# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42880000 -24506.4
42890000 -24519.4
42900000 -24462.8
42910000 -24491.5
42920000 -24513.8
42930000 -24479.2
42940000 -24484.5
42950000 -24510.3
42960000 -24499.9
42970000 -24487
42980000 -24503.1
42990000 -24515.5
43000000 -24528.2
43010000 -24505.3
43020000 -24509.7
43030000 -24516.7
43040000 -24497.7
43050000 -24489.2
43060000 -24507.2
43070000 -24501.2
43080000 -24507.1
43090000 -24468
43100000 -24494
43110000 -24501.1
43120000 -24517.3
43130000 -24518.4
43140000 -24534.6
43150000 -24499.6
43160000 -24505
43170000 -24489.8
43180000 -24503.6
43190000 -24525.4
43200000 -24539
43210000 -24501.7
43220000 -24516.7
43230000 -24497.4
43240000 -24495.4
43250000 -24501.1
43260000 -24501.6
43270000 -24530.9
43280000 -24523.8
43290000 -24508.7
43300000 -24494.4
43310000 -24530.5
43320000 -24511.9
43330000 -24504.3
43340000 -24500.3
43350000 -24494.7
43360000 -24507.4
43370000 -24514.1
43380000 -24481.3
43390000 -24484.4
43400000 -24491.3
43410000 -24513
43420000 -24532
43430000 -24523.4
43440000 -24493.1
43450000 -24503.1
43460000 -24516.6
43470000 -24514.9
43480000 -24534.8
43490000 -24482.3
43500000 -24514.5
43510000 -24511.1
43520000 -24524.9
43530000 -24493
43540000 -24495.5
43550000 -24520.9
43560000 -24487.4
43570000 -24486.5
43580000 -24503.7
43590000 -24488.2
43600000 -24475
43610000 -24495.4
43620000 -24511.2
43630000 -24491.3
43640000 -24468.8
43650000 -24499.8
43660000 -24524.7
43670000 -24494.5
43680000 -24502.7
43690000 -24483.5
43700000 -24527.3
43710000 -24493.2
43720000 -24524.4
43730000 -24497.2
43740000 -24500.1
43750000 -24494.7
43760000 -24520.5
43770000 -24500.3
43780000 -24497.6
43790000 -24493
43800000 -24496.7
43810000 -24491.9
43820000 -24516.4
43830000 -24515.3
43840000 -24503.8
43850000 -24527.1
43860000 -24486.3
43870000 -24550.2
43880000 -24527.8
43890000 -24469.9
43900000 -24492.2
43910000 -24505.2
43920000 -24506.5
43930000 -24484.8
43940000 -24467.5
43950000 -24497.2
43960000 -24499.5
43970000 -24499.4
43980000 -24486.4
43990000 -24530.9
44000000 -24504.6
44010000 -24526.2
44020000 -24502.7
44030000 -24502.2
44040000 -24493.7
44050000 -24527.5
44060000 -24480.5
44070000 -24506.8
44080000 -24547.4
44090000 -24507
44100000 -24488.3
44110000 -24502.2
44120000 -24483
44130000 -24493
44140000 -24523.3
44150000 -24504.1
44160000 -24513.6
44170000 -24478
44180000 -24511.2
44190000 -24498.8
44200000 -24509.5
44210000 -24510.1
44220000 -24499.5
44230000 -24504.4
44240000 -24500.3
44250000 -24512.8
44260000 -24501.6
44270000 -24495.3
44280000 -24497.3
44290000 -24515.4
44300000 -24529.6
44310000 -24537.6
44320000 -24510.3
44330000 -24511.9
44340000 -24528.6
44350000 -24520.8
44360000 -24504.5
44370000 -24515.4
44380000 -24475.2
44390000 -24489.1
44400000 -24503.2
44410000 -24521.6
44420000 -24487.1
44430000 -24521.7
44440000 -24497.9
44450000 -24506.8
44460000 -24497.9
44470000 -24497.2
44480000 -24531.5
44490000 -24500.1
44500000 -24486.4
44510000 -24503.1
44520000 -24519.1
44530000 -24493.4
44540000 -24501.4
44550000 -24491.8
44560000 -24497.1
44570000 -24500.1
44580000 -24513.5
44590000 -24501.4
44600000 -24494.8
44610000 -24544
44620000 -24501.2
44630000 -24488.7
44640000 -24482.1
44650000 -24504.4
44660000 -24493
44670000 -24468.5
44680000 -24504.7
44690000 -24514.5
44700000 -24508.4
44710000 -24463.2
44720000 -24496.3
44730000 -24492.8
44740000 -24519.6
44750000 -24498.8
44760000 -24522.5
44770000 -24496
44780000 -24505.9
44790000 -24516
44800000 -24525.3
44810000 -24491.5
44820000 -24514
44830000 -24499.4
44840000 -24506.1
44850000 -24475.9
44860000 -24489.6
44870000 -24479.8
44880000 -24496.6
44890000 -24522.9
44900000 -24516.7
44910000 -24524.5
44920000 -24512.7
44930000 -24519.8
44940000 -24503.7
44950000 -24482.6
44960000 -24486.4
44970000 -24514.4
44980000 -24508.3
44990000 -24524.9
45000000 -24500.3
45010000 -24509
45020000 -24517
45030000 -24495.5
45040000 -24504.2
45050000 -24481
45060000 -24519.3
45070000 -24515.9
45080000 -24514
45090000 -24486.9
45100000 -24494.5
45110000 -24490.3
45120000 -24477.8
45130000 -24505.5
45140000 -24509.7
45150000 -24492.3
45160000 -24469.1
45170000 -24517.7
45180000 -24500.5
45190000 -24489.7
45200000 -24498.8
45210000 -24507.4
45220000 -24502.4
45230000 -24485.5
45240000 -24497.3
45250000 -24483.5
45260000 -24514.8
45270000 -24491
45280000 -24522.1
45290000 -24521.3
45300000 -24471.6
45310000 -24469
45320000 -24486.6
45330000 -24479.8
45340000 -24509.2
45350000 -24506.5
45360000 -24499.9
45370000 -24510.2
45380000 -24491.5
45390000 -24520.2
45400000 -24493.4
45410000 -24508.8
45420000 -24492.3
45430000 -24500.3
45440000 -24517.3
45450000 -24503.7
45460000 -24497.9
45470000 -24521.1
45480000 -24511
45490000 -24503.7
45500000 -24497.7
45510000 -24505.6
45520000 -24519.8
45530000 -24501.8
45540000 -24531.2
45550000 -24501.5
45560000 -24508.1
45570000 -24484.2
45580000 -24496.2
45590000 -24482.7
45600000 -24526.7
45610000 -24487.5
45620000 -24546.4
45630000 -24512.8
45640000 -24473.8
45650000 -24501.1
45660000 -24510.5
45670000 -24520.9
45680000 -24490
45690000 -24510
45700000 -24508.3
45710000 -24494.7
45720000 -24506.6
45730000 -24519.2
45740000 -24488.8
45750000 -24518.9
45760000 -24495.3
45770000 -24515.2
45780000 -24514.1
45790000 -24505.2
45800000 -24514.4
45810000 -24518.6
45820000 -24526.5
45830000 -24491.9
45840000 -24500.8
45850000 -24522.2
45860000 -24509.9
45870000 -24465.2
45880000 -24496.6
45890000 -24500.4
45900000 -24481.4
45910000 -24492.2
45920000 -24500.3
45930000 -24496.5
45940000 -24503.2
45950000 -24505.7
45960000 -24523
45970000 -24512.7
45980000 -24479.2
45990000 -24504.2
46000000 -24492.6
46010000 -24477.1
46020000 -24463.1
46030000 -24492.1
46040000 -24519.4
46050000 -24503.8
46060000 -24505.4
46070000 -24486.2
46080000 -24488.7
46090000 -24539.2
46100000 -24518.5
46110000 -24525.6
46120000 -24505.2
46130000 -24478.4
46140000 -24497.4
46150000 -24525.4
46160000 -24504.4
46170000 -24481.8
46180000 -24497.8
46190000 -24502.5
46200000 -24496.6
46210000 -24535.3
46220000 -24524.3
46230000 -24492.3
46240000 -24486.4
46250000 -24487.6
46260000 -24481
46270000 -24491.5
46280000 -24492.4
46290000 -24538.3
46300000 -24477
46310000 -24520.8
46320000 -24538.6
46330000 -24525.1
46340000 -24509.6
46350000 -24496.2
46360000 -24530.6
46370000 -24506
46380000 -24517
46390000 -24484.1
46400000 -24494.8
46410000 -24527.3
46420000 -24516.5
46430000 -24491.1
46440000 -24511.6
46450000 -24490.5
46460000 -24512.2
46470000 -24509.1
46480000 -24514
46490000 -24484.7
46500000 -24489.2
46510000 -24495.3
46520000 -24508.8
46530000 -24508.9
46540000 -24487.7
46550000 -24510
46560000 -24478
46570000 -24480.7
46580000 -24509.8
46590000 -24514.2
46600000 -24519.9
46610000 -24510.7
46620000 -24514.8
46630000 -24510.5
46640000 -24509.2
46650000 -24507.8
46660000 -24483.3
46670000 -24504.2
46680000 -24512.7
46690000 -24520.4
46700000 -24534.4
46710000 -24503.5
46720000 -24509.3
46730000 -24510.3
46740000 -24536
46750000 -24456.4
46760000 -24484.6
46770000 -24484.6
46780000 -24464
46790000 -24517.7
46800000 -24511.7
46810000 -24486.2
46820000 -24514.3
46830000 -24514.1
46840000 -24509.1
46850000 -24510.6
46860000 -24486.3
46870000 -24513.8
46880000 -24522.9
46890000 -24535.3
46900000 -24512.8
46910000 -24522.7
46920000 -24503.8
46930000 -24508.8
46940000 -24481.9
46950000 -24507.8
46960000 -24536.6
46970000 -24541.4
46980000 -24510
46990000 -24528.3
47000000 -24510
47010000 -24492.3
47020000 -24494.6
47030000 -24473.8
47040000 -24495.6
47050000 -24500.9
47060000 -24503.9
47070000 -24522.3
47080000 -24501.8
47090000 -24492.5
47100000 -24487.6
47110000 -24504.5
47120000 -24502.2
47130000 -24524.8
47140000 -24491.5
47150000 -24480.7
47160000 -24546.4
47170000 -24511.9
47180000 -24499.5
47190000 -24501.5
47200000 -24507.2
47210000 -24493.5
47220000 -24480.9
47230000 -24485.4
47240000 -24511.6
47250000 -24514.4
47260000 -24506.1
47270000 -24518.9
47280000 -24523.6
47290000 -24524.3
47300000 -24523
47310000 -24526.9
47320000 -24509.5
47330000 -24482.6
47340000 -24475.2
47350000 -24488.2
47360000 -24502
47370000 -24502.1
47380000 -24526.7
47390000 -24502.6
47400000 -24510
47410000 -24547.9
47420000 -24485.9
47430000 -24506.8
47440000 -24511.5
47450000 -24493.8
47460000 -24488.1
47470000 -24481.2
47480000 -24491.5
47490000 -24494.2
47500000 -24537.8
47510000 -24512
47520000 -24485.6
47530000 -24485.8
47540000 -24507.3
47550000 -24516.6
47560000 -24479.5
47570000 -24523
47580000 -24497.9
47590000 -24463.3
47600000 -24510.4
47610000 -24504.4
47620000 -24492.9
47630000 -24521.2
47640000 -24505.3
47650000 -24499
47660000 -24492.8
47670000 -24530
47680000 -24493
47690000 -24499.7
47700000 -24505.8
47710000 -24496.7
47720000 -24530.5
47730000 -24535.5
47740000 -24494.8
47750000 -24494.1
47760000 -24482.7
47770000 -24502.4
47780000 -24486.9
47790000 -24503.5
47800000 -24484.9
47810000 -24499.1
47820000 -24489.2
47830000 -24492
47840000 -24511.8
47850000 -24486.5
47860000 -24465.4
47870000 -24482.6
47880000 -24490.9
47890000 -24507.5
47900000 -24503
47910000 -24487.2
47920000 -24509.4
47930000 -24504.6
47940000 -24510.6
47950000 -24476.3
47960000 -24469.6
47970000 -24514.9
47980000 -24486.3
47990000 -24510.9
48000000 -24504.9
48010000 -24501
48020000 -24506.9
48030000 -24513.7
48040000 -24493.6
48050000 -24498.7
48060000 -24503.2
48070000 -24519.9
48080000 -24484.9
48090000 -24507.7
48100000 -24497.7
48110000 -24509
48120000 -24513.7
48130000 -24507.7
48140000 -24519.6
48150000 -24499.3
48160000 -24488.8
48170000 -24512.7
48180000 -24513
48190000 -24493.8
48200000 -24516.8
48210000 -24509
48220000 -24483.1
48230000 -24490.2
48240000 -24523
48250000 -24469.2
48260000 -24494.2
48270000 -24480.8
48280000 -24478
48290000 -24460.7
48300000 -24476.7
48310000 -24495.5
48320000 -24507.9
48330000 -24518.2
48340000 -24508.3
48350000 -24500
48360000 -24504.7
48370000 -24493
48380000 -24469.6
48390000 -24490.9
48400000 -24534
48410000 -24489.9
48420000 -24496.3
48430000 -24488.2
48440000 -24512.9
48450000 -24530.6
48460000 -24516.6
48470000 -24495.3
48480000 -24494
48490000 -24498.6
48500000 -24485.2
48510000 -24509.4
48520000 -24514.9
48530000 -24502.7
48540000 -24466.2
48550000 -24511.6
48560000 -24501.1
48570000 -24502
48580000 -24519.7
48590000 -24510.8
48600000 -24490.1
48610000 -24506.3
48620000 -24500.1
48630000 -24518.3
48640000 -24495.5
48650000 -24501.5
48660000 -24529.5
48670000 -24497.4
48680000 -24487.6
48690000 -24503.9
48700000 -24502
48710000 -24529.1
48720000 -24456.6
48730000 -24495.9
48740000 -24468.8
48750000 -24481.8
48760000 -24470.2
48770000 -24493.4
48780000 -24509.4
48790000 -24508.8
48800000 -24514
48810000 -24515.5
48820000 -24518.4
48830000 -24509.4
48840000 -24470.1
48850000 -24493.9
48860000 -24528.1
48870000 -24529
48880000 -24502.6
48890000 -24487.1
48900000 -24494.3
48910000 -24495
48920000 -24505.3
48930000 -24499
48940000 -24511.2
48950000 -24503.3
48960000 -24538.7
48970000 -24508
48980000 -24522
48990000 -24490.4
49000000 -24498
49010000 -24498.8
49020000 -24526.7
49030000 -24504.5
49040000 -24491.8
49050000 -24489.8
49060000 -24505
49070000 -24511.9
49080000 -24523.1
49090000 -24519.3
49100000 -24483.1
49110000 -24513.5
49120000 -24532.1
49130000 -24511
49140000 -24516.3
49150000 -24505.6
49160000 -24476.1
49170000 -24469.9
49180000 -24483.3
49190000 -24517.4
49200000 -24523
49210000 -24520.3
49220000 -24514.8
49230000 -24478.3
49240000 -24497.1
49250000 -24500.1
49260000 -24509.6
49270000 -24546.4
49280000 -24493
49290000 -24511.2
49300000 -24528.9
49310000 -24539.1
49320000 -24515.3
49330000 -24478
49340000 -24467.8
49350000 -24466.5
49360000 -24471.7
49370000 -24489.8
49380000 -24497.5
49390000 -24499.6
49400000 -24494.7
49410000 -24511
49420000 -24503.5
49430000 -24508.4
49440000 -24511.8
49450000 -24488.6
49460000 -24527
49470000 -24499.1
49480000 -24482.5
49490000 -24513.5
49500000 -24522.1
49510000 -24500.7
49520000 -24512.1
49530000 -24481.1
49540000 -24479.3
49550000 -24494.3
49560000 -24496.9
49570000 -24493.6
49580000 -24489
49590000 -24507.8
49600000 -24531.8
49610000 -24505.8
49620000 -24522.3
49630000 -24526
49640000 -24513.2
49650000 -24479.1
49660000 -24535.9
49670000 -24492.3
49680000 -24476.1
49690000 -24507.2
49700000 -24492.6
49710000 -24494.4
49720000 -24480.8
49730000 -24491.1
49740000 -24471.3
49750000 -24496.4
49760000 -24512.9
49770000 -24504
49780000 -24515.1
49790000 -24488.9
49800000 -24528.3
49810000 -24470.5
49820000 -24508.9
49830000 -24505.8
49840000 -24464.2
49850000 -24532.8
49860000 -24509.9
49870000 -24480.8
49880000 -24484.7
49890000 -24521.8
49900000 -24488.3
49910000 -24507
49920000 -24487.4
49930000 -24528.6
49940000 -24496.4
49950000 -24509.5
49960000 -24514.3
49970000 -24477.7
49980000 -24482.9
49990000 -24488.1
50000000 -24500.8
50010000 -24518.1
50020000 -24503.2
50030000 -24498.4
50040000 -24510.8
50050000 -24494.3
50060000 -24505.2
50070000 -24509.5
50080000 -24523.4
50090000 -24489.6
50100000 -24493.3
50110000 -24510
50120000 -24513.3
50130000 -24497.5
50140000 -24481.2
50150000 -24523.1
50160000 -24525.2
50170000 -24472.8
50180000 -24513.4
50190000 -24525.7
50200000 -24482.8
50210000 -24506.1
50220000 -24503.4
50230000 -24529.8
50240000 -24517.8
50250000 -24502.6
50260000 -24505
50270000 -24504.9
50280000 -24500
50290000 -24490.8
50300000 -24496.9
50310000 -24495
50320000 -24481.9
50330000 -24494.5
50340000 -24525.3
50350000 -24498.2
50360000 -24519.2
50370000 -24509.9
50380000 -24509.8
50390000 -24497.4
50400000 -24508.9
50410000 -24523.1
50420000 -24513
50430000 -24517.5
50440000 -24502.2
50450000 -24541.4
50460000 -24484.5
50470000 -24482.5
50480000 -24523.8
50490000 -24526.3
50500000 -24502.7
50510000 -24493.1
50520000 -24505.3
50530000 -24532.8
50540000 -24495
50550000 -24501
50560000 -24484.5
50570000 -24500.5
50580000 -24513
50590000 -24470.6
50600000 -24498.7
50610000 -24484.6
50620000 -24494.1
50630000 -24496
50640000 -24523.6
50650000 -24499.3
50660000 -24486.4
50670000 -24501.4
50680000 -24532.9
50690000 -24522.5
50700000 -24503.4
50710000 -24500.7
50720000 -24508.8
50730000 -24516.1
50740000 -24535.5
50750000 -24504.7
50760000 -24502.7
50770000 -24478.6
50780000 -24521.2
50790000 -24500.7
50800000 -24530.4
50810000 -24513.6
50820000 -24500.1
50830000 -24484.5
50840000 -24523.5
50850000 -24504.7
50860000 -24501.7
50870000 -24506.7
50880000 -24519.7
50890000 -24506.6
50900000 -24496.7
50910000 -24496.5
50920000 -24535.9
50930000 -24508
50940000 -24480.8
50950000 -24493.1
50960000 -24498.3
50970000 -24499.6
50980000 -24515.1
50990000 -24485
51000000 -24482.2
51010000 -24522.3
51020000 -24511.9
51030000 -24491.8
51040000 -24519.2
51050000 -24527.8
51060000 -24505
51070000 -24483.5
51080000 -24535.1
51090000 -24502.6
51100000 -24517.2
51110000 -24485.5
51120000 -24512.5
51130000 -24503.8
51140000 -24504.7
51150000 -24512.3
51160000 -24524.5
51170000 -24516
51180000 -24509.8
51190000 -24502.8
51200000 -24513
51210000 -24540.9
51220000 -24510.8
51230000 -24522.5
51240000 -24486.4
51250000 -24500.1
51260000 -24485
51270000 -24513.7
51280000 -24522.6
51290000 -24533.2
51300000 -24522.6
51310000 -24519.7
51320000 -24534.6
51330000 -24527.8
51340000 -24517.9
51350000 -24519.2
51360000 -24492.8
51370000 -24531
51380000 -24537.5
51390000 -24510.6
51400000 -24490.6
51410000 -24504
51420000 -24485.5
51430000 -24495.3
51440000 -24506
51450000 -24492.9
51460000 -24506.1
51470000 -24519.9
51480000 -24485.2
51490000 -24517
51500000 -24511
51510000 -24511.9
51520000 -24505.3
51530000 -24481.2
51540000 -24492.7
51550000 -24490.5
51560000 -24489
51570000 -24497.3
51580000 -24489
51590000 -24497.3
51600000 -24498.6
51610000 -24517.4
51620000 -24515
51630000 -24515
51640000 -24459.6
51650000 -24509.4
51660000 -24524.8
51670000 -24484.5
51680000 -24521.1
51690000 -24506.1
51700000 -24490
51710000 -24505
51720000 -24546.9
51730000 -24481
51740000 -24481.7
51750000 -24496.6
51760000 -24512.5
51770000 -24499
51780000 -24518.5
51790000 -24533.2
51800000 -24516.5
51810000 -24504.7
51820000 -24503
51830000 -24503.6
51840000 -24514.5
51850000 -24494.6
51860000 -24514.2
51870000 -24492.8
51880000 -24523.9
51890000 -24517.8
51900000 -24506.1
51910000 -24506.5
51920000 -24520.4
51930000 -24477.2
51940000 -24504.2
51950000 -24509.3
51960000 -24464.5
51970000 -24514.6
51980000 -24533.1
51990000 -24506.8
52000000 -24514.5
52010000 -24551
52020000 -24522.9
52030000 -24507.8
52040000 -24511.3
52050000 -24502.5
52060000 -24520.5
52070000 -24513.7
52080000 -24519.6
52090000 -24521.1
52100000 -24481.5
52110000 -24471.8
52120000 -24494.7
52130000 -24506.7
52140000 -24536.4
52150000 -24521
52160000 -24535.9
52170000 -24500.2
52180000 -24515.4
52190000 -24492.9
52200000 -24495.9
52210000 -24513.5
52220000 -24533.6
52230000 -24518.3
52240000 -24501.9
52250000 -24490.1
52260000 -24497.3
52270000 -24470.5
52280000 -24505.5
52290000 -24497.5
52300000 -24512.7
52310000 -24508.2
52320000 -24500.2
52330000 -24506.5
52340000 -24515.5
52350000 -24488.7
52360000 -24511.7
52370000 -24485.7
52380000 -24509.4
52390000 -24480.2
52400000 -24506.3
52410000 -24513.9
52420000 -24531.8
52430000 -24514.2
52440000 -24500.5
52450000 -24491.5
52460000 -24525.8
52470000 -24485.6
52480000 -24529.5
52490000 -24509.5
52500000 -24506.2
52510000 -24471
52520000 -24508.6
52530000 -24493.7
52540000 -24489.5
52550000 -24505.5
52560000 -24483.9
52570000 -24511.1
52580000 -24506.3
52590000 -24503.1
52600000 -24537.2
52610000 -24531.4
52620000 -24500.3
52630000 -24491.8
52640000 -24495.1
52650000 -24506.3
52660000 -24517.5
52670000 -24496.2
52680000 -24501.5
52690000 -24493.2
52700000 -24510.9
52710000 -24502.8
52720000 -24508.7
52730000 -24497
52740000 -24501.4
52750000 -24512.2
52760000 -24510.9
52770000 -24478.9
52780000 -24521.9
52790000 -24526.5
52800000 -24503.6
52810000 -24500.3
52820000 -24485.5
52830000 -24480.3
52840000 -24500.4
52850000 -24515.3
52860000 -24510.9
52870000 -24514.2
52880000 -24494.6
52890000 -24490.7
52900000 -24470.7
52910000 -24505.1
52920000 -24489.4
52930000 -24492.6
52940000 -24504
52950000 -24473.7
52960000 -24485.1
52970000 -24484.2
52980000 -24501.5
52990000 -24489.2
53000000 -24499.7
53010000 -24497.3
53020000 -24471.4
53030000 -24490.1
53040000 -24520.5
53050000 -24517.3
53060000 -24501.5
53070000 -24483.7
53080000 -24504.6
53090000 -24516.1
53100000 -24473
53110000 -24494
53120000 -24517.7
53130000 -24524.7
53140000 -24496
53150000 -24544.8
53160000 -24540.5
53170000 -24504.1
53180000 -24502.8
53190000 -24519.1
53200000 -24505.2
53210000 -24488.2
53220000 -24506.5
53230000 -24487.5
53240000 -24499.9
53250000 -24484.1
53260000 -24496.2
53270000 -24488
53280000 -24496.8
53290000 -24502.2
53300000 -24525.5
53310000 -24491.3
53320000 -24498
53330000 -24498.7
53340000 -24486.8
53350000 -24478.5
53360000 -24519.6
53370000 -24518.2
53380000 -24499
53390000 -24488.3
53400000 -24515.8
53410000 -24514.4
53420000 -24499.6
53430000 -24528.6
53440000 -24512
53450000 -24488
53460000 -24545.1
53470000 -24520.5
53480000 -24505.2
53490000 -24484.7
53500000 -24489.1
53510000 -24503.5
53520000 -24524.1
53530000 -24501.4
53540000 -24534.4
53550000 -24484
53560000 -24504.4
53570000 -24491.3
53580000 -24493.2
53590000 -24498.1
53600000 -24527.8
53610000 -24479.7
53620000 -24510.4
53630000 -24503.9
53640000 -24503.5
53650000 -24497.1
53660000 -24516.6
53670000 -24485.7
53680000 -24530.9
53690000 -24523.1
53700000 -24488.9
53710000 -24481.3
53720000 -24494
53730000 -24496.5
53740000 -24489.6
53750000 -24493.6
53760000 -24521.7
53770000 -24460.6
53780000 -24491
53790000 -24517.8
53800000 -24528.9
53810000 -24512.2
53820000 -24522.7
53830000 -24480
53840000 -24485.3
53850000 -24493.8
53860000 -24496.4
53870000 -24497.6
53880000 -24504.7
53890000 -24501.4
53900000 -24490.9
53910000 -24514.8
53920000 -24516.7
53930000 -24482.5
53940000 -24513.3
53950000 -24492.7
53960000 -24467.9
53970000 -24486.1
53980000 -24499.1
53990000 -24507.1
54000000 -24470.2
54010000 -24517.1
54020000 -24515.9
54030000 -24503.4
54040000 -24482.3
54050000 -24483.6
54060000 -24477.2
54070000 -24490
54080000 -24492.2
54090000 -24467.5
54100000 -24490.1
54110000 -24524.1
54120000 -24478
54130000 -24500.8
54140000 -24497
54150000 -24507.1
54160000 -24505.3
54170000 -24495.8
54180000 -24486.5
54190000 -24497.1
54200000 -24513.2
54210000 -24481.7
54220000 -24514
54230000 -24492.5
54240000 -24515.4
54250000 -24535.8
54260000 -24514.4
54270000 -24527.2
54280000 -24477.1
54290000 -24500.7
54300000 -24509.4
54310000 -24506.5
54320000 -24504.5
54330000 -24496.6
54340000 -24494.5
54350000 -24509.8
54360000 -24497.1
54370000 -24516.2
54380000 -24509.8
54390000 -24486
54400000 -24505.8
54410000 -24503.7
54420000 -24542.4
54430000 -24509.5
54440000 -24496.8
54450000 -24508.8
54460000 -24508.9
54470000 -24520.4
54480000 -24520.2
54490000 -24489.3
54500000 -24514.8
54510000 -24521.1
54520000 -24515.8
54530000 -24507.8
54540000 -24531.7
54550000 -24523
54560000 -24466.3
54570000 -24462.7
54580000 -24472.7
54590000 -24540.5
54600000 -24494.1
54610000 -24494.4
54620000 -24519.2
54630000 -24500.6
54640000 -24495.1
54650000 -24507.3
54660000 -24516.4
54670000 -24496.3
54680000 -24507.9
54690000 -24505.3
54700000 -24502.4
54710000 -24478
54720000 -24504.3
54730000 -24485.1
54740000 -24488.2
54750000 -24497.3
54760000 -24516.4
54770000 -24541
54780000 -24486.8
54790000 -24504.8
54800000 -24518.2
54810000 -24477.2
54820000 -24491.1
54830000 -24466.3
54840000 -24495.6
54850000 -24505.4
54860000 -24500.4
54870000 -24545.2
54880000 -24512.5
54890000 -24512
54900000 -24511.2
54910000 -24499.1
54920000 -24500.5
54930000 -24497.1
54940000 -24471.9
54950000 -24477.9
54960000 -24514.1
54970000 -24486.7
54980000 -24479.6
54990000 -24460.3
55000000 -24507.4
55010000 -24516.4
55020000 -24513.2
55030000 -24478.9
55040000 -24489.4
55050000 -24502.4
55060000 -24494.3
55070000 -24468.9
55080000 -24494
55090000 -24502.7
55100000 -24491.1
55110000 -24510.3
55120000 -24512.5
55130000 -24528.6
55140000 -24512.3
55150000 -24511.4
55160000 -24510.4
55170000 -24500.5
55180000 -24505.7
55190000 -24515.5
55200000 -24510.5
55210000 -24490.7
55220000 -24505.5
55230000 -24487.3
55240000 -24506.9
55250000 -24499.7
55260000 -24542.9
55270000 -24519
55280000 -24498.6
55290000 -24486.9
55300000 -24492.4
55310000 -24486.8
55320000 -24484.1
55330000 -24518.8
55340000 -24534.4
55350000 -24507.2
55360000 -24476
55370000 -24485.3
55380000 -24478.6
55390000 -24476.5
55400000 -24470.1
55410000 -24504.2
55420000 -24521
55430000 -24515
55440000 -24538.3
55450000 -24498
55460000 -24474.7
55470000 -24494.7
55480000 -24483.5
55490000 -24531.5
55500000 -24528.3
55510000 -24505.1
55520000 -24529.5
55530000 -24496
55540000 -24508.5
55550000 -24522.1
55560000 -24509.8
55570000 -24486.9
55580000 -24483
55590000 -24510
55600000 -24495.3
55610000 -24474.4
55620000 -24494.3
55630000 -24488.5
55640000 -24523.3
55650000 -24509.8
55660000 -24500.5
55670000 -24530.9
55680000 -24504.1
55690000 -24471.3
55700000 -24503.3
55710000 -24496.4
55720000 -24523.5
55730000 -24519.7
55740000 -24506.6
55750000 -24501.7
55760000 -24520.1
55770000 -24512.4
55780000 -24516.5
55790000 -24516.3
55800000 -24508.8
55810000 -24524
55820000 -24521.1
55830000 -24515.4
55840000 -24524.2
55850000 -24519.9
55860000 -24476.1
55870000 -24488.4
55880000 -24504.2
55890000 -24485.3
55900000 -24482.8
55910000 -24514.5
55920000 -24522.2
55930000 -24498.5
55940000 -24474.6
55950000 -24490.8
55960000 -24512.1
55970000 -24534.3
55980000 -24499.7
55990000 -24523.2
56000000 -24526.2
56010000 -24501.9
56020000 -24511.4
56030000 -24518
56040000 -24521
56050000 -24518.1
56060000 -24510.6
56070000 -24484.8
56080000 -24510.3
56090000 -24516.5
56100000 -24495
56110000 -24519.1
56120000 -24498.7
56130000 -24504
56140000 -24484
56150000 -24501.1
56160000 -24502
56170000 -24469.8
56180000 -24480.3
56190000 -24505
56200000 -24479.4
56210000 -24490.6
56220000 -24504
56230000 -24492.7
56240000 -24468.8
56250000 -24493.4
56260000 -24482.3
56270000 -24493.9
56280000 -24508.2
56290000 -24517.5
56300000 -24505.8
56310000 -24512.1
56320000 -24497.1
56330000 -24512.6
56340000 -24516.9
56350000 -24496.2
56360000 -24507
56370000 -24508.8
56380000 -24535
56390000 -24506.4
56400000 -24486.2
56410000 -24486.6
56420000 -24496.3
56430000 -24525.8
56440000 -24512.2
56450000 -24481.6
56460000 -24523
56470000 -24514.8
56480000 -24478.2
56490000 -24479
56500000 -24537.4
56510000 -24508.8
56520000 -24545.1
56530000 -24538.9
56540000 -24499.9
56550000 -24458.2
56560000 -24528.7
56570000 -24512.3
56580000 -24504.1
56590000 -24506.1
56600000 -24509.4
56610000 -24514.1
56620000 -24514
56630000 -24486.5
56640000 -24527.6
56650000 -24533.8
56660000 -24501.3
56670000 -24498.7
56680000 -24511.8
56690000 -24465.7
56700000 -24519.5
56710000 -24503
56720000 -24526.1
56730000 -24507.6
56740000 -24503.2
56750000 -24498.5
56760000 -24516.3
56770000 -24499.1
56780000 -24504.3
56790000 -24493.4
56800000 -24490.2
56810000 -24504.3
56820000 -24495.4
56830000 -24491.8
56840000 -24486.6
56850000 -24493
56860000 -24493.8
56870000 -24511.3
56880000 -24519.3
56890000 -24500.9
56900000 -24521.2
56910000 -24522.9
56920000 -24503.8
56930000 -24481.3
56940000 -24504.2
56950000 -24497.2
56960000 -24476.4
56970000 -24507.4
56980000 -24499.9
56990000 -24499.5
57000000 -24515.3
57010000 -24503
57020000 -24475.7
57030000 -24514.1
57040000 -24477.2
57050000 -24483.6
57060000 -24503.9
57070000 -24499
57080000 -24528
57090000 -24498.6
57100000 -24471.5
57110000 -24496.5
57120000 -24506.1
57130000 -24497.2
57140000 -24477.4
57150000 -24482
57160000 -24511
57170000 -24457.1
