# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
17.6738 0.999853	0.999951	1.00039	1.00005	1.0004	1.00006	0.996469	0.999476	0.997597	1.00054	0.996337	0.999273	
17.6853 0.99981	0.999907	1.00038	1.00004	1.00064	1.0003	0.997714	1.00073	0.997118	1.00006	0.996762	0.999698	
17.6967 0.999808	0.999905	1.00043	1.00009	1.00036	1.00003	0.996772	0.999781	0.997202	1.00015	0.996972	0.999908	
17.7081 0.99977	0.999867	1.00051	1.00017	1.00048	1.00014	0.997694	1.00071	0.997342	1.00029	0.996502	0.999435	
17.7196 0.999856	0.999953	1.00037	1.00003	1.00035	1.00001	0.9977	1.00072	0.996974	0.999921	0.997169	1.0001	
17.731 0.999827	0.999923	1.00039	1.00005	1.00011	0.999777	0.997091	1.00011	0.997002	0.999949	0.99717	1.00011	
17.7424 0.999834	0.99993	1.00052	1.00018	1.00056	1.00022	0.996942	0.999956	0.997527	1.00048	0.997356	1.00029	
17.7539 0.999819	0.999915	1.00032	0.999979	1.00028	0.999939	0.997104	1.00012	0.997152	1.0001	0.996771	0.999706	
17.7653 0.999868	0.999964	1.00031	0.999972	1.00039	1.00006	0.996839	0.999853	0.997711	1.00066	0.997125	1.00006	
17.7767 0.999821	0.999916	1.00024	0.999905	1.00027	0.999929	0.997275	1.00029	0.996896	0.999845	0.997219	1.00016	
17.7882 0.99988	0.999976	1.00023	0.999892	1.00037	1.00003	0.998177	1.0012	0.997408	1.00036	0.996705	0.999639	
17.7996 0.999786	0.999881	1.00034	0.999999	1.00036	1.00002	0.9975	1.00052	0.997245	1.0002	0.997676	1.00061	
17.811 0.999817	0.999912	1.00037	1.00004	1.0004	1.00006	0.996925	0.999945	0.997546	1.0005	0.99682	0.999756	
17.8225 0.999889	0.999984	1.00044	1.0001	1.00049	1.00015	0.997366	1.00039	0.997167	1.00012	0.996798	0.999733	
17.8339 0.99994	1.00004	1.00051	1.00017	1.00037	1.00003	0.99657	0.999589	0.99708	1.00003	0.996807	0.999741	
17.8454 0.999908	1	1.00028	0.999941	1.00029	0.999959	0.99642	0.999436	0.997522	1.00048	0.997219	1.00015	
17.8568 0.999875	0.99997	1.00038	1.00004	1.00037	1.00004	0.997453	1.00047	0.997338	1.0003	0.996668	0.999601	
17.8682 0.999804	0.999899	1.00041	1.00007	1.00052	1.00019	0.997452	1.00047	0.997859	1.00082	0.997069	1	
17.8797 0.999873	0.999968	1.00022	0.99988	1.0004	1.00007	0.997204	1.00023	0.997327	1.00029	0.997799	1.00074	
17.8911 0.999794	0.999888	1.00036	1.00002	1.0003	0.999969	0.997432	1.00046	0.997378	1.00034	0.997627	1.00057	
17.9025 0.999852	0.999946	1.00029	0.999952	1.00033	0.999997	0.996854	0.999876	0.997055	1.00002	0.997009	0.999947	
17.914 0.999904	0.999997	1.00028	0.999938	1.00022	0.999889	0.997863	1.00089	0.996891	0.999851	0.997068	1.00001	
17.9254 0.9998	0.999894	1.00022	0.999882	1.00025	0.999912	0.997116	1.00014	0.996992	0.999952	0.996824	0.99976	
17.9368 0.999742	0.999835	1.00021	0.999868	1.00037	1.00004	0.997294	1.00032	0.99741	1.00037	0.997017	0.999953	
17.9483 0.99986	0.999953	1.00027	0.999931	1.0005	1.00016	0.997745	1.00078	0.996951	0.999911	0.997107	1.00004	
17.9597 0.999869	0.999962	1.00028	0.999941	1.00047	1.00013	0.998227	1.00126	0.996822	0.999781	0.996878	0.999814	
17.9711 0.999919	1.00001	1.00033	0.999987	1.00032	0.999983	0.997394	1.00043	0.997374	1.00034	0.996965	0.9999	
17.9826 0.999859	0.999952	1.00055	1.00021	1.0002	0.999865	0.996877	0.999911	0.997178	1.00014	0.998191	1.00113	
17.994 0.99984	0.999932	1.00048	1.00014	1.00044	1.00011	0.997387	1.00042	0.99708	1.00004	0.997147	1.00009	
18.0055 0.999832	0.999924	1.00022	0.999885	1.00027	0.999932	0.997532	1.00057	0.997383	1.00035	0.995645	0.998576	
18.0169 0.999802	0.999894	1.00037	1.00003	1.00027	0.99993	0.997759	1.0008	0.997477	1.00044	0.997237	1.00017	
18.0283 0.99984	0.999932	1.00053	1.00019	1.00031	0.999973	0.997916	1.00096	0.997257	1.00022	0.997431	1.00037	
18.0398 0.999847	0.999939	1.00029	0.999952	1.0004	1.00007	0.996852	0.999895	0.997586	1.00055	0.996907	0.999843	
18.0512 0.999776	0.999867	1.00037	1.00003	1.00039	1.00006	0.99715	1.00019	0.997038	1	0.997185	1.00012	
18.0626 0.999864	0.999955	1.00036	1.00002	1.00052	1.00018	0.997644	1.00069	0.997357	1.00033	0.996581	0.999515	
18.0741 0.999916	1.00001	1.00047	1.00013	1.00009	0.999751	0.996645	0.999688	0.997875	1.00085	0.997846	1.00079	
18.0855 0.999875	0.999966	1.00029	0.999952	1.00031	0.99997	0.997111	1.00016	0.996943	0.999913	0.996482	0.999416	
18.0969 0.999818	0.999909	1.00041	1.00008	1.00029	0.999957	0.99683	0.999874	0.996658	0.999626	0.996945	0.999881	
18.1084 0.999866	0.999957	1.00019	0.999854	1.00037	1.00003	0.997412	1.00046	0.996889	0.999857	0.997266	1.0002	
18.1198 0.999837	0.999927	1.00035	1.00001	1.00009	0.999757	0.997523	1.00057	0.997396	1.00037	0.996719	0.999653	
18.1312 0.999919	1.00001	1.00049	1.00015	1.00026	0.999922	0.996872	0.999918	0.996778	0.999746	0.997011	0.999945	
18.1427 0.999936	1.00003	1.0004	1.00006	1.00031	0.999974	0.997188	1.00024	0.997295	1.00026	0.998007	1.00095	
18.1541 0.999907	0.999998	1.00043	1.00009	1.00032	0.999984	0.997599	1.00065	0.997221	1.00019	0.997222	1.00016	
18.1656 0.999879	0.999969	1.00032	0.999981	1.00035	1.00001	0.996764	0.999813	0.997137	1.00011	0.997388	1.00033	
18.177 0.99984	0.99993	1.00031	0.999973	1.00016	0.999823	0.996911	0.99996	0.996804	0.999773	0.996455	0.999391	
18.1884 0.999833	0.999923	1.00041	1.00008	1.0002	0.99986	0.998194	1.00125	0.996826	0.999795	0.996788	0.999724	
18.1999 0.999861	0.999951	1.00036	1.00003	1.00043	1.00009	0.997733	1.00079	0.996773	0.99974	0.997831	1.00077	
18.2113 0.999929	1.00002	1.00051	1.00017	1.00041	1.00008	0.997001	1.00006	0.996737	0.999704	0.997007	0.999946	
18.2227 0.999939	1.00003	1.00031	0.999975	1.00026	0.999923	0.997106	1.00016	0.997074	1.00004	0.997567	1.00051	
18.2342 0.999833	0.999923	1.0005	1.00016	1.00014	0.999798	0.997092	1.00015	0.997049	1.00002	0.997449	1.00039	
18.2456 0.999839	0.999928	1.0004	1.00006	1.00048	1.00015	0.997221	1.00028	0.996762	0.999728	0.997413	1.00036	
18.257 0.99991	1	1.00038	1.00004	1.00057	1.00024	0.99745	1.00051	0.997155	1.00012	0.997313	1.00026	
18.2685 0.999901	0.99999	1.00033	0.999996	1.00031	0.999975	0.997646	1.00071	0.997163	1.00013	0.996864	0.999806	
18.2799 0.99988	0.999969	1.0005	1.00017	1.00031	0.999973	0.997528	1.00059	0.996491	0.999455	0.997262	1.00021	
18.2913 0.999927	1.00002	1.00027	0.999938	1.00039	1.00005	0.997142	1.00021	0.996374	0.999336	0.99779	1.00074	
18.3028 0.999927	1.00002	1.00044	1.0001	1.00038	1.00005	0.997475	1.00054	0.9974	1.00037	0.997393	1.00034	
18.3142 0.999875	0.999964	1.00015	0.999816	1.00036	1.00002	0.996657	0.999722	0.996423	0.999384	0.996535	0.999479	
18.3257 0.999899	0.999988	1.00047	1.00014	1.00029	0.999958	0.996645	0.999708	0.997396	1.00036	0.997186	1.00013	
18.3371 0.999876	0.999965	1.00042	1.00009	1.00033	0.999993	0.997721	1.00079	0.997233	1.0002	0.99747	1.00042	
18.3485 0.999888	0.999977	1.00024	0.999906	1.00031	0.999974	0.996783	0.999849	0.997297	1.00026	0.997035	0.999982	
18.36 0.999845	0.999934	1.00024	0.999902	1.00023	0.999897	0.996773	0.999838	0.997137	1.0001	0.996611	0.999556	
18.3714 0.99992	1.00001	1.00043	1.00009	1.00036	1.00003	0.996591	0.999654	0.996352	0.999313	0.997742	1.00069	
18.3828 0.999908	0.999997	1.0003	0.999961	1.00047	1.00013	0.996694	0.999758	0.996826	0.999788	0.996872	0.999819	
18.3943 0.999844	0.999933	1.00033	0.999995	1.00026	0.99992	0.996595	0.999657	0.997174	1.00014	0.997509	1.00046	
18.4057 0.999953	1.00004	1.00043	1.0001	1.00028	0.999939	0.997323	1.00039	0.99695	0.999913	0.996609	0.999555	
18.4171 0.999912	1	1.00027	0.999939	1.00008	0.999745	0.99761	1.00068	0.997094	1.00006	0.997434	1.00038	
18.4286 0.999875	0.999964	1.00067	1.00033	1.00034	1.00001	0.99675	0.999815	0.997082	1.00005	0.997462	1.00041	
18.44 0.99991	0.999998	1.00047	1.00013	1.00044	1.0001	0.996182	0.999243	0.996889	0.999852	0.997533	1.00049	
18.4514 0.99989	0.999978	1.00043	1.0001	1.00037	1.00003	0.997503	1.00057	0.996958	0.99992	0.996473	0.999421	
18.4629 0.999859	0.999947	1.00029	0.999954	1.00018	0.999838	0.997381	1.00045	0.997306	1.00027	0.998359	1.00132	
18.4743 0.999951	1.00004	1.0002	0.999867	1.00034	1	0.996645	0.99971	0.996728	0.999689	0.997323	1.00028	
18.4858 0.999839	0.999927	1.00049	1.00016	1.00034	1	0.996973	1.00004	0.99694	0.999901	0.997355	1.00031	
18.4972 0.999916	1	1.00049	1.00015	1.00019	0.999851	0.997274	1.00034	0.997156	1.00012	0.997108	1.00006	
18.5086 0.99994	1.00003	1.00006	0.999729	1.00028	0.999942	0.998134	1.00121	0.9969	0.999862	0.997566	1.00053	
18.5201 0.999897	0.999985	1.00035	1.00001	1.00039	1.00005	0.997336	1.00041	0.996569	0.999528	0.997513	1.00047	
18.5315 0.999952	1.00004	1.00038	1.00005	1.00024	0.999901	0.996509	0.999578	0.99664	0.999598	0.997633	1.0006	
18.5429 0.999921	1.00001	1.00048	1.00014	1.00044	1.0001	0.996743	0.999813	0.997325	1.00029	0.997821	1.00079	
18.5544 0.999948	1.00004	1.00035	1.00002	1.00045	1.00011	0.996504	0.999571	0.99708	1.00004	0.997666	1.00063	
18.5658 0.999895	0.999983	1.00029	0.999958	1.00016	0.999819	0.996713	0.999781	0.996415	0.999371	0.997654	1.00062	
18.5772 0.999892	0.999981	1.00017	0.999834	1.00031	0.999967	0.996436	0.999501	0.996512	0.999467	0.997939	1.00091	
18.5887 0.99987	0.999958	1.00032	0.999984	1.00019	0.999849	0.996553	0.999616	0.996882	0.999837	0.997981	1.00096	
18.6001 0.999998	1.00009	1.0002	0.999869	1.0002	0.99986	0.996764	0.999828	0.996945	0.9999	0.997524	1.0005	
18.6115 0.999918	1.00001	1.00028	0.999949	1.00041	1.00007	0.99677	0.999834	0.996803	0.999757	0.997942	1.00092	
18.623 0.999829	0.999917	1.00028	0.999947	1.00038	1.00004	0.997296	1.00036	0.997501	1.00046	0.997121	1.0001	
18.6344 0.999899	0.999987	1.00012	0.999788	1.00024	0.999901	0.997184	1.00025	0.99722	1.00018	0.998464	1.00145	
18.6458 0.999978	1.00007	1.00025	0.999915	1.00025	0.999911	0.996885	0.999951	0.997236	1.00019	0.997498	1.00049	
18.6573 0.999927	1.00002	1.00045	1.00012	1.00035	1.00001	0.997297	1.00036	0.996521	0.999475	0.99659	0.999574	
18.6687 0.999999	1.00009	1.00054	1.0002	1.00039	1.00005	0.996341	0.999404	0.997152	1.00011	0.996937	0.999921	
18.6802 0.999888	0.999977	1.00031	0.999975	1.00018	0.999836	0.996943	1.00001	0.996882	0.999837	0.998096	1.00109	
18.6916 0.999934	1.00002	1.00047	1.00013	1.0003	0.99996	0.997265	1.00033	0.997016	0.999971	0.996775	0.999762	
18.703 0.999904	0.999992	1.00038	1.00005	1.00043	1.00009	0.996333	0.999396	0.997034	0.999989	0.996834	0.999821	
18.7145 0.999978	1.00007	1.00034	1.00001	1.00042	1.00008	0.997013	1.00008	0.997068	1.00002	0.995943	0.998923	
18.7259 0.999927	1.00002	1.00033	0.999991	1.00037	1.00003	0.996963	1.00003	0.997109	1.00006	0.996868	0.999851	
18.7373 0.999898	0.999987	1.00031	0.999971	1.0003	0.999957	0.996795	0.999858	0.997065	1.00002	0.998161	1.00115	
18.7488 0.999927	1.00002	1.00029	0.999959	1.00028	0.999935	0.996408	0.999469	0.997321	1.00028	0.997121	1.00011	
18.7602 0.999851	0.99994	1.00016	0.999829	1.00037	1.00003	0.996285	0.999343	0.99689	0.999846	0.997369	1.00036	
18.7716 0.999943	1.00003	1.00024	0.999907	1.00037	1.00003	0.996428	0.999485	0.996865	0.99982	0.996865	0.999853	
18.7831 0.99998	1.00007	1.00039	1.00006	1.00034	1	0.99701	1.00007	0.997232	1.00019	0.997175	1.00016	
18.7945 1.00003	1.00012	1.00032	0.999981	1.00023	0.999886	0.997131	1.00019	0.996478	0.99943	0.997527	1.00052	
18.8059 0.999868	0.999958	1.0004	1.00006	1.00042	1.00008	0.996614	0.999671	0.996986	0.999939	0.997368	1.00036	
18.8174 0.999944	1.00003	1.00036	1.00002	1.00025	0.999909	0.996847	0.999904	0.997096	1.00005	0.996096	0.999082	
18.8288 0.999967	1.00006	1.00036	1.00003	1.00009	0.999747	0.997231	1.00029	0.997031	0.999985	0.997241	1.00023	
18.8403 0.999905	0.999995	1.00031	0.999971	1.00033	0.999984	0.996249	0.999303	0.99682	0.999772	0.997298	1.00029	
18.8517 0.999931	1.00002	1.00027	0.999933	1.00028	0.999942	0.996166	0.999217	0.997193	1.00015	0.997874	1.00087	
18.8631 0.999967	1.00006	1.00036	1.00002	1.00024	0.999894	0.996638	0.999689	0.997098	1.00005	0.997779	1.00078	
18.8746 0.999923	1.00001	1.00038	1.00005	1.00029	0.999948	0.996916	0.999968	0.996958	0.999911	0.996864	0.999859	
18.886 0.999921	1.00001	1.00042	1.00008	0.999981	0.999638	0.996571	0.99962	0.997391	1.00035	0.997009	1.00001	
18.8974 0.999972	1.00006	1.00038	1.00004	1.00019	0.999851	0.997397	1.00045	0.99719	1.00015	0.997463	1.00046	
18.9089 0.999893	0.999983	1.00023	0.999897	1.00048	1.00014	0.997371	1.00043	0.997006	0.999961	0.997701	1.0007	
18.9203 0.999915	1.00001	1.00028	0.999939	1.00014	0.999801	0.99758	1.00064	0.997001	0.999956	0.997741	1.00075	
18.9317 0.999981	1.00007	1.00036	1.00002	1.00037	1.00002	0.997104	1.00016	0.996869	0.999823	0.996884	0.999886	
18.9432 0.999893	0.999984	1.00044	1.0001	1.00024	0.999891	0.996471	0.999524	0.997376	1.00033	0.996469	0.999468	
18.9546 0.999941	1.00003	1.00038	1.00005	1.00024	0.999895	0.997576	1.00064	0.997396	1.00035	0.997203	1.00021	
18.966 0.999962	1.00005	1.00018	0.99984	1.00041	1.00007	0.996526	0.99958	0.996708	0.999663	0.997184	1.00019	
18.9775 0.999924	1.00002	1.00022	0.999885	1.00023	0.999882	0.9973	1.00036	0.99727	1.00023	0.997447	1.00045	
18.9889 0.999891	0.999982	1.00018	0.999839	1.00023	0.999882	0.996541	0.999595	0.996545	0.999498	0.997186	1.00019	
19.0004 0.99992	1.00001	1.00051	1.00017	1.0005	1.00015	0.996601	0.999654	0.996431	0.999382	0.99737	1.00038	
19.0118 0.999786	0.999876	1.00036	1.00002	1.00052	1.00018	0.996539	0.999591	0.997882	1.00084	0.997349	1.00036	
19.0232 0.999853	0.999943	1.00028	0.999949	1.00023	0.999883	0.997447	1.0005	0.997142	1.0001	0.997429	1.00044	
19.0347 0.999959	1.00005	1.0003	0.99996	1.00014	0.999796	0.99771	1.00077	0.996806	0.999761	0.996781	0.999789	
19.0461 0.999989	1.00008	1.00047	1.00014	1.00022	0.999873	0.996687	0.999743	0.996821	0.999774	0.997201	1.00021	
19.0575 0.999959	1.00005	1.00026	0.999921	1.00021	0.999861	0.997429	1.00049	0.997264	1.00022	0.997053	1.00006	
19.069 0.999968	1.00006	1.00037	1.00004	1.00019	0.999847	0.996786	0.999843	0.997321	1.00028	0.99741	1.00042	
19.0804 0.999898	0.999989	1.00032	0.999984	1.00035	1	0.997049	1.00011	0.997298	1.00026	0.996598	0.999606	
19.0918 0.999862	0.999953	1.00034	1.00001	1.0005	1.00015	0.996704	0.99976	0.996519	0.999472	0.996812	0.99982	
19.1033 0.99995	1.00004	1.00031	0.999972	1.00025	0.999902	0.996851	0.999908	0.996446	0.999396	0.997442	1.00045	
19.1147 0.999944	1.00004	1.00027	0.999934	1.00045	1.00011	0.997073	1.00013	0.997382	1.00034	0.997334	1.00035	
19.1261 1	1.00009	1.00042	1.00008	1.00018	0.999832	0.996288	0.999341	0.996847	0.9998	0.996337	0.999344	
19.1376 0.999885	0.999976	1.00029	0.999957	1.00042	1.00007	0.996455	0.999507	0.997342	1.0003	0.997601	1.00061	
19.149 0.999967	1.00006	1.0003	0.999959	1.00032	0.999973	0.996815	0.999867	0.996705	0.999657	0.997486	1.0005	
19.1605 0.999966	1.00006	1.00042	1.00009	1.00035	1.00001	0.996932	0.999985	0.996974	0.999927	0.99765	1.00067	
19.1719 0.999917	1.00001	1.0001	0.99976	1.00007	0.999723	0.997309	1.00036	0.997371	1.00033	0.997249	1.00027	
19.1833 0.999895	0.999987	1.00037	1.00003	1.0002	0.999853	0.997316	1.00037	0.997477	1.00043	0.996526	0.99954	
19.1948 0.999995	1.00009	1.00046	1.00012	1.00035	0.999997	0.99703	1.00009	0.996552	0.999504	0.996771	0.999784	
19.2062 0.99999	1.00008	1.0004	1.00007	1.00026	0.999912	0.996729	0.999783	0.996995	0.999949	0.99705	1.00006	
19.2176 0.999942	1.00003	1.00044	1.0001	1.0004	1.00005	0.996635	0.999688	0.996815	0.999767	0.99695	0.999964	
19.2291 1.00006	1.00015	1.00036	1.00003	1.00026	0.999909	0.9974	1.00046	0.996748	0.999698	0.997211	1.00023	
19.2405 0.999882	0.999975	1.00039	1.00006	1.00046	1.00011	0.996887	0.999942	0.99678	0.999729	0.996871	0.999885	
19.2519 0.999906	0.999999	1.00034	1.00001	1.00036	1.00001	0.997047	1.0001	0.997621	1.00058	0.996958	0.999972	
19.2634 1	1.0001	1.00027	0.999933	1.00027	0.999919	0.996493	0.999546	0.996304	0.999252	0.997183	1.0002	
19.2748 0.999938	1.00003	1.00023	0.999896	1.00029	0.999937	0.997511	1.00057	0.997036	0.999986	0.997894	1.00092	
19.2862 0.999891	0.999985	1.0004	1.00006	1.00018	0.999835	0.996911	0.999967	0.996768	0.999715	0.996901	0.999919	
19.2977 0.999961	1.00005	1.00039	1.00005	1.00047	1.00012	0.996497	0.99955	0.99689	0.999838	0.997092	1.00011	
19.3091 0.999844	0.999937	1.00034	1.00001	1.0005	1.00015	0.99671	0.999763	0.996787	0.999733	0.996232	0.999246	
19.3206 1	1.0001	1.0006	1.00026	1.00029	0.999941	0.996678	0.999729	0.997106	1.00005	0.997448	1.00047	
19.332 0.999956	1.00005	1.00019	0.999855	1.00026	0.999907	0.996868	0.999919	0.996973	0.999919	0.997131	1.00015	
19.3434 0.999977	1.00007	1.00037	1.00003	1.00036	1.00001	0.997082	1.00013	0.997056	1	0.997037	1.00006	
19.3549 0.999965	1.00006	1.0003	0.999961	1.00027	0.999918	0.996903	0.999955	0.997244	1.00019	0.997243	1.00026	
19.3663 0.999923	1.00002	1.00036	1.00002	1.00041	1.00007	0.99633	0.999378	0.996757	0.999703	0.99672	0.999738	
19.3777 0.999927	1.00002	1.00041	1.00008	1.00026	0.999909	0.997567	1.00062	0.997536	1.00049	0.997236	1.00026	
19.3892 0.9999	0.999995	1.00023	0.999891	1.00025	0.999904	0.997669	1.00073	0.996751	0.999698	0.996605	0.999622	
19.4006 0.999928	1.00002	1.00022	0.999886	1.00031	0.999956	0.996759	0.999813	0.997534	1.00048	0.997152	1.00017	
19.412 0.999936	1.00003	1.00038	1.00004	1.00023	0.999879	0.997065	1.00012	0.996663	0.99961	0.996511	0.999526	
19.4235 0.999925	1.00002	1.00008	0.999747	1.00034	0.999991	0.996188	0.999238	0.99751	1.00046	0.996682	0.999696	
19.4349 0.999899	0.999994	1.00015	0.999809	1.0004	1.00005	0.997243	1.0003	0.997315	1.00027	0.996171	0.999181	
19.4463 0.999874	0.999969	1.0003	0.999962	1.00042	1.00007	0.996462	0.999511	0.996682	0.99963	0.996448	0.999456	
19.4578 0.999934	1.00003	1.00045	1.00012	1.00035	1	0.997131	1.00018	0.996709	0.999655	0.996663	0.999671	
19.4692 0.999911	1.00001	1.00038	1.00004	1.00028	0.99993	0.997296	1.00035	0.997139	1.00009	0.996297	0.999301	
19.4807 0.999923	1.00002	1.00047	1.00013	1.00034	0.999986	0.996829	0.999882	0.997219	1.00017	0.997576	1.00059	
19.4921 0.999883	0.999978	1.00033	0.999997	1.0003	0.999945	0.997996	1.00106	0.99639	0.999334	0.995361	0.998358	
19.5035 0.999955	1.00005	1.00004	0.999708	1.00034	0.99999	0.997237	1.0003	0.997224	1.00017	0.998287	1.0013	
19.515 0.999912	1.00001	1.00036	1.00002	1.00037	1.00002	0.99667	0.999727	0.996558	0.999501	0.997437	1.00045	
19.5264 0.999938	1.00003	1.00013	0.999795	1.00028	0.999926	0.997847	1.00091	0.996774	0.999717	0.997135	1.00014	
19.5378 0.999897	0.999992	1.00036	1.00002	1.0004	1.00005	0.997265	1.00033	0.996957	0.9999	0.996544	0.99955	
19.5493 0.999967	1.00006	1.00039	1.00005	1.00045	1.0001	0.997158	1.00022	0.997109	1.00005	0.997408	1.00042	
19.5607 1.00001	1.0001	1.00009	0.999755	1.00025	0.999902	0.996956	1.00002	0.996358	0.999296	0.996907	0.999915	
19.5721 0.999914	1.00001	1.00032	0.999978	1.00027	0.999915	0.996665	0.999725	0.997228	1.00017	0.996602	0.999608	
19.5836 0.999937	1.00003	1.00032	0.999979	1.00046	1.00011	0.996925	0.999987	0.996981	0.999921	0.996871	0.999877	
19.595 0.999979	1.00008	1.00048	1.00014	1.00018	0.999829	0.996937	0.999999	0.997434	1.00038	0.997374	1.00038	
19.6064 0.999919	1.00002	1.00042	1.00008	1.00033	0.99998	0.997083	1.00015	0.996798	0.999739	0.997181	1.00019	
19.6179 0.999998	1.0001	1.00051	1.00017	1.00025	0.999896	0.99762	1.00069	0.997738	1.00068	0.996863	0.999872	
19.6293 0.999939	1.00004	1.00032	0.999979	1.00032	0.999964	0.997534	1.0006	0.99733	1.00028	0.99676	0.999767	
19.6408 0.999967	1.00006	1.00051	1.00017	1.0004	1.00005	0.997998	1.00107	0.99678	0.999723	0.997574	1.00059	
19.6522 1.00002	1.00012	1.00024	0.999905	1.00032	0.999965	0.997173	1.00025	0.997165	1.00011	0.996744	0.999753	
19.6636 1.00001	1.00011	1.00043	1.00009	1.00033	0.999979	0.997718	1.0008	0.996616	0.999557	0.997175	1.00019	
19.6751 0.999933	1.00003	1.00039	1.00006	1.00012	0.999771	0.997183	1.00026	0.996736	0.999677	0.997392	1.00041	
19.6865 0.999815	0.999913	1.0003	0.999959	1.00032	0.999968	0.997425	1.00051	0.996027	0.998961	0.996489	0.999497	
19.6979 1.00002	1.00012	1.00024	0.999899	1.00031	0.999957	0.997398	1.00048	0.996619	0.999553	0.99684	0.999848	
19.7094 0.999885	0.999984	1.00028	0.999944	1.00031	0.999955	0.99764	1.00073	0.996488	0.999419	0.996668	0.999675	
19.7208 0.999898	0.999996	1.00037	1.00003	1.00034	0.999986	0.99731	1.0004	0.997248	1.00018	0.997683	1.0007	
19.7322 0.999854	0.999952	1.00027	0.999928	1.00025	0.999901	0.997996	1.00109	0.99709	1.00002	0.997354	1.00037	
19.7437 0.999908	1.00001	1.00036	1.00002	1.00036	1.00001	0.997785	1.00088	0.997023	0.999956	0.997036	1.00005	
19.7551 0.999901	1	1.00032	0.999983	1.00021	0.999851	0.997257	1.00035	0.997201	1.00014	0.996836	0.999847	
19.7665 0.999874	0.999972	1.00036	1.00002	1.00038	1.00002	0.997274	1.00037	0.997638	1.00058	0.997184	1.0002	
19.778 0.999968	1.00007	1.00015	0.999812	1.00017	0.999813	0.997294	1.00039	0.997184	1.00012	0.996736	0.999746	
19.7894 0.999962	1.00006	1.00019	0.999856	1.00037	1.00001	0.997587	1.00069	0.997137	1.00007	0.997279	1.00029	
19.8009 0.999921	1.00002	1.00022	0.999883	1.00018	0.999829	0.996534	0.999634	0.996535	0.999468	0.997156	1.00017	
19.8123 0.999945	1.00004	1.0002	0.999856	1.00026	0.999902	0.99752	1.00063	0.996833	0.999766	0.997671	1.00069	
19.8237 0.99982	0.999919	1.00032	0.999984	1.00034	0.99998	0.997444	1.00055	0.997356	1.00029	0.996496	0.999508	
19.8352 0.999877	0.999976	1.00025	0.999911	1.0005	1.00014	0.99838	1.0015	0.996399	0.999329	0.997296	1.00031	
19.8466 0.999881	0.99998	1.00039	1.00005	1.00033	0.999978	0.99759	1.00071	0.997119	1.00005	0.99651	0.999522	
19.858 0.999829	0.999927	1.00027	0.999933	1.00023	0.999874	0.997288	1.00041	0.996809	0.99974	0.996397	0.999406	
19.8695 0.999982	1.00008	1.00031	0.999968	1.00041	1.00005	0.997824	1.00095	0.9974	1.00033	0.997037	1.00005	
19.8809 0.999863	0.999961	1.00056	1.00022	1.00041	1.00005	0.997501	1.00063	0.99708	1.00001	0.996309	0.999314	
19.8923 0.999867	0.999965	1.0003	0.99996	1.00033	0.999971	0.996696	0.999818	0.997181	1.00011	0.996935	0.999943	
19.9038 0.999899	0.999997	1.00024	0.999905	1.00057	1.00021	0.996896	1.00002	0.99658	0.99951	0.996116	0.999118	
19.9152 0.999918	1.00002	1.00048	1.00014	1.00014	0.999785	0.997283	1.00041	0.997638	1.00057	0.996807	0.99981	
19.9266 0.999856	0.999954	1.00037	1.00003	1.00041	1.00005	0.997691	1.00082	0.997356	1.00029	0.996677	0.999677	
19.9381 0.999828	0.999926	1.00037	1.00003	1.00031	0.999949	0.996752	0.99988	0.996778	0.999712	0.996537	0.999535	
19.9495 0.999882	0.99998	1.00016	0.999825	1.00044	1.00008	0.99645	0.999575	0.997674	1.00061	0.996841	0.999839	
19.961 0.999898	0.999996	1.00029	0.999946	1.00036	1	0.996811	0.999937	0.997321	1.00026	0.998276	1.00128	
19.9724 0.999942	1.00004	1.00036	1.00002	1.00022	0.999861	0.997444	1.00057	0.997474	1.00042	0.995599	0.998593	
19.9838 0.999806	0.999904	1.00021	0.999867	1.00012	0.999758	0.997778	1.00091	0.997151	1.00009	0.996516	0.999511	
19.9953 0.999838	0.999935	1.0005	1.00016	1.00034	0.999984	0.996502	0.999632	0.996584	0.999521	0.996842	0.999837	
20.0067 0.999866	0.999963	1.00028	0.999944	1.00061	1.00025	0.997651	1.00079	0.996557	0.999491	0.997623	1.00062	
20.0181 0.999858	0.999955	1.00036	1.00002	1.00027	0.99991	0.997063	1.0002	0.997151	1.00009	0.997764	1.00077	
20.0296 0.999974	1.00007	1.00055	1.00021	1.0004	1.00004	0.997806	1.00095	0.997072	1.00001	0.997282	1.00029	
20.041 0.999922	1.00002	1.00018	0.999843	1.00048	1.00012	0.996597	0.999734	0.997048	0.999984	0.997097	1.0001	
20.0524 0.999942	1.00004	1.00042	1.00008	1.00037	1.00002	0.997379	1.00052	0.99693	0.999864	0.996595	0.999596	
20.0639 0.999837	0.999934	1.00039	1.00005	1.00012	0.999761	0.997454	1.0006	0.996982	0.999917	0.997533	1.00054	
20.0753 0.999944	1.00004	1.00032	0.999977	1.00028	0.999922	0.997566	1.00071	0.997244	1.00018	0.996145	0.999143	
