# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42820000 -22547.6
42830000 -22527
42840000 -22542.4
42850000 -22563
42860000 -22554.4
42870000 -22543.2
42880000 -22540.4
42890000 -22551.7
42900000 -22493.6
42910000 -22525.2
42920000 -22550.4
42930000 -22513.9
42940000 -22516.1
42950000 -22541
42960000 -22532.8
42970000 -22520.3
42980000 -22538.3
42990000 -22547.2
43000000 -22560.7
43010000 -22538.4
43020000 -22541.5
43030000 -22552.2
43040000 -22528.5
43050000 -22521.1
43060000 -22535.4
43070000 -22533.5
43080000 -22536.3
43090000 -22499
43100000 -22527.6
43110000 -22534.9
43120000 -22553
43130000 -22553.1
43140000 -22568.6
43150000 -22531.9
43160000 -22539.6
43170000 -22524.4
43180000 -22536.1
43190000 -22561.7
43200000 -22571.9
43210000 -22533.8
43220000 -22549.2
43230000 -22527.3
43240000 -22527.4
43250000 -22531.3
43260000 -22532.5
43270000 -22562.1
43280000 -22556.5
43290000 -22542.7
43300000 -22527.8
43310000 -22564.5
43320000 -22545.3
43330000 -22536.4
43340000 -22535.7
43350000 -22530.1
43360000 -22540.4
43370000 -22543.4
43380000 -22510.6
43390000 -22515.5
43400000 -22525.9
43410000 -22543
43420000 -22564.4
43430000 -22557.7
43440000 -22525.9
43450000 -22536.7
43460000 -22550.5
43470000 -22548.3
43480000 -22567.5
43490000 -22515.4
43500000 -22546.7
43510000 -22542
43520000 -22556.4
43530000 -22524.1
43540000 -22525.9
43550000 -22554.7
43560000 -22517.1
43570000 -22516.8
43580000 -22536.4
43590000 -22521.7
43600000 -22506.9
43610000 -22525.2
43620000 -22544.6
43630000 -22521.8
43640000 -22496.5
43650000 -22530
43660000 -22560.6
43670000 -22526
43680000 -22533.6
43690000 -22517.4
43700000 -22561.5
43710000 -22524.2
43720000 -22555.9
43730000 -22526.9
43740000 -22533.6
43750000 -22525.7
43760000 -22553.7
43770000 -22533.8
43780000 -22533.8
43790000 -22527.1
43800000 -22529.6
43810000 -22522.3
43820000 -22550.1
43830000 -22548.9
43840000 -22537.5
43850000 -22556
43860000 -22517.3
43870000 -22583.9
43880000 -22561.8
43890000 -22501.3
43900000 -22524.6
43910000 -22537.1
43920000 -22541.8
43930000 -22516.9
43940000 -22502.2
43950000 -22531.2
43960000 -22534.5
43970000 -22533.7
43980000 -22516.9
43990000 -22564.8
44000000 -22537.8
44010000 -22559.5
44020000 -22537.3
44030000 -22532.5
44040000 -22529.4
44050000 -22559.5
44060000 -22512.8
44070000 -22540.2
44080000 -22579.9
44090000 -22541.7
44100000 -22522.6
44110000 -22534.5
44120000 -22515.6
44130000 -22525.4
44140000 -22556.8
44150000 -22534.4
44160000 -22547.2
44170000 -22511.2
44180000 -22545.3
44190000 -22528.8
44200000 -22541.6
44210000 -22542
44220000 -22532.8
44230000 -22537.7
44240000 -22532.4
44250000 -22546.8
44260000 -22535.6
44270000 -22527.4
44280000 -22528.8
44290000 -22545.8
44300000 -22563.2
44310000 -22573.4
44320000 -22546.3
44330000 -22544.4
44340000 -22560.3
44350000 -22549.3
44360000 -22537.9
44370000 -22546.1
44380000 -22504.7
44390000 -22521.5
44400000 -22537.2
44410000 -22556.5
44420000 -22516.4
44430000 -22557.9
44440000 -22530.5
44450000 -22539.5
44460000 -22529.9
44470000 -22533.3
44480000 -22564.7
44490000 -22532
44500000 -22517.2
44510000 -22537.1
44520000 -22548.8
44530000 -22525.1
44540000 -22533.9
44550000 -22521.2
44560000 -22528.1
44570000 -22533.5
44580000 -22545
44590000 -22529.6
44600000 -22527.3
44610000 -22578
44620000 -22532.8
44630000 -22519.4
44640000 -22515.9
44650000 -22535.4
44660000 -22523.6
44670000 -22497
44680000 -22537.3
44690000 -22542.6
44700000 -22542.2
44710000 -22495.7
44720000 -22526.7
44730000 -22524.4
44740000 -22550.8
44750000 -22531.4
44760000 -22556
44770000 -22527.3
44780000 -22538.8
44790000 -22551.1
44800000 -22558.1
44810000 -22522.4
44820000 -22547.6
44830000 -22533.6
44840000 -22540.3
44850000 -22509.3
44860000 -22521.9
44870000 -22508.6
44880000 -22534.7
44890000 -22556.8
44900000 -22551.4
44910000 -22556.4
44920000 -22544.8
44930000 -22552.9
44940000 -22533.5
44950000 -22515
44960000 -22521.7
44970000 -22546.1
44980000 -22540.4
44990000 -22560.8
45000000 -22528.2
45010000 -22543.8
45020000 -22553.3
45030000 -22524.1
45040000 -22535.2
45050000 -22510.3
45060000 -22552.4
45070000 -22546.9
45080000 -22545.4
45090000 -22518.6
45100000 -22526.4
45110000 -22522.4
45120000 -22508.5
45130000 -22537.8
45140000 -22543.9
45150000 -22523.6
45160000 -22502.8
45170000 -22550.7
45180000 -22535.6
45190000 -22521.5
45200000 -22531.1
45210000 -22538.1
45220000 -22535
45230000 -22516.9
45240000 -22531.1
45250000 -22516.3
45260000 -22547
45270000 -22523.2
45280000 -22554
45290000 -22553.7
45300000 -22504.9
45310000 -22500.3
45320000 -22520.4
45330000 -22509.2
45340000 -22545.4
45350000 -22540.5
45360000 -22530.2
45370000 -22541.2
45380000 -22525.3
45390000 -22550.8
45400000 -22526.3
45410000 -22540.7
45420000 -22525
45430000 -22531.8
45440000 -22552
45450000 -22538.2
45460000 -22532.5
45470000 -22553.1
45480000 -22542.4
45490000 -22537.9
45500000 -22530.9
45510000 -22539.4
45520000 -22550.7
45530000 -22533.9
45540000 -22566
45550000 -22532.2
45560000 -22542.3
45570000 -22515.8
45580000 -22528.1
45590000 -22514
45600000 -22560.6
45610000 -22517.7
45620000 -22584.5
45630000 -22546.4
45640000 -22506.3
45650000 -22534.8
45660000 -22542.7
45670000 -22554.9
45680000 -22521.8
45690000 -22542.9
45700000 -22541.1
45710000 -22526.6
45720000 -22540.2
45730000 -22549.9
45740000 -22520.6
45750000 -22554.5
45760000 -22527.6
45770000 -22546.9
45780000 -22548.1
45790000 -22537.6
45800000 -22547.9
45810000 -22548.2
45820000 -22557.7
45830000 -22523.8
45840000 -22531.1
45850000 -22554.8
45860000 -22543.2
45870000 -22495.6
45880000 -22529
45890000 -22536.3
45900000 -22511.9
45910000 -22525.9
45920000 -22530.6
45930000 -22529.3
45940000 -22537.4
45950000 -22541.1
45960000 -22559.2
45970000 -22546.2
45980000 -22512.8
45990000 -22536.2
46000000 -22523.1
46010000 -22508.5
46020000 -22494.4
46030000 -22525.4
46040000 -22554.1
46050000 -22537.4
46060000 -22537.1
46070000 -22516.9
46080000 -22521.1
46090000 -22575.2
46100000 -22553.1
46110000 -22560.8
46120000 -22535.7
46130000 -22510.8
46140000 -22528.6
46150000 -22559
46160000 -22537.6
46170000 -22515.8
46180000 -22533
46190000 -22535.2
46200000 -22525.1
46210000 -22565
46220000 -22556
46230000 -22523.8
46240000 -22518.8
46250000 -22519.3
46260000 -22512.2
46270000 -22522.4
46280000 -22525.9
46290000 -22570.3
46300000 -22509.9
46310000 -22556.6
46320000 -22571
46330000 -22559.2
46340000 -22540.1
46350000 -22530.9
46360000 -22562.9
46370000 -22540.9
46380000 -22553.4
46390000 -22516.3
46400000 -22531.2
46410000 -22563.1
46420000 -22552.2
46430000 -22523.5
46440000 -22542.1
46450000 -22520.7
46460000 -22543.8
46470000 -22544.9
46480000 -22547.6
46490000 -22517.7
46500000 -22520.2
46510000 -22524.5
46520000 -22540.9
46530000 -22542.6
46540000 -22521.1
46550000 -22542.6
46560000 -22505
46570000 -22513.5
46580000 -22543.2
46590000 -22550.8
46600000 -22550.8
46610000 -22543.2
46620000 -22548.7
46630000 -22545.2
46640000 -22540.2
46650000 -22541
46660000 -22513.4
46670000 -22540.7
46680000 -22543
46690000 -22552.4
46700000 -22569.4
46710000 -22535.3
46720000 -22541.2
46730000 -22542
46740000 -22570.8
46750000 -22487.8
46760000 -22516.2
46770000 -22515.3
46780000 -22495.5
46790000 -22551.7
46800000 -22542.9
46810000 -22517
46820000 -22545.4
46830000 -22543.6
46840000 -22540.3
46850000 -22541.1
46860000 -22518.7
46870000 -22545.6
46880000 -22555.5
46890000 -22570.2
46900000 -22546
46910000 -22555.6
46920000 -22535
46930000 -22542.5
46940000 -22517.5
46950000 -22542.1
46960000 -22569.6
46970000 -22573.5
46980000 -22537.9
46990000 -22563
47000000 -22542.1
47010000 -22525.5
47020000 -22525.1
47030000 -22507.1
47040000 -22529
47050000 -22535.5
47060000 -22538.3
47070000 -22551.8
47080000 -22531.2
47090000 -22523
47100000 -22521.1
47110000 -22533.8
47120000 -22539.8
47130000 -22560.9
47140000 -22522.6
47150000 -22513.1
47160000 -22580.2
47170000 -22546.3
47180000 -22531.9
47190000 -22533.1
47200000 -22540.7
47210000 -22526.5
47220000 -22513.9
47230000 -22519.3
47240000 -22545.7
47250000 -22551.2
47260000 -22539
47270000 -22552.6
47280000 -22555.6
47290000 -22559.1
47300000 -22554
47310000 -22559.9
47320000 -22543.2
47330000 -22516.3
47340000 -22505.8
47350000 -22520.6
47360000 -22535.3
47370000 -22537.6
47380000 -22561.8
47390000 -22533.2
47400000 -22540.5
47410000 -22578.8
47420000 -22517.9
47430000 -22536.2
47440000 -22544.2
47450000 -22526.7
47460000 -22519.2
47470000 -22514.1
47480000 -22520.8
47490000 -22525.2
47500000 -22572.3
47510000 -22543.2
47520000 -22516.2
47530000 -22516.7
47540000 -22541.5
47550000 -22551.8
47560000 -22512.1
47570000 -22556.7
47580000 -22533
47590000 -22495.9
47600000 -22542.6
47610000 -22537.2
47620000 -22528.8
47630000 -22551.7
47640000 -22539.3
47650000 -22535.4
47660000 -22521.9
47670000 -22562.1
47680000 -22525.7
47690000 -22531.3
47700000 -22538.3
47710000 -22525.2
47720000 -22561.4
47730000 -22566.8
47740000 -22525.7
47750000 -22526.5
47760000 -22510.9
47770000 -22535.5
47780000 -22517
47790000 -22534.1
47800000 -22517.3
47810000 -22534.9
47820000 -22522.5
47830000 -22520.5
47840000 -22543.2
47850000 -22515.4
47860000 -22500.1
47870000 -22510.9
47880000 -22522
47890000 -22541.2
47900000 -22533
47910000 -22519.9
47920000 -22540.8
47930000 -22536.2
47940000 -22544.3
47950000 -22508.7
47960000 -22502.8
47970000 -22548.2
47980000 -22517.7
47990000 -22541.8
48000000 -22536.5
48010000 -22532.6
48020000 -22540.4
48030000 -22545.9
48040000 -22524.4
48050000 -22530.9
48060000 -22533.5
48070000 -22554.2
48080000 -22515.5
48090000 -22541.3
48100000 -22531.8
48110000 -22543.2
48120000 -22547.3
48130000 -22538.4
48140000 -22551.4
48150000 -22530.9
48160000 -22521.3
48170000 -22547.2
48180000 -22548.2
48190000 -22524.7
48200000 -22551.2
48210000 -22542.9
48220000 -22518.2
48230000 -22520.1
48240000 -22555.9
48250000 -22500.7
48260000 -22526.2
48270000 -22515.5
48280000 -22509
48290000 -22492.4
48300000 -22508.9
48310000 -22529.2
48320000 -22538.8
48330000 -22551
48340000 -22540.9
48350000 -22533.4
48360000 -22539.5
48370000 -22526.9
48380000 -22499.9
48390000 -22520.8
48400000 -22568.1
48410000 -22521.3
48420000 -22527.9
48430000 -22519.2
48440000 -22547.7
48450000 -22562
48460000 -22550.8
48470000 -22531.1
48480000 -22525.2
48490000 -22533.3
48500000 -22516.2
48510000 -22541.9
48520000 -22548.8
48530000 -22534.3
48540000 -22496.1
48550000 -22542.5
48560000 -22532.8
48570000 -22529.9
48580000 -22554.2
48590000 -22545.8
48600000 -22521.8
48610000 -22537.5
48620000 -22533.7
48630000 -22552.2
48640000 -22526.6
48650000 -22536
48660000 -22561.8
48670000 -22526.8
48680000 -22520.7
48690000 -22537.5
48700000 -22531.9
48710000 -22562.7
48720000 -22487.7
48730000 -22526.3
48740000 -22502.5
48750000 -22514.2
48760000 -22499.1
48770000 -22524.6
48780000 -22542.8
48790000 -22544.7
48800000 -22547.3
48810000 -22550.3
48820000 -22549.6
48830000 -22540.6
48840000 -22503.8
48850000 -22528.5
48860000 -22560.2
48870000 -22561.6
48880000 -22533.5
48890000 -22517.4
48900000 -22528
48910000 -22524.4
48920000 -22538.8
48930000 -22531.9
48940000 -22545.8
48950000 -22536
48960000 -22571.7
48970000 -22542
48980000 -22556.8
48990000 -22524.2
49000000 -22530.8
49010000 -22531.7
49020000 -22559
49030000 -22536.3
49040000 -22522.3
49050000 -22522
49060000 -22536.5
49070000 -22545.4
49080000 -22557.9
49090000 -22553.1
49100000 -22516.8
49110000 -22547
49120000 -22566
49130000 -22542
49140000 -22550.1
49150000 -22537.3
49160000 -22508.1
49170000 -22503
49180000 -22515.7
49190000 -22551
49200000 -22554.2
49210000 -22552.8
49220000 -22549.8
49230000 -22511.2
49240000 -22527.9
49250000 -22530.9
49260000 -22540
49270000 -22579.7
49280000 -22526.5
49290000 -22545.3
49300000 -22560.7
49310000 -22573.6
49320000 -22548.8
49330000 -22511.1
49340000 -22498.5
49350000 -22495.8
49360000 -22506
49370000 -22521.8
49380000 -22533.1
49390000 -22532.7
49400000 -22525.8
49410000 -22543.6
49420000 -22533.8
49430000 -22542.1
49440000 -22547.1
49450000 -22521.8
49460000 -22562.8
49470000 -22529.8
49480000 -22514.7
49490000 -22546.7
49500000 -22555.2
49510000 -22532.9
49520000 -22543.6
49530000 -22514.6
49540000 -22509.9
49550000 -22528.3
49560000 -22530
49570000 -22522.9
49580000 -22521.6
49590000 -22540
49600000 -22567.1
49610000 -22539.4
49620000 -22555.3
49630000 -22559.5
49640000 -22546.4
49650000 -22510.8
49660000 -22572.2
49670000 -22525.7
49680000 -22508.5
49690000 -22538
49700000 -22525.1
49710000 -22526.5
49720000 -22512.2
49730000 -22521.1
49740000 -22502.8
49750000 -22526.4
49760000 -22547.6
49770000 -22532.7
49780000 -22545.5
49790000 -22521.3
49800000 -22559.6
49810000 -22503
49820000 -22542.7
49830000 -22537.3
49840000 -22490.2
49850000 -22565.4
49860000 -22541.1
49870000 -22511.5
49880000 -22516.8
49890000 -22555.8
49900000 -22517.7
49910000 -22541.3
49920000 -22520.6
49930000 -22559.1
49940000 -22529.3
49950000 -22544.3
49960000 -22548.1
49970000 -22511.5
49980000 -22518.5
49990000 -22521.2
50000000 -22536.6
50010000 -22550.1
50020000 -22533.1
50030000 -22530
50040000 -22547.8
50050000 -22525.6
50060000 -22538.1
50070000 -22541.1
50080000 -22556.7
50090000 -22523.4
50100000 -22522.6
50110000 -22543.9
50120000 -22545.7
50130000 -22528.9
50140000 -22513
50150000 -22553
50160000 -22556.3
50170000 -22503.6
50180000 -22544.5
50190000 -22556.8
50200000 -22515.5
50210000 -22542
50220000 -22536.9
50230000 -22563.7
50240000 -22549.6
50250000 -22534.4
50260000 -22538
50270000 -22539
50280000 -22534.8
50290000 -22521.9
50300000 -22527.8
50310000 -22526.7
50320000 -22515.4
50330000 -22528.5
50340000 -22558.3
50350000 -22529.1
50360000 -22550
50370000 -22546.2
50380000 -22545.3
50390000 -22524.2
50400000 -22544.1
50410000 -22556.9
50420000 -22544
50430000 -22548.6
50440000 -22537.8
50450000 -22575.2
50460000 -22514.9
50470000 -22512.9
50480000 -22555.5
50490000 -22557.4
50500000 -22537.1
50510000 -22525
50520000 -22538.5
50530000 -22568.5
50540000 -22526.2
50550000 -22536.1
50560000 -22516.6
50570000 -22533.9
50580000 -22543.1
50590000 -22500.7
50600000 -22527.1
50610000 -22515.4
50620000 -22526.4
50630000 -22526.9
50640000 -22556.8
50650000 -22531.9
50660000 -22519.9
50670000 -22532.8
50680000 -22564.7
50690000 -22554.8
50700000 -22539.1
50710000 -22529.7
50720000 -22541
50730000 -22550
50740000 -22571.9
50750000 -22533.4
50760000 -22537.1
50770000 -22513.5
50780000 -22550.8
50790000 -22535.7
50800000 -22563.3
50810000 -22547.4
50820000 -22532.7
50830000 -22517.9
50840000 -22551.9
50850000 -22542.3
50860000 -22535.7
50870000 -22540.3
50880000 -22553.4
50890000 -22540.5
50900000 -22529
50910000 -22531.1
50920000 -22566.9
50930000 -22540.5
50940000 -22516.5
50950000 -22528.5
50960000 -22530.2
50970000 -22533.6
50980000 -22545.4
50990000 -22516.7
51000000 -22513.4
51010000 -22555.3
51020000 -22544.8
51030000 -22526.2
51040000 -22552.8
51050000 -22560.2
51060000 -22536.4
51070000 -22515.1
51080000 -22566.5
51090000 -22535.9
51100000 -22551.1
51110000 -22521.2
51120000 -22544.3
51130000 -22536.3
51140000 -22536.9
51150000 -22546.6
51160000 -22560.1
51170000 -22548.9
51180000 -22541.7
51190000 -22536
51200000 -22543.3
51210000 -22573.4
51220000 -22544.4
51230000 -22556.6
51240000 -22517.9
51250000 -22535.5
51260000 -22515.5
51270000 -22546.1
51280000 -22555.6
51290000 -22564.6
51300000 -22557.6
51310000 -22552.5
51320000 -22567.7
51330000 -22563.4
51340000 -22549.1
51350000 -22550.8
51360000 -22526.3
51370000 -22567
51380000 -22571.8
51390000 -22541
51400000 -22525.1
51410000 -22539.7
51420000 -22516.1
51430000 -22525.4
51440000 -22540.9
51450000 -22526.1
51460000 -22540.5
51470000 -22552
51480000 -22519.7
51490000 -22552.9
51500000 -22541.6
51510000 -22542.3
51520000 -22537.4
51530000 -22513.4
51540000 -22525.5
51550000 -22523.4
51560000 -22521.9
51570000 -22528.7
51580000 -22522.4
51590000 -22529.8
51600000 -22528.6
51610000 -22551.7
51620000 -22547.2
51630000 -22546.4
51640000 -22491.7
51650000 -22542.6
51660000 -22556.9
51670000 -22511.6
51680000 -22555.4
51690000 -22537.2
51700000 -22522.1
51710000 -22536.8
51720000 -22580.6
51730000 -22513.3
51740000 -22513.1
51750000 -22528.7
51760000 -22545.5
51770000 -22534.5
51780000 -22555.6
51790000 -22568.2
51800000 -22549.3
51810000 -22532.7
51820000 -22535.5
51830000 -22537
51840000 -22546.1
51850000 -22527.6
51860000 -22546.8
51870000 -22524.4
51880000 -22556.4
51890000 -22550.7
51900000 -22536.8
51910000 -22536.3
51920000 -22555
51930000 -22509.7
51940000 -22539.4
51950000 -22541.5
51960000 -22495.7
51970000 -22545.6
51980000 -22568.2
51990000 -22539
52000000 -22547.1
52010000 -22587.1
52020000 -22554.8
52030000 -22538.7
52040000 -22542.3
52050000 -22534.6
52060000 -22553.4
52070000 -22545.5
52080000 -22551.2
52090000 -22553.7
52100000 -22516
52110000 -22503
52120000 -22527.3
52130000 -22541.6
52140000 -22570.9
52150000 -22554.7
52160000 -22571.7
52170000 -22534.1
52180000 -22549.7
52190000 -22527.5
52200000 -22525.5
52210000 -22549.2
52220000 -22565.6
52230000 -22552.8
52240000 -22534.7
52250000 -22522.2
52260000 -22531.2
52270000 -22502.6
52280000 -22538.9
52290000 -22529.7
52300000 -22543.2
52310000 -22537.4
52320000 -22534.1
52330000 -22542.3
52340000 -22546.7
52350000 -22518
52360000 -22541.1
52370000 -22517.8
52380000 -22544
52390000 -22511.4
52400000 -22541.3
52410000 -22547.1
52420000 -22566
52430000 -22544.3
52440000 -22528.6
52450000 -22525.7
52460000 -22560.3
52470000 -22520.7
52480000 -22561.4
52490000 -22544.1
52500000 -22536.2
52510000 -22504.7
52520000 -22541.9
52530000 -22524.9
52540000 -22523.2
52550000 -22537.3
52560000 -22518.9
52570000 -22545.4
52580000 -22539.5
52590000 -22536.5
52600000 -22570.4
52610000 -22560.8
52620000 -22534
52630000 -22523.2
52640000 -22531
52650000 -22536.5
52660000 -22549.3
52670000 -22527
52680000 -22534
52690000 -22526.6
52700000 -22545.3
52710000 -22534.1
52720000 -22542.1
52730000 -22526.6
52740000 -22533.1
52750000 -22546
52760000 -22542.5
52770000 -22509.2
52780000 -22555
52790000 -22557.8
52800000 -22537.8
52810000 -22533.5
52820000 -22519.1
52830000 -22512.6
52840000 -22535.9
52850000 -22549.5
52860000 -22544
52870000 -22545.1
52880000 -22528
52890000 -22524
52900000 -22503.3
52910000 -22536.9
52920000 -22521.7
52930000 -22526.1
52940000 -22536
52950000 -22504.8
52960000 -22518.3
52970000 -22515
52980000 -22535.4
52990000 -22521.7
53000000 -22531.3
53010000 -22529.6
53020000 -22504.1
53030000 -22522.2
53040000 -22556.3
53050000 -22549.3
53060000 -22534.5
53070000 -22515.3
53080000 -22536.4
53090000 -22551.2
53100000 -22502.5
53110000 -22523.7
53120000 -22549.8
53130000 -22555.9
53140000 -22527.1
53150000 -22579.6
53160000 -22572.1
53170000 -22539.5
53180000 -22535.2
53190000 -22550.4
53200000 -22540.8
53210000 -22523.3
53220000 -22540.4
53230000 -22519.1
53240000 -22532.9
53250000 -22519.2
53260000 -22526.3
53270000 -22519.9
53280000 -22524.8
53290000 -22533.8
53300000 -22556.9
53310000 -22523.5
53320000 -22529.1
53330000 -22536
53340000 -22519.1
53350000 -22509.1
53360000 -22550.6
53370000 -22552.7
53380000 -22531.3
53390000 -22520.2
53400000 -22547.2
53410000 -22546.3
53420000 -22534.3
53430000 -22562.5
53440000 -22547.4
53450000 -22520.9
53460000 -22576.1
53470000 -22556.3
53480000 -22538.5
53490000 -22517.2
53500000 -22520.3
53510000 -22536.1
53520000 -22557.9
53530000 -22534.9
53540000 -22568.1
53550000 -22512.7
53560000 -22539.2
53570000 -22524.8
53580000 -22524.7
53590000 -22526.9
53600000 -22561.1
53610000 -22511.2
53620000 -22545.6
53630000 -22534.4
53640000 -22536.8
53650000 -22529.9
53660000 -22545.5
53670000 -22520.8
53680000 -22567.2
53690000 -22556.1
53700000 -22521.3
53710000 -22513.7
53720000 -22526.5
53730000 -22527.6
53740000 -22521.5
53750000 -22528.1
53760000 -22553.1
53770000 -22493.1
53780000 -22524.2
53790000 -22551.5
53800000 -22564.9
53810000 -22540.7
53820000 -22555.9
53830000 -22517.6
53840000 -22515.9
53850000 -22527.5
53860000 -22524.8
53870000 -22529.2
53880000 -22536.5
53890000 -22534
53900000 -22523.8
53910000 -22547.7
53920000 -22552.8
53930000 -22514.6
53940000 -22546.3
53950000 -22523.4
53960000 -22499.9
53970000 -22518.4
53980000 -22531.5
53990000 -22541
54000000 -22502.6
54010000 -22551.4
54020000 -22550.4
54030000 -22533.8
54040000 -22513.7
54050000 -22515.6
54060000 -22509.9
54070000 -22521.5
54080000 -22524.1
54090000 -22501.5
54100000 -22521.1
54110000 -22557.5
54120000 -22513.3
54130000 -22534.6
54140000 -22532.8
54150000 -22540.5
54160000 -22539.9
54170000 -22526.5
54180000 -22518.5
54190000 -22529
54200000 -22547.8
54210000 -22513.8
54220000 -22544
54230000 -22521.8
54240000 -22546.2
54250000 -22567.4
54260000 -22549.6
54270000 -22561.4
54280000 -22509.8
54290000 -22533.4
54300000 -22542.9
54310000 -22539.7
54320000 -22540
54330000 -22527.7
54340000 -22527.8
54350000 -22544.3
54360000 -22528.1
54370000 -22549.2
54380000 -22540.4
54390000 -22518.1
54400000 -22536.4
54410000 -22537.3
54420000 -22579.4
54430000 -22539
54440000 -22528.3
54450000 -22541.1
54460000 -22540.1
54470000 -22551.9
54480000 -22555.4
54490000 -22518.6
54500000 -22550.2
54510000 -22554.2
54520000 -22548.8
54530000 -22539.8
54540000 -22559.9
54550000 -22555
54560000 -22497.1
54570000 -22496.4
54580000 -22506.3
54590000 -22574.2
54600000 -22528.3
54610000 -22527
54620000 -22551.6
54630000 -22533.9
54640000 -22526.1
54650000 -22542.2
54660000 -22549.9
54670000 -22529.1
54680000 -22539.9
54690000 -22538.3
54700000 -22532.1
54710000 -22508
54720000 -22536.4
54730000 -22517.2
54740000 -22520.6
54750000 -22528.8
54760000 -22549.7
54770000 -22575.1
54780000 -22521.9
54790000 -22536.7
54800000 -22552.8
54810000 -22508.1
54820000 -22522.5
54830000 -22497.1
54840000 -22529.3
54850000 -22542.3
54860000 -22533
54870000 -22578.6
54880000 -22545.9
54890000 -22544.7
54900000 -22541.9
54910000 -22533.4
54920000 -22533.6
54930000 -22530
54940000 -22504
54950000 -22510
54960000 -22546.8
54970000 -22519.3
54980000 -22513.5
54990000 -22495.2
55000000 -22537.9
55010000 -22552.5
55020000 -22544.8
55030000 -22511.2
55040000 -22518.7
55050000 -22534.3
55060000 -22526.6
55070000 -22497.7
55080000 -22527.9
55090000 -22535.3
55100000 -22523.6
55110000 -22545.9
55120000 -22545.5
55130000 -22563.8
55140000 -22544.2
55150000 -22544.2
55160000 -22543.6
55170000 -22533
55180000 -22540.5
55190000 -22545.8
55200000 -22541.8
55210000 -22521.4
55220000 -22535.2
55230000 -22520.7
55240000 -22538.7
55250000 -22532.4
55260000 -22577.7
55270000 -22551
55280000 -22530.1
55290000 -22516.4
55300000 -22526.7
55310000 -22521.4
55320000 -22514.8
55330000 -22551.3
55340000 -22566.1
55350000 -22540.7
55360000 -22510
55370000 -22515.8
55380000 -22513
55390000 -22507.9
55400000 -22499.8
55410000 -22536.1
55420000 -22556.4
55430000 -22542.9
55440000 -22572.9
55450000 -22528.7
55460000 -22506.1
55470000 -22526.6
55480000 -22512.4
55490000 -22564
55500000 -22560.6
55510000 -22537.5
55520000 -22564.6
55530000 -22525.8
55540000 -22540.7
55550000 -22557.1
55560000 -22543.4
55570000 -22517.3
55580000 -22515.6
55590000 -22541.1
55600000 -22528
55610000 -22504.6
55620000 -22526.8
55630000 -22519.8
55640000 -22554.2
55650000 -22540.5
55660000 -22532.5
55670000 -22565.6
55680000 -22539
55690000 -22502.2
55700000 -22535.2
55710000 -22529.6
55720000 -22555.8
55730000 -22553.5
55740000 -22538.9
55750000 -22532.8
55760000 -22553.3
55770000 -22547.5
55780000 -22550.5
55790000 -22548.2
55800000 -22540
55810000 -22555.9
55820000 -22555
55830000 -22546.9
55840000 -22559.9
55850000 -22553
55860000 -22505.7
55870000 -22520.4
55880000 -22539.4
55890000 -22515
55900000 -22511
55910000 -22548.3
55920000 -22555.1
55930000 -22533.4
55940000 -22506.7
55950000 -22520.3
55960000 -22544.3
55970000 -22567.6
55980000 -22532.7
55990000 -22554.4
56000000 -22557.5
56010000 -22534.3
56020000 -22543.7
56030000 -22549.6
56040000 -22556.2
56050000 -22550.2
56060000 -22541.6
56070000 -22512.6
56080000 -22540.4
56090000 -22547.7
56100000 -22524
56110000 -22549.8
56120000 -22533.1
56130000 -22535.3
56140000 -22516.6
56150000 -22533.3
56160000 -22532.5
56170000 -22500.7
56180000 -22513.1
56190000 -22537.6
56200000 -22509
56210000 -22523.8
56220000 -22538.6
56230000 -22526
56240000 -22502.8
56250000 -22525.3
56260000 -22514.9
56270000 -22528
56280000 -22542.6
56290000 -22547.8
56300000 -22537.4
56310000 -22547.1
56320000 -22527.5
56330000 -22543.1
56340000 -22547.9
56350000 -22523.7
56360000 -22538.5
56370000 -22542.6
56380000 -22567.5
56390000 -22544
56400000 -22519.1
56410000 -22520.8
56420000 -22528.8
56430000 -22559.8
56440000 -22543.5
56450000 -22511.6
56460000 -22553.7
56470000 -22545.7
56480000 -22513
56490000 -22513.3
56500000 -22571.2
56510000 -22539.9
56520000 -22577.1
56530000 -22572
56540000 -22531.2
56550000 -22491.4
56560000 -22565.1
56570000 -22542.5
56580000 -22535.2
56590000 -22539.5
56600000 -22539.9
56610000 -22549.3
56620000 -22546.5
56630000 -22516.1
56640000 -22557
56650000 -22567.7
56660000 -22534.3
56670000 -22529.9
56680000 -22543.7
56690000 -22495.2
56700000 -22552.8
56710000 -22535
56720000 -22558.5
56730000 -22543.9
56740000 -22533.7
56750000 -22531.8
56760000 -22550.5
56770000 -22533.8
56780000 -22537.7
56790000 -22527
56800000 -22526.3
56810000 -22538.8
56820000 -22533.4
56830000 -22522.5
56840000 -22519.8
56850000 -22524.9
56860000 -22524.7
56870000 -22542.5
56880000 -22552.6
56890000 -22532.8
56900000 -22554.2
56910000 -22555.5
56920000 -22539.3
56930000 -22511.6
56940000 -22536
56950000 -22525.8
56960000 -22505
56970000 -22539.5
56980000 -22531.8
56990000 -22532.2
57000000 -22550.2
57010000 -22538.3
57020000 -22508.3
57030000 -22546.6
57040000 -22506.1
57050000 -22513
57060000 -22535.8
