# Time-averaged data for fix PressAve
# TimeStep c_P
45030000 -7.38815
45040000 84.1429
45050000 48.343
45060000 10.7132
45070000 -16.4633
45080000 59.9626
45090000 27.956
45100000 49.1651
45110000 84.2366
45120000 62.3989
45130000 -160.622
45140000 23.0382
45150000 -101.253
45160000 -10.6473
45170000 97.2393
45180000 -63.6992
45190000 -5.61697
45200000 44.4193
45210000 -70.5711
45220000 -226.148
45230000 -31.4958
45240000 -19.3881
45250000 -41.3005
45260000 -34.731
45270000 5.51275
45280000 23.441
45290000 -88.9726
45300000 -106.579
45310000 -12.5109
45320000 84.4005
45330000 -0.881143
45340000 -25.7739
45350000 39.0778
45360000 -27.7381
45370000 57.3298
45380000 -72.1925
45390000 76.6957
45400000 2.3298
45410000 -136.18
45420000 51.9458
45430000 37.5659
45440000 -72.2358
45450000 -105.387
45460000 -95.786
45470000 -68.6325
45480000 -90.9069
45490000 -37.6473
45500000 -31.3377
45510000 79.4866
45520000 24.9453
45530000 -41.9799
45540000 -48.0935
45550000 -2.82039
45560000 40.8352
45570000 93.8098
45580000 -39.3828
45590000 -42.5002
45600000 -3.04201
45610000 -21.3646
45620000 21.5529
45630000 -59.4624
45640000 -162.502
45650000 28.6682
45660000 -7.43366
45670000 51.1861
45680000 -60.5499
45690000 59.1798
45700000 17.5743
45710000 -10.1655
45720000 34.9717
45730000 95.5221
45740000 4.49045
45750000 45.3885
45760000 -32.9041
45770000 158.875
45780000 106.891
45790000 18.7458
45800000 45.6366
45810000 4.65297
45820000 -144.827
45830000 40.1935
45840000 15.8741
45850000 4.58156
45860000 -24.0655
45870000 -64.7947
45880000 -58.7253
45890000 -67.6735
45900000 -64.2437
45910000 -65.9313
45920000 118.576
45930000 -111.511
45940000 -39.9232
45950000 -33.2847
45960000 -112.429
45970000 2.60152
45980000 -102.594
45990000 18.9171
46000000 47.4176
46010000 -28.9416
46020000 -73.8981
46030000 -44.9799
46040000 23.7384
46050000 -13.7329
46060000 -101.416
46070000 -14.5005
46080000 -56.2319
46090000 77.0865
46100000 18.2804
46110000 -95.5818
46120000 1.45108
46130000 45.1842
46140000 -42.3555
46150000 -55.1045
46160000 -121.8
46170000 -112.764
46180000 -72.1265
46190000 -178.771
46200000 58.665
46210000 -109.154
46220000 0.190817
46230000 -7.46412
46240000 -147.18
46250000 -63.2316
46260000 50.2349
46270000 0.888327
46280000 -145.019
46290000 -38.9652
46300000 -79.8611
46310000 -46.6476
46320000 2.89599
46330000 -11.0881
46340000 80.5177
46350000 -75.0556
46360000 31.732
46370000 -55.8879
46380000 -34.4076
46390000 -3.3761
46400000 38.5235
46410000 -82.0433
46420000 -141.508
46430000 -31.5321
46440000 -90.3936
46450000 53.2625
46460000 -33.4841
46470000 -72.1978
46480000 95.7344
46490000 71.1695
46500000 62.0347
46510000 -79.6294
46520000 -93.589
46530000 -163.867
46540000 -77.5616
46550000 -147.133
46560000 -90.7564
46570000 -19.6099
46580000 67.1554
46590000 -7.21466
46600000 54.8841
46610000 57.631
46620000 -118.61
46630000 -89.9981
46640000 119.29
46650000 -169.612
46660000 -18.4297
46670000 -10.6806
46680000 18.9061
46690000 57.3855
46700000 -6.4703
46710000 32.7536
46720000 -79.6885
46730000 -36.267
46740000 58.3667
46750000 17.1594
46760000 -96.0447
46770000 81.6222
46780000 29.8804
46790000 101.106
46800000 -96.5343
46810000 -2.86255
46820000 35.3685
46830000 -49.9033
46840000 217.375
46850000 24.3097
46860000 -141.224
46870000 58.4917
46880000 -142.453
46890000 -75.1156
46900000 -130.113
46910000 37.3946
46920000 -93.4509
46930000 13.9613
46940000 97.6196
46950000 38.0718
46960000 -29.2869
46970000 -82.585
46980000 -55.2805
46990000 44.9352
47000000 -87.8073
47010000 -29.9433
47020000 13.1478
47030000 -64.5311
47040000 -1.56749
47050000 59.1407
47060000 -4.33951
47070000 55.0039
47080000 -63.0838
47090000 -2.39045
47100000 6.28189
47110000 3.14714
47120000 -54.7953
47130000 -25.6963
47140000 -26.9616
47150000 -85.8754
47160000 16.8428
47170000 -49.8354
47180000 -95.2622
47190000 71.9308
47200000 -45.5267
47210000 -56.8318
47220000 -47.242
47230000 30.4246
47240000 0.679837
47250000 18.1527
47260000 100.757
47270000 -37.0721
47280000 -26.1895
47290000 13.6634
47300000 -5.5338
47310000 36.5163
47320000 -27.8953
47330000 -3.59324
47340000 12.6211
47350000 -42.4638
47360000 38.7063
47370000 83.5456
47380000 100.24
47390000 31.697
47400000 -41.401
47410000 63.5544
47420000 -81.9929
47430000 -100.929
47440000 -31.1303
47450000 19.8398
47460000 -36.3198
47470000 69.6562
47480000 0.615552
47490000 -9.32758
47500000 89.2354
47510000 2.0712
47520000 -52.88
47530000 -19.4277
47540000 -9.73916
47550000 -53.0708
47560000 -142.673
47570000 14.6011
47580000 -19.6
47590000 -114.074
47600000 -63.8599
47610000 -1.14634
47620000 45.7391
47630000 32.6687
47640000 19.9639
47650000 -36.4888
47660000 114.602
47670000 -101.816
47680000 47.8675
47690000 -65.7813
47700000 -91.102
47710000 158.2
47720000 -41.5028
47730000 48.4752
47740000 39.4434
47750000 -68.8493
47760000 22.6375
47770000 78.6932
47780000 11.891
47790000 -74.4034
47800000 -81.4748
47810000 -47.1812
47820000 40.9812
47830000 47.9433
47840000 -87.3895
47850000 62.9372
47860000 48.4012
47870000 60.9076
47880000 77.5788
47890000 -92.1829
47900000 -32.9385
47910000 -76.4147
47920000 17.1761
47930000 25.3893
47940000 3.12501
47950000 -77.6961
47960000 -70.6397
47970000 30.3824
47980000 -6.52617
47990000 -3.24983
48000000 -4.72723
48010000 23.0619
48020000 -54.0452
48030000 -117.742
48040000 -42.5994
48050000 -12.1946
48060000 -0.396712
48070000 -53.8109
48080000 -111.799
48090000 10.35
48100000 -104.012
48110000 -22.5909
48120000 11.0341
48130000 -26.4696
48140000 -105.863
48150000 -7.15475
48160000 -30.6868
48170000 104.774
48180000 -27.5562
48190000 -24.3902
48200000 -16.7157
48210000 -55.1932
48220000 -32.9016
48230000 -21.9253
48240000 54.5684
48250000 -128.165
48260000 -102.955
48270000 -212.148
48280000 -2.0462
48290000 -103.121
48300000 -56.5864
48310000 -50.407
48320000 66.021
48330000 50.2478
48340000 48.4777
48350000 -88.4276
48360000 -71.6853
48370000 27.0478
48380000 38.6386
48390000 -90.1334
48400000 28.7392
48410000 8.96317
48420000 -18.4365
48430000 -39.1703
48440000 -104.261
48450000 -48.9603
48460000 1.80006
48470000 -46.6168
48480000 75.4409
48490000 -24.1387
48500000 49.6226
48510000 45.6654
48520000 -72.1873
48530000 -88.6658
48540000 -120.157
48550000 -27.1571
48560000 -5.40727
48570000 14.9226
48580000 -8.36994
48590000 -139.315
48600000 -200.984
48610000 40.0094
48620000 -2.05295
48630000 40.8854
48640000 -11.7603
48650000 22.5398
48660000 11.0412
48670000 13.7921
48680000 24.2618
48690000 -14.1801
48700000 112.401
48710000 3.31484
48720000 -31.9377
48730000 43.0171
48740000 69.1674
48750000 111.488
48760000 20.4005
48770000 -40.5489
48780000 26.1655
48790000 -14.5865
48800000 2.81586
48810000 31.0449
48820000 18.5035
48830000 -51.5121
48840000 11.0424
48850000 -80.5511
48860000 -22.2271
48870000 -69.5531
48880000 -0.218723
48890000 -60.4994
48900000 -28.0475
48910000 -83.3961
48920000 89.0527
48930000 8.24296
48940000 -136.396
48950000 -44.1112
48960000 48.6945
48970000 -104.845
48980000 -55.3318
48990000 -87.0013
49000000 -62.0625
49010000 -71.1151
49020000 -8.41493
49030000 -73.3654
49040000 74.2931
49050000 -19.9693
49060000 -19.285
49070000 -3.33583
49080000 117.558
49090000 -86.3783
49100000 -103.877
49110000 -55.1739
49120000 -25.2646
49130000 81.4792
49140000 -45.8205
49150000 -8.84774
49160000 64.0602
49170000 15.3598
49180000 90.5295
49190000 75.5955
49200000 36.7409
49210000 101.669
49220000 -67.2268
49230000 64.1581
49240000 -21.5453
49250000 32.8063
49260000 -23.4014
49270000 -80.3346
49280000 -49.7828
49290000 -37.0611
49300000 -22.8725
49310000 -64.7761
49320000 -21.038
49330000 -28.6381
49340000 3.87362
49350000 77.8903
49360000 -111.306
49370000 -125.071
49380000 -5.1772
49390000 -10.3225
49400000 -77.2735
49410000 -37.323
49420000 4.37156
49430000 -60.3235
49440000 24.4276
49450000 -68.7327
49460000 -24.427
49470000 -21.3162
49480000 -83.9544
49490000 -51.133
49500000 -62.0079
49510000 -25.0358
49520000 -120.696
49530000 -112.492
49540000 -47.4936
49550000 -87.9735
49560000 81.0681
49570000 -62.44
49580000 -119.147
49590000 -83.7014
49600000 38.7834
49610000 42.9571
49620000 -49.6166
49630000 -20.1216
49640000 -81.1189
49650000 109.001
49660000 95.7383
49670000 54.2894
49680000 -97.1007
49690000 42.0629
49700000 29.4028
49710000 -16.3532
49720000 -37.0938
49730000 3.32525
49740000 -3.55133
49750000 95.5965
49760000 22.1974
49770000 -62.2428
49780000 -98.3076
49790000 45.0056
49800000 -3.52828
49810000 33.3456
49820000 25.1596
49830000 -37.2874
49840000 -30.0535
49850000 -48.2585
49860000 -111.346
49870000 7.23983
49880000 -104.941
49890000 88.8971
49900000 -122.369
49910000 -24.5502
49920000 -79.7539
49930000 114.971
49940000 -40.5752
49950000 -113.442
49960000 -37.4864
49970000 -135.739
49980000 -153.89
49990000 24.855
50000000 -5.85164
50010000 -39.6121
50020000 31.6373
50030000 -59.2642
50040000 -101.062
50050000 -93.2462
50060000 61.5998
50070000 -58.7913
50080000 -93.1454
50090000 -10.1325
50100000 -5.88802
50110000 11.4406
50120000 -88.8675
50130000 13.6466
50140000 -1.82163
50150000 -49.387
50160000 8.41491
50170000 20.5945
50180000 89.6106
50190000 -64.0914
50200000 -85.6575
50210000 22.3743
50220000 10.4898
50230000 -62.412
50240000 0.349404
50250000 -71.3865
50260000 -47.3429
50270000 -116.439
50280000 -122.197
50290000 -192.204
50300000 -69.6837
50310000 -147.205
50320000 -142.863
50330000 66.1484
50340000 17.6888
50350000 67.8404
50360000 119.6
50370000 56.4264
50380000 -35.661
50390000 -21.6132
50400000 -47.4322
50410000 46.6621
50420000 115.134
50430000 -64.1135
50440000 12.8449
50450000 -71.9763
50460000 -69.2644
50470000 32.8479
50480000 14.3725
50490000 62.9915
50500000 -31.1502
50510000 -177.145
50520000 43.6976
50530000 96.5813
50540000 -6.69241
50550000 -110.172
50560000 -50.5856
50570000 -69.5052
50580000 -50.0029
50590000 -122.726
50600000 -87.5392
50610000 -30.1401
50620000 -37.167
50630000 93.7559
50640000 -24.0973
50650000 73.0662
50660000 -84.0217
50670000 -28.5761
50680000 -0.702099
50690000 -15.2813
50700000 -9.66658
50710000 39.5901
50720000 -37.7993
50730000 -9.87244
50740000 10.6988
50750000 3.85168
50760000 -104.38
50770000 -84.9438
50780000 22.4658
50790000 -173.983
50800000 76.9836
50810000 35.3181
50820000 -123.06
50830000 -41.2759
50840000 79.227
50850000 29.4868
50860000 -82.3176
50870000 -66.9854
50880000 12.177
50890000 5.1428
50900000 -22.8846
50910000 56.916
50920000 153.443
50930000 -0.656474
50940000 4.67765
50950000 -121.874
50960000 -97.5054
50970000 -39.1862
50980000 -126.93
50990000 -5.73576
51000000 -111.525
51010000 98.6914
51020000 38.374
51030000 -53.047
51040000 15.0557
51050000 9.06767
51060000 78.097
51070000 -6.19094
51080000 124.639
51090000 44.2378
51100000 -81.6956
51110000 -5.88256
51120000 -50.8659
51130000 -21.2166
51140000 52.6601
51150000 -198.183
51160000 -124.324
51170000 -111.53
51180000 -80.138
51190000 -31.0365
51200000 50.5469
51210000 -0.827941
51220000 -41.5188
51230000 90.7689
51240000 -88.6578
51250000 90.1692
51260000 13.4046
51270000 134.021
51280000 141.791
51290000 131.343
51300000 109.405
51310000 -20.0069
51320000 -88.103
51330000 -64.535
51340000 -85.0764
51350000 -4.99026
51360000 -56.7294
51370000 -3.95053
51380000 81.3252
51390000 63.4863
51400000 -133.441
51410000 -126.995
51420000 -23.039
51430000 -58.7934
51440000 -84.7499
51450000 -30.8878
51460000 -10.3692
51470000 14.9459
51480000 -5.45464
51490000 80.5576
51500000 22.7359
51510000 72.5664
51520000 68.1235
51530000 17.4096
51540000 -77.006
51550000 34.2602
51560000 0.146179
51570000 -87.5191
51580000 -28.1264
51590000 71.256
51600000 -40.8959
51610000 9.64127
51620000 85.7294
51630000 112.119
51640000 -88.7545
51650000 7.25773
51660000 64.0208
51670000 0.444147
51680000 1.40169
51690000 21.0142
51700000 -48.0604
51710000 -2.03201
51720000 59.4277
51730000 35.023
51740000 -57.5554
51750000 -98.9884
51760000 -86.6443
51770000 -52.0805
51780000 -40.2019
51790000 -49.5684
51800000 -46.3643
51810000 -2.39867
51820000 -3.07072
51830000 -19.9276
51840000 -38.7066
51850000 -39.4402
51860000 50.6228
51870000 -95.5059
51880000 135.818
51890000 -39.118
51900000 -0.568189
51910000 -53.3731
51920000 -9.70616
51930000 -4.03094
51940000 60.0111
51950000 14.4466
51960000 -4.44343
51970000 17.9783
51980000 -34.9029
51990000 -21.2109
52000000 -53.7475
52010000 -39.8644
52020000 52.5426
52030000 -69.9084
52040000 127.431
52050000 41.9024
52060000 -119.152
52070000 -75.3475
52080000 -83.2588
52090000 -60.9425
52100000 -96.3941
52110000 -135.507
52120000 -53.1331
52130000 -26.8882
52140000 103.435
52150000 58.6127
52160000 40.985
52170000 -2.71045
52180000 61.6892
52190000 39.0651
52200000 29.528
52210000 -12.8754
52220000 -35.5813
52230000 -19.3316
52240000 -18.818
52250000 -27.8996
52260000 -29.3763
52270000 -18.5695
52280000 71.3124
52290000 20.2022
52300000 89.2883
52310000 38.8662
52320000 -141.183
52330000 -85.4475
52340000 -34.2833
52350000 60.7153
52360000 40.3697
52370000 127.89
52380000 88.1029
52390000 -76.2321
52400000 23.8802
52410000 111.508
52420000 -81.3476
52430000 7.83691
52440000 39.0903
52450000 24.9158
52460000 140.562
52470000 38.8576
52480000 -36.3642
52490000 -35.9005
52500000 119.783
52510000 50.5233
52520000 -123.429
52530000 -59.0783
52540000 -130.185
52550000 -97.23
52560000 45.2508
52570000 18.263
52580000 -20.6888
52590000 -39.0426
52600000 -31.1737
52610000 209.661
52620000 -47.5854
52630000 -42.1581
52640000 28.2296
52650000 70.5633
52660000 -14.0474
52670000 -41.085
52680000 -35.5768
52690000 -30.2714
52700000 -12.8441
52710000 -49.1448
52720000 -5.74393
52730000 -86.2006
52740000 86.7283
52750000 -50.7842
52760000 -94.9689
52770000 -136.902
52780000 136.361
52790000 89.65
52800000 126.934
52810000 34.4456
52820000 -66.608
52830000 10.3907
52840000 29.5894
52850000 -143.365
52860000 -5.29166
52870000 -76.1325
52880000 -57.7242
52890000 -30.1543
52900000 -34.708
52910000 29.3138
52920000 -54.9556
52930000 -58.3793
52940000 144.376
52950000 -74.277
52960000 -49.8411
52970000 18.344
52980000 34.4932
52990000 70.3583
53000000 -1.24172
53010000 2.60977
53020000 -149.249
53030000 -4.85055
53040000 -21.0008
53050000 -39.028
53060000 -70.8375
53070000 -4.51867
53080000 -32.0394
53090000 -134.02
53100000 -90.1111
53110000 24.7753
53120000 -68.4227
53130000 20.8067
53140000 -121.102
53150000 -71.4552
53160000 29.1536
53170000 -5.66231
53180000 -12.2724
53190000 79.5883
53200000 6.35243
53210000 -5.69039
53220000 -41.4407
53230000 -28.5912
53240000 -25.064
53250000 -102.003
53260000 -103.288
53270000 34.5738
53280000 67.0812
53290000 42.5937
53300000 33.6975
53310000 24.4197
53320000 -0.963684
53330000 48.7721
53340000 20.8354
53350000 -48.065
53360000 -31.0773
53370000 -26.5905
53380000 78.1378
53390000 -102.442
53400000 50.9315
53410000 30.0274
53420000 -83.2422
53430000 109.619
53440000 -70.4298
53450000 -4.4263
53460000 -15.5626
53470000 -198.974
53480000 -30.2373
53490000 -71.9667
53500000 42.6923
53510000 -42.5247
53520000 -5.38459
53530000 124.541
53540000 68.9979
53550000 152.173
53560000 -52.8922
53570000 123.628
53580000 -41.8353
53590000 94.4817
53600000 22.7134
53610000 -38.2871
53620000 -8.69408
53630000 125.475
53640000 25.3154
53650000 135.014
53660000 -20.5309
53670000 -3.78204
53680000 -99.7482
53690000 -11.8101
53700000 -65.5954
53710000 -68.2965
53720000 -110.225
53730000 -43.2797
53740000 -32.7213
53750000 -53.9393
53760000 95.9309
53770000 -215.71
53780000 -88.0611
53790000 -38.5464
53800000 7.91796
53810000 9.78345
53820000 -16.8429
53830000 20.9397
53840000 -80.9464
53850000 -89.9455
53860000 24.0861
53870000 -25.5542
53880000 -16.2145
53890000 -24.2659
53900000 39.4658
53910000 -31.2153
53920000 -102.037
53930000 -115.771
53940000 -46.4595
53950000 9.90647
53960000 -58.9585
53970000 -46.97
53980000 -39.9318
53990000 -23.7705
54000000 16.6358
54010000 -61.7319
54020000 135.662
54030000 84.3364
54040000 92.1632
54050000 17.1148
54060000 -71.3919
54070000 51.7032
54080000 -102
54090000 53.2572
54100000 33.4923
54110000 -31.7044
54120000 -53.4588
54130000 -84.6023
54140000 -17.2071
54150000 -34.4661
54160000 97.3183
54170000 -29.6696
54180000 -86.7383
54190000 2.21207
54200000 5.46959
54210000 24.0106
54220000 -25.0579
54230000 -144.314
54240000 34.5266
54250000 -98.1451
54260000 54.2916
54270000 -48.5467
54280000 -177.354
54290000 -80.4702
54300000 5.5984
54310000 52.1841
54320000 -146.915
54330000 -102.232
54340000 -56.492
54350000 45.4662
54360000 60.0727
54370000 22.2396
54380000 -140.699
54390000 -131.786
54400000 -56.8272
54410000 35.2232
54420000 1.60485
54430000 54.2018
54440000 -8.51233
54450000 -33.6939
54460000 -79.8557
54470000 -0.916852
54480000 -6.10337
54490000 81.9573
54500000 28.9408
54510000 -20.1115
54520000 14.05
54530000 63.3225
54540000 129.789
54550000 36.7639
54560000 1.11637
54570000 -14.0535
54580000 -143.752
54590000 153.314
54600000 49.1397
54610000 146.343
54620000 -0.858358
54630000 -22.6289
54640000 -33.167
54650000 37.1316
54660000 9.13456
54670000 60.9875
54680000 198.883
54690000 38.7606
54700000 123.476
54710000 -11.6748
54720000 -21.7176
54730000 42.7321
54740000 90.067
54750000 80.2611
54760000 -18.7345
54770000 107.378
54780000 -11.9685
54790000 -82.3775
54800000 14.2418
54810000 -124.9
54820000 69.9501
54830000 -120.241
54840000 -124.414
54850000 164.842
54860000 6.78975
54870000 55.823
54880000 1.77586
54890000 -32.3868
54900000 12.6396
54910000 77.0847
54920000 91.2361
54930000 9.33469
54940000 33.731
54950000 61.5004
54960000 -67.6497
54970000 -111.707
54980000 -62.6127
54990000 -81.0287
55000000 33.2267
55010000 47.6169
55020000 -7.99328
55030000 -126.806
55040000 -42.051
55050000 38.6964
55060000 -51.3742
55070000 -88.9847
55080000 -59.3965
55090000 59.4985
55100000 53.9786
55110000 85.5342
55120000 21.1777
55130000 70.3085
55140000 -105.677
55150000 -7.6016
55160000 -58.7163
55170000 -38.1473
55180000 -18.6486
55190000 87.0793
55200000 8.92838
55210000 -75.3473
55220000 6.84849
55230000 -114.171
55240000 -36.7959
55250000 -14.8743
55260000 -39.1338
55270000 -24.7835
55280000 -28.108
55290000 -66.3329
55300000 -36.0677
55310000 -31.6792
55320000 -102.167
55330000 20.4609
55340000 -99.5559
55350000 -55.0556
55360000 -27.0598
55370000 -29.6298
55380000 0.276551
55390000 51.5842
55400000 -17.1637
55410000 127.957
55420000 14.9689
55430000 25.7001
55440000 -53.0734
55450000 105.966
55460000 -57.903
55470000 -16.7279
55480000 45.667
55490000 39.7451
55500000 5.46713
55510000 -65.4582
55520000 -14.2225
55530000 -39.7206
55540000 -14.5163
55550000 -67.6837
55560000 61.7997
55570000 8.47499
55580000 53.213
55590000 -50.9794
55600000 64.1794
55610000 18.612
55620000 -28.9168
55630000 -106.979
55640000 -83.3028
55650000 -44.7074
55660000 -214.474
55670000 31.3207
55680000 -156.151
55690000 12.7921
55700000 152.583
55710000 -100.031
55720000 -112.678
55730000 131.069
55740000 -35.6044
55750000 -92.8253
55760000 -13.1778
55770000 -46.6896
55780000 -24.7958
55790000 -52.7141
55800000 -52.2423
55810000 44.2281
55820000 -58.6169
55830000 43.3206
55840000 -99.0777
55850000 68.5952
55860000 -76.8466
55870000 -124.628
55880000 4.21561
55890000 22.1181
55900000 -129.25
55910000 2.21039
55920000 -10.9433
55930000 53.9695
55940000 -82.8644
55950000 -82.1641
55960000 12.2991
55970000 -87.022
55980000 65.12
55990000 23.6123
56000000 -56.7176
56010000 -30.4626
56020000 -72.3535
56030000 -89.1178
56040000 47.4058
56050000 71.4485
56060000 103.806
56070000 -31.2137
56080000 -80.051
56090000 -214.755
56100000 -18.7977
56110000 46.5533
56120000 -65.3647
56130000 -1.97407
56140000 -12.295
56150000 -13.1904
56160000 -61.7533
56170000 48.6323
56180000 -0.342654
56190000 -76.1225
56200000 -72.2133
56210000 -127.77
56220000 -11.6569
56230000 73.8473
56240000 6.71737
56250000 57.0446
56260000 -44.5295
56270000 19.0093
56280000 127.793
56290000 9.87646
56300000 -81.543
56310000 -80.6339
56320000 -3.3364
56330000 -11.2844
56340000 22.3528
56350000 -9.21712
56360000 135.429
56370000 15.3139
56380000 44.7238
56390000 0.739059
56400000 41.2067
56410000 10.6878
56420000 21.5266
56430000 -22.8581
56440000 -24.1275
56450000 -79.2802
56460000 -46.5351
56470000 3.38865
56480000 -79.4946
56490000 51.0172
56500000 86.5974
56510000 -62.7017
56520000 -43.9406
56530000 -21.6021
56540000 -46.5705
56550000 -80.9115
56560000 -74.051
56570000 74.1838
56580000 -85.2281
56590000 -134.056
56600000 25.8194
56610000 81.0339
56620000 -29.7827
56630000 15.6085
56640000 26.3098
56650000 65.4051
56660000 -4.83244
56670000 -171.856
56680000 37.2824
56690000 -27.9066
56700000 -6.38995
56710000 50.8731
56720000 -45.5352
56730000 -69.7793
56740000 -71.7162
56750000 -25.8224
56760000 89.7235
56770000 -63.9862
56780000 -30.0775
56790000 13.5728
56800000 -109.181
56810000 69.585
56820000 73.0284
56830000 40.5659
56840000 0.242382
56850000 -50.658
56860000 -79.9156
56870000 -14.3136
56880000 86.4481
56890000 -38.5303
56900000 -192.802
56910000 92.0063
56920000 32.4815
56930000 -93.7134
56940000 74.571
56950000 78.0643
56960000 46.785
56970000 7.40643
56980000 16.0456
56990000 1.43007
57000000 104.023
57010000 -18.7458
57020000 -71.9599
57030000 70.3946
57040000 -0.00393922
57050000 -92.3426
57060000 -9.7598
57070000 169.453
57080000 -22.7426
57090000 -98.7535
57100000 75.6642
57110000 15.475
57120000 39.1329
57130000 95.1543
57140000 50.7586
57150000 93.6029
57160000 -42.7464
57170000 41.0138
57180000 44.7987
57190000 -5.95909
57200000 48.2891
57210000 -82.8605
57220000 -18.378
57230000 -25.8461
57240000 1.8361
57250000 68.2729
57260000 -38.9264
57270000 110.128
57280000 -104.273
57290000 86.4977
57300000 42.6522
57310000 155.204
57320000 -29.9336
57330000 -135.222
57340000 126.306
57350000 -34.3672
57360000 71.9812
57370000 51.026
57380000 -12.3639
57390000 124.144
57400000 -87.1124
57410000 37.8241
57420000 -48.782
57430000 29.4892
57440000 -15.0098
57450000 -2.84065
57460000 -5.30913
57470000 -17.4057
57480000 -104.668
57490000 0.85334
57500000 21.0909
57510000 -12.9565
57520000 -106.032
57530000 -39.3206
57540000 -53.3222
57550000 91.0064
57560000 -181.599
57570000 20.7443
57580000 2.50293
57590000 28.3613
57600000 187.319
57610000 55.7895
57620000 -99.0255
57630000 -136.783
57640000 -19.7426
57650000 -78.5074
57660000 -45.6328
57670000 8.16196
57680000 178.2
57690000 81.5808
57700000 -6.97767
57710000 -10.7552
57720000 -72.1799
57730000 -1.30024
57740000 22.2602
57750000 -103.537
57760000 -85.5095
57770000 1.6653
57780000 23.7484
57790000 -3.72727
57800000 18.2549
57810000 -88.3058
57820000 -41.0308
57830000 -16.7062
57840000 -51.8248
57850000 -97.362
57860000 -12.0621
57870000 36.0657
57880000 4.37337
57890000 -1.39434
57900000 33.2401
57910000 112.999
57920000 -40.8456
57930000 -39.2323
57940000 -65.6834
57950000 -18.6729
57960000 -59.5298
57970000 19.4932
57980000 30.5559
57990000 -50.0179
58000000 4.96605
58010000 37.967
58020000 -105.587
58030000 -26.5138
58040000 -79.3111
58050000 -93.5879
58060000 7.24313
58070000 -51.7319
58080000 -68.9229
58090000 4.92133
58100000 -11.1647
58110000 -72.8925
58120000 2.33081
58130000 42.0042
58140000 -14.2766
58150000 -89.0159
58160000 -129.648
58170000 -17.3567
58180000 65.6834
58190000 123.583
58200000 -89.1309
58210000 -18.3532
58220000 -60.5138
58230000 23.1573
58240000 46.8961
58250000 -174.949
58260000 43.8005
58270000 0.407236
58280000 77.4512
58290000 -121.217
58300000 99.2708
58310000 -106.708
58320000 -64.6164
58330000 8.60882
58340000 1.67817
58350000 -120.324
58360000 68.4826
58370000 0.203814
58380000 -6.2669
58390000 -133.888
58400000 -86.1145
58410000 46.0435
58420000 -44.353
58430000 -74.7916
58440000 16.8391
58450000 112.513
58460000 33.868
58470000 60.9649
58480000 97.927
58490000 -15.8863
58500000 41.4852
58510000 -94.4578
58520000 -1.3225
58530000 -13.805
58540000 28.3535
58550000 -37.3857
58560000 -31.6998
58570000 -46.4488
58580000 -37.9238
58590000 74.1783
58600000 -19.4626
58610000 -105.425
58620000 -159.98
58630000 -23.8977
58640000 -71.1348
58650000 -24.2412
58660000 64.9977
58670000 -25.8759
58680000 70.138
58690000 63.7181
58700000 83.5018
58710000 57.6003
58720000 -78.6187
58730000 20.4964
58740000 4.94299
58750000 -30.2958
58760000 -106.516
58770000 148.195
58780000 69.2348
58790000 -50.9105
58800000 92.8138
58810000 -99.9602
58820000 -35.086
58830000 23.2212
58840000 -39.1414
58850000 15.3311
58860000 -58.2092
58870000 60.5667
58880000 -76.2327
58890000 96.6917
58900000 -23.4389
58910000 6.06537
58920000 -16.2704
58930000 52.6288
58940000 35.0757
58950000 37.6643
58960000 40.4824
58970000 25.4568
58980000 -84.6366
58990000 -42.3791
59000000 -73.5577
59010000 -59.1926
59020000 -100.973
59030000 -42.514
59040000 3.22149
59050000 95.4915
59060000 36.1609
59070000 -132.778
59080000 -31.0813
59090000 5.64116
59100000 64.8426
59110000 86.5006
59120000 -30.5783
59130000 37.3535
59140000 -31.7473
59150000 41.1294
59160000 70.1619
59170000 67.4085
59180000 79.8976
59190000 -48.7225
59200000 -19.6227
59210000 -12.4647
59220000 13.0202
59230000 96.9128
59240000 -126.685
59250000 -58.1154
59260000 -17.6636
59270000 -138.662
59280000 81.5061
59290000 -4.05055
59300000 30.0182
59310000 22.7423
59320000 -97.6915
59330000 -18.3247
59340000 33.7098
59350000 51.6633
59360000 19.8207
59370000 28.697
59380000 4.89639
59390000 -74.1844
59400000 74.3271
59410000 65.9196
59420000 -23.6027
59430000 -65.3193
59440000 -56.1822
59450000 -36.5151
59460000 50.739
59470000 -40.3392
59480000 -15.0337
59490000 -104.368
59500000 -64.6398
59510000 136.316
59520000 -34.7137
59530000 12.1944
59540000 6.46757
59550000 89.6761
59560000 102.762
59570000 76.7237
59580000 46.6345
59590000 -14.415
59600000 -134.07
59610000 31.6584
59620000 26.1985
59630000 -76.8641
59640000 110.405
59650000 170.647
59660000 -55.5286
59670000 45.4711
59680000 -101.216
59690000 -120.777
59700000 42.6556
59710000 92.6871
59720000 -86.1752
59730000 11.1347
59740000 1.86559
59750000 79.1458
59760000 -33.1248
59770000 -10.6614
59780000 2.16338
59790000 20.0711
59800000 -0.684003
59810000 49.4936
59820000 38.3725
59830000 56.6993
59840000 33.7007
59850000 -25.4649
59860000 -22.9616
59870000 109.868
59880000 75.5548
59890000 -21.8708
59900000 -132.815
59910000 -44.7888
59920000 179.524
59930000 -17.5842
59940000 2.57553
59950000 6.26126
