# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 297.82
52520000 297.877
52530000 298.184
52540000 297.821
52550000 298.097
52560000 297.619
52570000 297.718
52580000 297.88
52590000 297.864
52600000 297.893
52610000 298.467
52620000 297.809
52630000 298.16
52640000 297.49
52650000 298.35
52660000 298.094
52670000 298.239
52680000 297.984
52690000 297.849
52700000 297.699
52710000 298.175
52720000 297.854
52730000 298.429
52740000 298.121
52750000 297.803
52760000 298.126
52770000 298.323
52780000 297.909
52790000 298.18
52800000 297.731
52810000 297.877
52820000 297.829
52830000 298.023
52840000 297.532
52850000 297.736
52860000 297.899
52870000 298.243
52880000 297.848
52890000 297.858
52900000 297.974
52910000 298.102
52920000 298.028
52930000 297.85
52940000 298.074
52950000 298.2
52960000 297.892
52970000 298.254
52980000 297.781
52990000 297.99
53000000 298.132
53010000 298.03
53020000 297.958
53030000 298.052
53040000 297.491
53050000 298.065
53060000 297.914
53070000 298.133
53080000 298.108
53090000 297.596
53100000 298.452
53110000 298.413
53120000 298.059
53130000 298.191
53140000 298.206
53150000 297.643
53160000 298.129
53170000 297.555
53180000 298.018
53190000 298.182
53200000 297.516
53210000 297.592
53220000 297.774
53230000 298.13
53240000 297.921
53250000 297.595
53260000 298.364
53270000 298.085
53280000 298.676
53290000 298.13
53300000 298.154
53310000 298.046
53320000 298.205
53330000 297.275
53340000 298.021
53350000 298.277
53360000 298.231
53370000 297.694
53380000 298.01
53390000 298.09
53400000 298.165
53410000 298.093
53420000 297.652
53430000 297.788
53440000 297.558
53450000 297.924
53460000 298.222
53470000 297.493
53480000 297.869
53490000 297.986
53500000 298.195
53510000 297.988
53520000 297.798
53530000 297.846
53540000 297.814
53550000 298.571
53560000 297.645
53570000 297.852
53580000 298.154
53590000 298.557
53600000 297.882
53610000 298.156
53620000 297.585
53630000 298.294
53640000 297.877
53650000 297.942
53660000 298.533
53670000 297.6
53680000 297.415
53690000 297.918
53700000 297.995
53710000 297.999
53720000 297.995
53730000 298.203
53740000 298.091
53750000 297.694
53760000 298.16
53770000 297.992
53780000 297.896
53790000 297.803
53800000 297.464
53810000 298.595
53820000 297.884
53830000 297.218
53840000 298.279
53850000 297.814
53860000 298.619
53870000 298.123
53880000 298.09
53890000 297.97
53900000 297.926
53910000 297.924
53920000 297.447
53930000 298.067
53940000 297.917
53950000 298.267
53960000 298.07
53970000 298.022
53980000 298.003
53990000 297.785
54000000 298.002
54010000 297.723
54020000 297.688
54030000 298.323
54040000 298.148
54050000 298.063
54060000 297.969
54070000 298.146
54080000 298.082
54090000 297.764
54100000 298.231
54110000 297.863
54120000 297.561
54130000 297.792
54140000 297.492
54150000 297.851
54160000 297.681
54170000 298.272
54180000 298.069
54190000 298.088
54200000 297.688
54210000 298.056
54220000 298.364
54230000 298.493
54240000 298.25
54250000 298.133
54260000 297.583
54270000 297.73
54280000 297.961
54290000 297.953
54300000 297.853
54310000 297.882
54320000 297.544
54330000 298.206
54340000 297.866
54350000 297.688
54360000 298.213
54370000 297.921
54380000 298.293
54390000 298.049
54400000 298.272
54410000 297.835
54420000 297.304
54430000 298.443
54440000 298.136
54450000 298.026
54460000 298.181
54470000 298.143
54480000 297.582
54490000 298.475
54500000 297.548
54510000 297.898
54520000 297.916
54530000 298.071
54540000 298.639
54550000 298.074
54560000 298.256
54570000 297.808
54580000 297.835
54590000 297.804
54600000 297.732
54610000 297.973
54620000 298.017
54630000 297.878
54640000 298.22
54650000 297.638
54660000 297.835
54670000 297.954
54680000 298.075
54690000 297.917
54700000 298.42
54710000 298.369
54720000 298.055
54730000 298.058
54740000 298.003
54750000 298.134
54760000 297.871
54770000 297.752
54780000 297.588
54790000 298.084
54800000 297.675
54810000 298.239
54820000 298.156
54830000 298.246
54840000 297.801
54850000 297.325
54860000 297.988
54870000 297.861
54880000 297.853
54890000 297.962
54900000 298.272
54910000 297.725
54920000 297.909
54930000 297.932
54940000 298.044
54950000 298.062
54960000 297.957
54970000 297.974
54980000 297.772
54990000 297.629
55000000 298.294
55010000 297.445
55020000 298.132
55030000 298.029
55040000 298.48
55050000 298.082
55060000 298.015
55070000 298.554
55080000 297.793
55090000 297.989
55100000 297.997
55110000 297.528
55120000 297.928
55130000 297.592
55140000 298.087
55150000 297.949
55160000 297.878
55170000 297.99
55180000 297.652
55190000 298.328
55200000 298.179
55210000 298.271
55220000 298.415
55230000 297.861
55240000 298.108
55250000 297.96
55260000 297.654
55270000 298.067
55280000 298.138
55290000 298.452
55300000 297.713
55310000 297.678
55320000 298.263
55330000 297.996
55340000 298.117
55350000 297.843
55360000 297.771
55370000 298.297
55380000 297.703
55390000 298.168
55400000 298.41
55410000 298.083
55420000 297.553
55430000 298.689
55440000 297.687
55450000 298.262
55460000 298.153
55470000 298.09
55480000 298.535
55490000 297.992
55500000 298.02
55510000 298.012
55520000 297.595
55530000 298.416
55540000 298.035
55550000 297.615
55560000 297.824
55570000 298.315
55580000 297.982
55590000 298.214
55600000 297.957
55610000 298.333
55620000 297.985
55630000 298.177
55640000 298.239
55650000 298.27
55660000 298.069
55670000 297.654
55680000 297.636
55690000 298.241
55700000 298.075
55710000 297.889
55720000 298.036
55730000 297.79
55740000 298.017
55750000 298.208
55760000 297.895
55770000 297.612
55780000 297.767
55790000 298.089
55800000 298.198
55810000 298.079
55820000 297.767
55830000 298.145
55840000 297.514
55850000 297.913
55860000 298.439
55870000 298.079
55880000 297.588
55890000 298.422
55900000 298.65
55910000 297.794
55920000 297.924
55930000 297.621
55940000 298.048
55950000 298.448
55960000 298.036
55970000 297.872
55980000 297.928
55990000 298.195
56000000 298.18
56010000 298.01
56020000 298.019
56030000 298.129
56040000 297.587
56050000 298.055
56060000 298.225
56070000 298.709
56080000 298.363
56090000 298.192
56100000 298.529
56110000 298.261
56120000 297.709
56130000 298.181
56140000 297.972
56150000 298.03
56160000 298.302
56170000 298.245
56180000 297.943
56190000 297.97
56200000 298.428
56210000 297.884
56220000 297.678
56230000 297.874
56240000 297.764
56250000 298.089
56260000 297.976
56270000 297.745
56280000 297.71
56290000 298.32
56300000 298.129
56310000 297.611
56320000 298.313
56330000 298.295
56340000 298.217
56350000 298.76
56360000 298.146
56370000 297.789
56380000 298.002
56390000 297.216
56400000 297.942
56410000 297.74
56420000 297.996
56430000 297.776
56440000 298.179
56450000 298.36
56460000 298.27
56470000 298.241
56480000 297.648
56490000 297.726
56500000 297.797
56510000 298.201
56520000 298.065
56530000 297.906
56540000 298.169
56550000 297.89
56560000 297.405
56570000 298.337
56580000 298.207
56590000 297.866
56600000 298.292
56610000 297.596
56620000 297.985
56630000 298.434
56640000 298.468
56650000 297.781
56660000 297.919
56670000 298.193
56680000 298.087
56690000 298.458
56700000 297.858
56710000 298.076
56720000 298.006
56730000 297.42
56740000 298.298
56750000 297.879
56760000 297.733
56770000 297.657
56780000 297.86
56790000 297.827
56800000 297.449
56810000 297.703
56820000 297.162
56830000 298.261
56840000 297.888
56850000 298.094
56860000 298.244
56870000 298.191
56880000 297.873
56890000 298.082
56900000 297.913
56910000 297.988
56920000 297.53
56930000 298.326
56940000 298.099
56950000 298.587
56960000 298.584
56970000 298.051
56980000 298.081
56990000 297.969
57000000 297.638
57010000 297.572
57020000 297.979
57030000 297.994
57040000 298.534
57050000 298.472
57060000 298.088
57070000 298.237
57080000 297.766
57090000 298.363
57100000 297.811
57110000 298.493
57120000 298.119
57130000 298.018
57140000 298.311
57150000 298.614
57160000 298.339
57170000 298.34
57180000 298.041
57190000 297.584
57200000 297.162
57210000 298.231
57220000 297.639
57230000 298.201
57240000 297.556
57250000 297.91
57260000 298.002
57270000 297.815
57280000 297.692
57290000 298.507
57300000 298.057
57310000 297.789
57320000 297.942
57330000 297.665
57340000 298.373
57350000 297.418
57360000 298.196
57370000 298.284
57380000 298.282
57390000 297.872
57400000 297.717
57410000 298.382
57420000 297.773
57430000 297.773
57440000 297.972
57450000 297.465
57460000 297.884
57470000 297.876
57480000 297.711
57490000 297.585
57500000 297.947
57510000 297.723
57520000 297.993
57530000 297.946
57540000 298.188
57550000 297.975
57560000 298.33
57570000 298.317
57580000 297.904
57590000 297.688
57600000 297.558
57610000 297.778
57620000 298.043
57630000 297.565
57640000 297.731
57650000 297.92
57660000 297.917
57670000 298.189
57680000 297.953
57690000 298.364
57700000 298.127
57710000 298.281
57720000 298.49
57730000 297.997
57740000 298.127
57750000 298.042
57760000 297.865
57770000 298.25
57780000 297.86
57790000 298.061
57800000 297.846
57810000 298.405
57820000 298.17
57830000 297.87
57840000 298.201
57850000 297.599
57860000 297.893
57870000 297.97
57880000 298.458
57890000 297.876
57900000 297.694
57910000 297.985
57920000 297.748
57930000 297.928
57940000 298.385
57950000 297.713
57960000 297.835
57970000 298.332
57980000 297.972
57990000 297.527
58000000 298.312
58010000 298.302
58020000 298.13
58030000 297.762
58040000 297.87
58050000 298.042
58060000 298.072
58070000 297.672
58080000 297.944
58090000 297.632
58100000 298.344
58110000 298.334
58120000 297.937
58130000 298.435
58140000 297.626
58150000 297.885
58160000 298.136
58170000 298.269
58180000 297.987
58190000 298.621
58200000 298.096
58210000 298.134
58220000 297.449
58230000 297.652
58240000 298.298
58250000 297.587
58260000 297.924
58270000 298.189
58280000 297.886
58290000 297.338
58300000 298.484
58310000 297.853
58320000 297.689
58330000 297.748
58340000 298.037
58350000 298.215
58360000 298.53
58370000 298.316
58380000 298.048
58390000 297.79
58400000 297.57
58410000 297.491
58420000 297.702
58430000 297.926
58440000 298.499
58450000 297.959
58460000 298.309
58470000 297.934
58480000 298.262
58490000 298.096
58500000 297.877
58510000 297.862
58520000 298.266
58530000 297.693
58540000 297.993
58550000 297.922
58560000 298.351
58570000 297.588
58580000 297.811
58590000 297.748
58600000 297.795
58610000 297.532
58620000 298.359
58630000 297.727
58640000 298.158
58650000 298.073
58660000 298.342
58670000 298.011
58680000 297.638
58690000 297.977
58700000 297.895
58710000 297.657
58720000 297.876
58730000 298.197
58740000 298.196
58750000 298.002
58760000 298.575
58770000 298.494
58780000 298.558
58790000 298.17
58800000 297.889
58810000 297.953
58820000 298.029
58830000 297.481
58840000 298.177
58850000 298.172
58860000 298.18
58870000 297.761
58880000 297.892
58890000 297.999
58900000 298.139
58910000 298.093
58920000 297.878
58930000 297.745
58940000 298.027
58950000 298.139
58960000 298.442
58970000 297.945
58980000 297.652
58990000 297.702
59000000 297.481
59010000 297.657
59020000 298.1
59030000 297.97
59040000 298.184
59050000 298.014
59060000 298.388
59070000 297.795
59080000 298.098
59090000 297.655
59100000 297.84
59110000 297.568
59120000 297.919
59130000 298.237
59140000 298.403
59150000 297.728
59160000 297.91
59170000 298.316
59180000 297.616
59190000 297.734
59200000 298.36
59210000 298.428
59220000 297.884
59230000 297.894
59240000 297.84
59250000 298.164
59260000 297.742
59270000 298.116
59280000 298.27
59290000 297.391
59300000 298.01
59310000 297.808
59320000 297.812
59330000 298.098
59340000 297.868
59350000 297.676
59360000 297.501
59370000 298.559
59380000 297.69
59390000 298.143
59400000 297.601
59410000 297.749
59420000 297.754
59430000 297.994
59440000 298.001
59450000 297.621
59460000 298.031
59470000 298.065
59480000 298.207
59490000 298.417
59500000 298.25
59510000 297.949
59520000 298.341
59530000 298.462
59540000 298.223
59550000 297.706
59560000 297.905
59570000 297.315
59580000 298.415
59590000 298.093
59600000 297.938
59610000 298.229
59620000 297.834
59630000 297.602
59640000 298.138
59650000 298.36
59660000 297.839
59670000 298.36
59680000 297.769
59690000 297.64
59700000 298.492
59710000 298.361
59720000 298.039
59730000 297.434
59740000 298.111
59750000 297.83
59760000 298.5
59770000 297.89
59780000 298.244
59790000 298.308
59800000 298.029
59810000 297.797
59820000 298.09
59830000 298.024
59840000 298.263
59850000 297.741
59860000 298.386
59870000 298.151
59880000 298.341
59890000 298.127
59900000 297.892
59910000 297.671
59920000 297.915
59930000 298.063
59940000 298.228
59950000 297.778
59960000 297.877
59970000 297.926
59980000 297.915
59990000 298.149
60000000 298.287
60010000 298.275
60020000 297.516
60030000 297.904
60040000 298.429
60050000 297.994
60060000 298.02
60070000 298.128
60080000 297.355
60090000 298.081
60100000 298.221
60110000 298.107
60120000 297.805
60130000 298.162
60140000 298.19
60150000 297.717
60160000 297.639
60170000 298.031
60180000 297.915
60190000 298.148
60200000 298.28
60210000 297.978
60220000 298.16
60230000 297.622
60240000 297.635
60250000 298.024
60260000 297.775
60270000 298.081
60280000 298.031
60290000 298.003
60300000 298
60310000 298.573
60320000 298.152
60330000 297.328
60340000 297.917
60350000 297.883
60360000 298.193
60370000 298.091
60380000 298.282
60390000 298.089
60400000 297.882
60410000 297.927
60420000 298.008
60430000 297.635
60440000 297.66
60450000 297.735
60460000 297.503
60470000 298.046
60480000 297.333
60490000 298.457
60500000 298.659
60510000 297.939
60520000 298.286
60530000 298.016
60540000 297.791
60550000 297.834
60560000 298.221
60570000 298.162
60580000 298.396
60590000 298.19
60600000 298.193
60610000 298.385
60620000 298.071
60630000 298.318
60640000 297.333
60650000 298.219
60660000 297.914
60670000 297.759
60680000 298.012
60690000 297.949
60700000 297.766
60710000 298.366
60720000 298.033
60730000 297.895
60740000 298.105
60750000 297.729
60760000 298.35
60770000 298.125
60780000 297.343
60790000 297.894
60800000 298.135
60810000 297.954
60820000 298.485
60830000 297.848
60840000 297.908
60850000 297.781
60860000 297.47
60870000 297.873
60880000 298.322
60890000 297.964
60900000 298.165
60910000 298.209
60920000 298.402
60930000 298
60940000 297.922
60950000 298.039
60960000 297.839
60970000 297.713
60980000 298.26
60990000 298.272
61000000 298.054
61010000 297.763
61020000 298.005
61030000 298.094
61040000 298.1
61050000 298.209
61060000 297.925
61070000 297.904
61080000 297.644
61090000 298.036
61100000 297.959
61110000 297.433
61120000 297.952
61130000 298.49
61140000 298.118
61150000 297.946
61160000 297.878
61170000 297.923
61180000 298.429
61190000 297.954
61200000 297.782
61210000 298.52
61220000 297.899
61230000 297.819
61240000 298.064
61250000 297.985
61260000 298.09
61270000 298.131
61280000 297.903
61290000 297.677
61300000 298.012
61310000 297.954
61320000 298.102
61330000 298.253
61340000 298.169
61350000 297.831
61360000 298.249
61370000 297.412
61380000 297.987
61390000 298.46
61400000 297.941
61410000 297.633
61420000 297.931
61430000 298.259
61440000 297.765
61450000 298.157
61460000 297.766
61470000 298.118
61480000 298.511
61490000 298.03
61500000 297.917
61510000 297.793
61520000 297.831
61530000 298.104
61540000 297.818
61550000 297.733
61560000 297.984
61570000 297.638
61580000 297.627
61590000 297.659
61600000 298.528
61610000 298.196
61620000 297.874
61630000 298.166
61640000 297.44
61650000 297.857
61660000 297.886
61670000 297.947
61680000 297.743
61690000 297.909
61700000 298.098
61710000 297.838
61720000 298.337
61730000 298.203
61740000 298.162
61750000 298.132
61760000 298.372
61770000 297.892
61780000 298.035
61790000 297.975
61800000 297.894
61810000 298.194
61820000 298.232
61830000 298.121
61840000 297.899
61850000 298.021
61860000 298.157
61870000 297.697
61880000 298.385
61890000 298.033
61900000 297.853
61910000 297.866
61920000 298.021
61930000 297.835
61940000 298.052
61950000 297.807
61960000 298.361
61970000 298.131
61980000 298.459
61990000 297.547
62000000 297.993
62010000 297.569
62020000 297.707
62030000 297.969
62040000 298.153
62050000 298.431
62060000 297.789
62070000 297.821
62080000 298.189
62090000 297.994
62100000 297.753
62110000 298.285
62120000 298.198
62130000 298.011
62140000 297.603
62150000 297.698
62160000 298.427
62170000 298.627
62180000 297.54
62190000 298.052
62200000 297.78
62210000 297.97
62220000 297.828
62230000 297.667
62240000 298.36
62250000 297.779
62260000 298.048
62270000 297.556
62280000 298.065
62290000 297.866
62300000 298.589
62310000 297.996
62320000 297.867
62330000 297.668
62340000 297.819
62350000 298.177
62360000 298.396
62370000 298.093
62380000 297.981
62390000 297.388
62400000 297.997
62410000 298.11
62420000 298.536
62430000 297.867
62440000 297.825
62450000 298.001
62460000 298.07
62470000 298.024
62480000 297.61
62490000 297.659
62500000 298.109
62510000 298.035
62520000 298.193
62530000 297.899
62540000 298.247
62550000 297.65
62560000 298.123
62570000 297.808
62580000 298.092
62590000 298.2
62600000 297.865
62610000 298.054
62620000 298.072
62630000 298.361
62640000 298.027
62650000 298.061
62660000 298.116
62670000 297.751
62680000 298.278
62690000 298.181
62700000 298.049
62710000 298.365
62720000 297.897
62730000 297.812
62740000 298.018
62750000 298.442
62760000 298.003
62770000 297.989
62780000 298.174
62790000 298.27
62800000 297.545
62810000 297.887
62820000 298.197
62830000 297.659
62840000 297.43
62850000 298.139
62860000 298.193
62870000 297.894
62880000 298.193
62890000 297.42
62900000 297.958
62910000 298.222
62920000 297.965
62930000 297.885
62940000 297.842
62950000 297.991
62960000 298.543
62970000 298.286
62980000 298.328
62990000 298.555
63000000 297.952
63010000 297.521
63020000 297.759
63030000 297.81
63040000 298.09
63050000 297.671
63060000 297.63
63070000 298.379
63080000 297.937
63090000 297.619
63100000 297.772
63110000 298.11
63120000 298.268
63130000 297.928
63140000 297.62
63150000 298.307
63160000 298.403
63170000 297.919
63180000 297.593
63190000 298.084
63200000 297.581
63210000 297.655
63220000 297.755
63230000 298.298
63240000 298.124
63250000 297.859
63260000 297.674
63270000 298.124
63280000 298.166
63290000 298.249
63300000 297.857
63310000 297.727
63320000 298.107
63330000 297.881
63340000 297.481
63350000 298.248
63360000 297.67
63370000 297.758
63380000 298.394
63390000 298.015
63400000 297.427
63410000 298.213
63420000 297.663
63430000 298.347
63440000 297.596
63450000 297.878
63460000 298.107
63470000 297.77
63480000 298.143
63490000 297.994
63500000 298.179
63510000 297.995
63520000 298.114
63530000 297.903
63540000 298.044
63550000 298.163
63560000 297.916
63570000 297.9
63580000 298.016
63590000 298.908
63600000 297.535
63610000 297.772
63620000 297.902
63630000 298.232
63640000 297.583
63650000 297.815
63660000 298.205
63670000 297.863
63680000 298.03
63690000 297.888
63700000 298.365
63710000 297.827
63720000 297.881
63730000 298.222
63740000 297.553
63750000 298.04
63760000 297.493
63770000 297.849
63780000 297.877
63790000 298.051
63800000 298.371
63810000 297.989
63820000 298.025
63830000 298.145
63840000 297.732
63850000 297.975
63860000 298.224
63870000 298.09
63880000 298.451
63890000 297.998
63900000 298.101
63910000 297.98
63920000 297.853
63930000 298.647
63940000 298.453
63950000 298.029
63960000 297.858
63970000 298.167
63980000 297.922
63990000 297.896
64000000 297.888
64010000 298.127
64020000 297.451
64030000 298.985
64040000 298.1
64050000 297.953
64060000 297.74
64070000 298.339
64080000 297.837
64090000 298.17
64100000 297.847
64110000 298.371
64120000 298.179
64130000 298.067
64140000 297.434
64150000 297.878
64160000 298.424
64170000 297.819
64180000 298.142
64190000 297.547
64200000 298.093
64210000 297.995
64220000 297.834
64230000 298.07
64240000 297.568
64250000 297.931
64260000 298.072
64270000 298.552
64280000 297.911
64290000 297.668
64300000 298.01
64310000 297.893
64320000 297.925
64330000 298.089
64340000 298.055
64350000 297.856
64360000 297.896
64370000 298.072
64380000 298.364
64390000 298.285
64400000 297.987
64410000 298.164
64420000 298.291
64430000 298.112
64440000 297.59
64450000 298.03
64460000 298.139
64470000 298.185
64480000 298.348
64490000 298.355
64500000 297.942
64510000 298.442
64520000 298.094
64530000 298.173
64540000 297.971
64550000 298.222
64560000 297.66
64570000 297.841
64580000 297.865
64590000 298.193
64600000 298.459
64610000 298.002
64620000 297.472
64630000 297.714
64640000 298.202
64650000 298.469
64660000 297.795
64670000 297.533
64680000 297.832
64690000 298.22
64700000 298.019
64710000 297.838
64720000 297.68
64730000 298.028
64740000 297.801
64750000 297.925
64760000 297.883
64770000 298.132
64780000 297.993
64790000 297.741
64800000 297.661
64810000 297.959
64820000 297.868
64830000 297.968
64840000 297.921
64850000 298.007
64860000 297.979
64870000 298.121
64880000 297.771
64890000 297.929
64900000 297.598
64910000 297.583
64920000 297.954
64930000 298.308
64940000 298.157
64950000 297.829
64960000 297.769
64970000 297.977
64980000 297.883
64990000 298.096
65000000 297.89
65010000 298.223
65020000 297.86
65030000 298.538
65040000 298.25
65050000 298.304
65060000 298.029
65070000 297.956
65080000 297.853
65090000 298.231
65100000 297.996
65110000 297.57
65120000 297.875
65130000 298.304
65140000 298.431
65150000 297.986
65160000 298.048
65170000 297.873
65180000 298.285
65190000 298.176
65200000 297.805
65210000 298.154
65220000 297.949
65230000 298.26
65240000 297.59
65250000 298.316
65260000 298.156
65270000 298.032
65280000 297.797
65290000 298.422
65300000 297.733
65310000 298.04
65320000 298.104
65330000 298.246
65340000 298.358
65350000 298.17
65360000 297.64
65370000 298.36
65380000 298.092
65390000 298.222
65400000 297.965
65410000 298.463
65420000 298.242
65430000 297.73
65440000 297.602
65450000 298.61
65460000 298.284
65470000 298.438
65480000 298.141
65490000 298.343
65500000 297.934
65510000 298.084
65520000 297.782
65530000 297.921
65540000 297.994
65550000 297.879
65560000 298.153
65570000 297.623
65580000 297.977
65590000 297.723
65600000 297.538
65610000 297.979
65620000 297.701
65630000 298.389
65640000 298.289
65650000 298.307
65660000 297.955
65670000 297.374
65680000 297.948
65690000 297.879
65700000 297.688
65710000 297.824
65720000 297.455
65730000 298.056
65740000 297.552
65750000 298.031
65760000 297.542
65770000 298.396
65780000 297.75
65790000 297.667
65800000 298.172
65810000 298.261
65820000 298.518
65830000 297.757
65840000 298.101
65850000 298.136
65860000 297.437
65870000 298.355
65880000 297.777
65890000 297.858
65900000 297.888
65910000 298.076
65920000 298.065
65930000 298.034
65940000 297.866
65950000 297.75
65960000 297.779
65970000 298.376
65980000 297.552
65990000 298.004
66000000 297.79
66010000 298.482
66020000 298.223
66030000 297.642
66040000 298.38
66050000 297.599
66060000 298.555
66070000 298.267
66080000 297.379
66090000 297.951
66100000 298.099
66110000 298.245
66120000 298.145
66130000 297.657
66140000 298.649
66150000 298.485
66160000 298.118
66170000 297.88
66180000 298.007
66190000 297.579
66200000 297.656
66210000 298.206
66220000 297.613
66230000 298.406
66240000 298.014
66250000 297.761
66260000 298.282
66270000 298.33
66280000 297.816
66290000 298.007
66300000 297.883
66310000 297.864
66320000 298.031
66330000 297.736
66340000 297.899
66350000 297.717
66360000 297.851
66370000 297.869
66380000 297.76
66390000 298.068
66400000 297.733
66410000 298.062
66420000 298.236
66430000 298.093
66440000 297.975
66450000 297.658
66460000 297.815
66470000 297.884
66480000 298.519
66490000 297.873
66500000 298.196
66510000 298.546
66520000 298.132
66530000 298.088
66540000 297.753
66550000 298.073
66560000 297.901
66570000 297.883
66580000 297.783
66590000 298.37
66600000 298.161
66610000 298.005
66620000 298.351
66630000 297.78
66640000 298.139
66650000 297.811
66660000 298.005
66670000 298.055
66680000 297.812
66690000 298.184
66700000 298.166
66710000 298.108
66720000 297.61
66730000 298.25
66740000 298.282
66750000 298.235
66760000 297.768
66770000 297.759
66780000 297.938
66790000 297.665
66800000 298.433
66810000 298.591
66820000 298.215
66830000 298.456
66840000 297.89
66850000 298.161
66860000 298.26
66870000 297.893
66880000 297.594
66890000 298.194
66900000 298.03
66910000 297.521
66920000 297.849
66930000 298.095
66940000 297.777
66950000 298.539
66960000 297.575
66970000 298.122
66980000 298.273
66990000 297.495
67000000 298.64
67010000 298.092
67020000 298.057
67030000 297.694
67040000 298.033
67050000 298.179
67060000 297.824
67070000 298.057
67080000 297.649
67090000 298.26
67100000 297.725
67110000 298.296
67120000 297.879
67130000 298.117
67140000 298.028
67150000 298.375
67160000 298.18
67170000 297.961
67180000 297.788
67190000 297.524
67200000 297.441
67210000 298.217
67220000 297.97
67230000 298.158
67240000 298.039
67250000 297.813
67260000 297.937
67270000 297.855
67280000 298.133
67290000 298.108
67300000 297.975
67310000 298.11
67320000 297.571
67330000 298.063
67340000 298.118
67350000 298.199
67360000 297.784
67370000 298.141
67380000 297.402
67390000 298.304
67400000 297.765
67410000 297.922
67420000 298.307
67430000 297.925
67440000 297.957
67450000 297.9
67460000 298.055
67470000 297.572
67480000 297.917
67490000 297.705
67500000 298.073
67510000 298.275
67520000 298.228
67530000 298.541
67540000 297.883
67550000 297.798
67560000 298.015
67570000 298.203
67580000 297.737
67590000 297.706
67600000 297.998
67610000 298.004
67620000 297.867
67630000 297.406
67640000 297.97
67650000 297.704
67660000 297.789
67670000 298.027
67680000 297.71
67690000 298.35
67700000 298.056
67710000 297.71
67720000 297.926
67730000 297.935
67740000 298.436
67750000 298.068
67760000 297.812
67770000 297.996
67780000 298.114
67790000 298.075
67800000 297.739
67810000 298.343
67820000 298.42
67830000 297.698
67840000 297.635
67850000 297.74
67860000 298.146
67870000 298.424
67880000 298.231
67890000 298.244
67900000 297.655
67910000 297.763
67920000 297.829
67930000 297.998
67940000 298.362
67950000 298.332
67960000 298.075
67970000 298.035
67980000 297.885
67990000 297.9
68000000 298.194
68010000 297.673
68020000 297.946
68030000 297.621
68040000 298.22
68050000 298.275
68060000 297.657
68070000 297.975
68080000 298.09
68090000 297.745
68100000 297.741
68110000 298.218
68120000 297.736
68130000 297.901
68140000 298.435
68150000 298.261
68160000 298.222
68170000 297.34
68180000 297.891
68190000 297.23
68200000 298.176
68210000 297.679
68220000 298.491
68230000 298.058
68240000 298.351
68250000 297.63
68260000 298.028
68270000 297.529
68280000 298.246
68290000 298.418
68300000 297.36
68310000 298.283
68320000 298.063
68330000 298.011
68340000 298.097
68350000 297.73
68360000 297.995
68370000 298.57
68380000 297.743
68390000 297.69
68400000 298.333
68410000 297.921
68420000 297.672
68430000 297.719
68440000 298.454
68450000 297.79
68460000 297.976
68470000 297.744
68480000 297.726
68490000 298.449
68500000 298.104
68510000 297.573
68520000 298.355
68530000 297.579
68540000 298.017
68550000 297.657
68560000 297.72
68570000 297.992
68580000 297.841
68590000 298.453
68600000 298.58
68610000 297.734
68620000 297.755
68630000 297.85
68640000 298.396
68650000 297.963
68660000 297.737
68670000 298.018
68680000 297.89
68690000 297.816
68700000 297.751
68710000 298.128
68720000 297.883
68730000 297.778
68740000 297.467
68750000 297.984
68760000 298.202
68770000 297.362
68780000 298.232
68790000 297.813
68800000 298.735
68810000 297.304
68820000 297.647
68830000 297.974
68840000 298.206
68850000 298.046
68860000 297.918
68870000 298.12
68880000 298.321
68890000 297.305
68900000 297.78
68910000 297.616
68920000 297.886
68930000 298.017
68940000 298.146
68950000 298.357
68960000 298.31
68970000 297.985
68980000 297.801
68990000 297.543
69000000 297.827
69010000 297.978
69020000 298.578
69030000 297.504
69040000 298.156
69050000 297.726
69060000 297.689
69070000 297.869
69080000 298.207
69090000 297.735
69100000 298.165
69110000 297.795
69120000 297.792
69130000 298.023
69140000 298.29
69150000 298.347
69160000 298.322
69170000 297.815
69180000 298.141
69190000 298.63
69200000 298.065
69210000 297.648
69220000 297.853
69230000 297.754
69240000 298.353
69250000 297.812
69260000 298.087
69270000 298.272
69280000 298.171
69290000 298.001
69300000 298.058
69310000 298.299
69320000 298.403
69330000 297.913
69340000 298.201
69350000 297.679
69360000 297.995
69370000 297.984
69380000 297.802
69390000 298.03
69400000 297.621
69410000 297.86
69420000 297.541
69430000 298.049
69440000 298.103
69450000 298.146
69460000 297.814
69470000 298.048
69480000 298.533
69490000 297.768
69500000 298.434
69510000 297.87
69520000 298.117
69530000 297.944
69540000 297.886
69550000 298.456
69560000 298.531
69570000 298.231
69580000 298.059
69590000 298.26
69600000 297.619
69610000 298.064
69620000 298.429
69630000 297.834
69640000 297.904
69650000 297.477
69660000 298.113
69670000 298.276
69680000 297.765
69690000 297.521
69700000 298.054
69710000 297.802
69720000 298.542
69730000 297.881
69740000 298.37
69750000 298.008
69760000 297.968
69770000 297.652
69780000 297.851
69790000 298.352
69800000 297.605
69810000 298.332
69820000 297.995
69830000 297.604
69840000 298.027
69850000 297.944
69860000 298.094
69870000 298.402
69880000 298.037
69890000 297.892
69900000 297.618
69910000 297.489
69920000 298.238
69930000 298.057
69940000 297.843
69950000 298.086
69960000 297.869
69970000 298.361
