# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.7497 0.99949	0.999671	1.00024	0.999629	1.00137	1.00076	0.986156	0.994686	0.992121	1.00003	0.989915	0.998188	
14.7589 0.999449	0.999629	1.00097	1.00036	1.00204	1.00144	0.985208	0.993709	0.992889	1.00081	0.985408	0.993623	
14.7682 0.999945	1.00013	0.999872	0.999256	1.00045	0.999846	0.992665	1.00123	0.989638	0.997526	0.986705	0.994915	
14.7775 0.999418	0.999597	1.00119	1.00057	1.00201	1.00142	0.991687	1.00025	0.987706	0.995565	0.992369	1.00063	
14.7868 0.999401	0.999578	1.00042	0.999802	1.0014	1.0008	0.994969	1.00357	0.993522	1.00143	0.986301	0.994492	
14.796 0.999764	0.999942	1.00053	0.99992	1.00168	1.00109	0.994734	1.00334	0.991166	0.999053	0.989328	0.997537	
14.8053 0.999709	0.999886	1.00091	1.00029	1.00038	0.999792	0.992755	1.00135	0.990593	0.99847	0.992809	1.00105	
14.8146 0.99941	0.999585	1.00034	0.999723	0.999947	0.999355	0.990491	0.999066	0.988561	0.996411	0.984035	0.992178	
14.8239 0.999665	0.99984	1.00246	1.00185	0.999912	0.999317	0.988479	0.997027	0.990404	0.998263	0.989031	0.997206	
14.8331 0.999574	0.999749	1.00041	0.999797	1.00089	1.00029	0.988689	0.99723	0.991796	0.999666	0.984873	0.992991	
14.8424 0.999641	0.999815	1.00054	0.999934	1.00046	0.999863	0.993303	1.00189	0.99366	1.00155	0.987065	0.995186	
14.8517 0.999446	0.999619	1.00076	1.00015	1.00089	1.0003	0.991753	1.00033	0.99003	0.997883	0.989577	0.997711	
14.861 0.999515	0.999686	1.00023	0.999619	0.999811	0.999215	0.995129	1.00375	0.988916	0.99675	0.987982	0.996091	
14.8702 0.999701	0.999872	1.00014	0.999527	1.00059	0.999997	0.993488	1.0021	0.988494	0.996312	0.993258	1.00141	
14.8795 0.999645	0.999816	1.00014	0.999525	1.00127	1.00068	0.992076	1.00067	0.991574	0.999415	0.987502	0.995597	
14.8888 0.999776	0.999946	1.00065	1.00004	1.0007	1.00011	0.990458	0.99904	0.987618	0.995413	0.992918	1.00106	
14.8981 0.999832	1	1.00103	1.00042	1.00098	1.00039	0.988526	0.997081	0.991404	0.999226	0.991628	0.999759	
14.9073 0.999778	0.999948	1.00066	1.00004	1.00107	1.00048	0.991891	1.00048	0.994677	1.00253	0.986605	0.994677	
14.9166 0.99993	1.0001	1.00005	0.999437	1.00134	1.00075	0.994613	1.00323	0.991802	0.999635	0.989606	0.997695	
14.9259 0.999819	0.999989	1.00031	0.999699	1.00062	1.00003	0.990663	0.999247	0.990868	0.998689	0.99509	1.00323	
14.9351 0.999705	0.999875	1.00144	1.00083	1.00089	1.0003	0.990112	0.998687	0.990448	0.998259	0.985899	0.993949	
14.9444 0.999798	0.999968	1.00055	0.999937	1.00177	1.00118	0.990549	0.999124	0.989987	0.997788	0.992603	1.00071	
14.9537 0.999688	0.999858	1.00061	1	1.00044	0.99986	0.993059	1.00166	0.98605	0.9938	0.988492	0.996554	
14.963 0.999107	0.999274	1.00128	1.00067	1.00028	0.999691	0.991212	0.999798	0.987991	0.995741	0.992036	1.00013	
14.9722 0.999772	0.999939	0.999953	0.999341	1.00057	0.999988	0.990709	0.999289	0.990434	0.998198	0.993749	1.00186	
14.9815 0.999603	0.999769	1.00093	1.00032	1.0011	1.00051	0.9935	1.00211	0.993892	1.00169	0.985842	0.993869	
14.9908 0.999508	0.999673	0.999766	0.999153	1.00162	1.00104	0.991887	1.00048	0.991907	0.999687	0.995886	1.00401	
15.0001 0.999766	0.999931	1.00198	1.00137	1.00105	1.00047	0.997895	1.00657	0.99282	1.00061	0.995202	1.00333	
15.0093 0.999336	0.999499	1.00088	1.00027	1.00163	1.00105	0.990895	0.999505	0.99008	0.99784	0.991933	1.00003	
15.0186 0.999733	0.999896	1.001	1.0004	1.00207	1.0015	0.994334	1.00298	0.989404	0.99715	0.98928	0.99735	
15.0279 0.999765	0.999928	0.999811	0.999202	1.0007	1.00013	0.989825	0.99843	0.996051	1.00386	0.99802	1.00618	
15.0372 0.999978	1.00014	0.999639	0.999027	1.00187	1.0013	0.988334	0.996915	0.994395	1.0022	0.993596	1.00173	
15.0464 1	1.00016	1.00054	0.999932	1.00164	1.00108	0.990219	0.998813	0.99348	1.00128	0.986882	0.994942	
15.0557 0.999325	0.999487	1.00107	1.00046	1.00094	1.00038	0.985693	0.994228	0.993233	1.00104	0.998448	1.00663	
15.065 0.999587	0.999748	1.00035	0.999733	1.00064	1.00008	0.991615	1.0002	0.991148	0.998931	0.993009	1.00115	
15.0742 0.999434	0.999593	1.0004	0.999788	1.00042	0.999863	0.985826	0.994344	0.996725	1.00457	0.985687	0.993742	
15.0835 0.999343	0.999501	0.99959	0.998974	1.0016	1.00104	0.987547	0.996066	0.991819	0.999622	0.989253	0.997328	
15.0928 0.999457	0.999613	1.00116	1.00054	0.999962	0.999404	0.983422	0.991878	0.99608	1.00393	0.992915	1.00102	
15.1021 0.999851	1.00001	1.00122	1.00061	0.999878	0.999318	0.985583	0.994038	0.994873	1.00272	0.995904	1.00405	
15.1113 1.00021	1.00036	0.999909	0.999294	1.00138	1.00082	0.997457	1.00603	0.994213	1.00206	0.987458	0.995522	
15.1206 0.999548	0.999705	1.00057	0.99995	1.00189	1.00134	0.984574	0.993017	0.99247	1.00031	0.989482	0.997553	
15.1299 0.999724	0.999881	1.00105	1.00043	0.999451	0.998895	0.992162	1.00067	0.993605	1.00146	0.98598	0.994002	
15.1392 1.00017	1.00033	0.999175	0.998557	1.00001	0.999449	0.992934	1.00146	0.990135	0.997953	0.987505	0.995524	
15.1484 0.999945	1.0001	1.00124	1.00063	1.0004	0.999839	0.992016	1.00053	0.991797	0.999628	0.985774	0.993757	
15.1577 0.999351	0.999507	1.00056	0.999947	1.00056	1	0.993431	1.00197	0.992859	1.0007	0.988849	0.996847	
15.167 0.999961	1.00012	0.999703	0.999083	1.00012	0.999559	0.99321	1.00175	0.993373	1.00122	0.991058	0.99907	
15.1763 0.99949	0.999646	1.00031	0.999684	1.00181	1.00125	0.998083	1.00669	0.996013	1.0039	0.993105	1.00114	
15.1855 0.999877	1.00003	1.00176	1.00114	1.00086	1.0003	0.993697	1.00227	0.987795	0.995599	0.991808	0.99983	
15.1948 0.999964	1.00012	1.00042	0.9998	1.00115	1.0006	0.986812	0.99531	0.990589	0.998409	0.987679	0.995653	
15.2041 0.999579	0.999734	1.0001	0.999482	1.00054	0.999989	0.98488	0.993339	0.989674	0.997478	0.991661	0.999666	
15.2134 0.999553	0.999707	1.00003	0.999413	1.0018	1.00125	0.995087	1.00365	0.990586	0.998392	0.989266	0.997241	
15.2226 0.999726	0.999879	1.00017	0.999549	1.00105	1.0005	0.986752	0.995223	0.996653	1.00452	0.992424	1.00043	
15.2319 0.999814	0.999968	1.00207	1.00145	0.999863	0.999314	0.995394	1.00395	0.991917	0.999748	0.991316	0.999306	
15.2412 0.99925	0.999401	1.00052	0.999904	1.00033	0.999784	0.990794	0.999311	0.992148	0.999981	0.994176	1.0022	
15.2504 0.999283	0.999432	1.00029	0.999672	0.999576	0.999023	0.995124	1.00369	0.991378	0.999203	0.991507	0.999506	
15.2597 0.999213	0.99936	1.00144	1.00082	0.999469	0.998912	0.999211	1.00784	0.992491	1.00033	0.991708	0.999707	
15.269 0.999691	0.999837	1.00152	1.00091	1.00024	0.999683	0.989969	0.998514	0.99333	1.00117	0.988428	0.996388	
15.2783 0.999502	0.999647	0.999838	0.999221	1.00106	1.0005	0.997785	1.00642	0.989488	0.997293	0.984161	0.992058	
15.2875 0.99974	0.999885	1.00122	1.00061	0.999679	0.999119	0.998841	1.00751	0.994423	1.00227	0.994899	1.00289	
15.2968 0.999942	1.00009	0.999576	0.998959	0.999638	0.999075	0.990909	0.99951	0.993598	1.00145	0.992152	1.00012	
15.3061 0.99941	0.999553	1.00034	0.999716	0.999459	0.998892	0.990225	0.998816	0.992057	0.999895	0.986097	0.994	
15.3154 0.999651	0.999794	1.00145	1.00083	1.00077	1.0002	0.998345	1.00703	0.994524	1.00239	0.992428	1.00038	
15.3246 0.999561	0.999703	1.0005	0.999884	1.00074	1.00017	0.991183	0.999807	0.995562	1.00345	0.996848	1.00486	
15.3339 0.999509	0.999649	1.00142	1.00081	1.00001	0.999444	0.987085	0.995658	0.996512	1.00442	0.984423	0.992303	
15.3432 0.999228	0.999366	0.998868	0.998249	1.00001	0.999437	0.991574	1.00019	0.996565	1.00449	0.989796	0.997711	
15.3525 0.999758	0.999896	1.00017	0.999553	1.00183	1.00127	0.992504	1.00113	0.989126	0.996983	0.996649	1.00464	
15.3617 0.999731	0.999868	0.99898	0.998354	0.99999	0.999423	0.993162	1.0018	0.991956	0.999835	0.99173	0.999675	
15.371 0.999393	0.999529	1.00082	1.00019	0.99885	0.998277	0.990897	0.999513	0.990626	0.998489	0.992478	1.00043	
15.3803 0.999887	1.00002	1.00067	1.00005	1.00107	1.0005	0.988055	0.996634	0.991904	0.999776	0.988847	0.99676	
15.3896 0.999983	1.00012	1.00184	1.00122	0.999293	0.998717	0.989951	0.99854	0.993768	1.00166	0.99882	1.00684	
15.3988 0.999299	0.999433	0.999912	0.999287	0.99994	0.999361	0.989884	0.998467	0.988001	0.995833	0.988236	0.996155	
15.4081 0.999731	0.999864	0.999547	0.998918	1.00171	1.00114	0.982969	0.991462	0.986239	0.994036	0.992898	1.00086	
15.4174 0.999501	0.999633	0.998899	0.998265	1.00157	1.001	0.987544	0.996062	0.990531	0.998356	0.993666	1.00164	
15.4266 0.999417	0.999547	1.00073	1.0001	1.00057	0.999995	0.988721	0.997239	0.990561	0.99838	0.991795	0.99975	
15.4359 0.999345	0.999473	1.00005	0.999413	1.00081	1.00024	0.989491	0.998009	0.987501	0.995278	0.992437	1.0004	
15.4452 1.00035	1.00048	1.00055	0.999913	1.00086	1.00029	0.983507	0.991943	0.991919	0.99973	0.991348	0.999299	
15.4545 0.999826	0.999956	1.00244	1.0018	1.00124	1.00068	0.993229	1.00175	0.998054	1.00594	0.99066	0.9986	
15.4637 1.00029	1.00043	0.999877	0.999243	1.00161	1.00105	0.99259	1.00111	0.996642	1.00453	0.987474	0.995371	
15.473 0.999733	0.999865	1.00025	0.999612	1.00067	1.00011	0.988644	0.997125	0.991661	0.999507	0.991147	0.99907	
15.4823 0.999311	0.99944	1.00058	0.999944	0.999897	0.999333	0.990582	0.999076	0.992141	0.999991	0.991328	0.99925	
15.4916 0.99968	0.999809	1.00133	1.0007	0.999182	0.998613	1.00111	1.00973	0.989764	0.997586	0.994561	1.00252	
15.5008 1.0002	1.00033	0.99989	0.999255	1.00095	1.00038	0.989036	0.997544	0.992614	1.00046	0.994051	1.00201	
15.5101 0.99975	0.99988	1.00006	0.999419	0.999957	0.999386	0.989043	0.997541	0.991329	0.999162	0.98624	0.994116	
15.5194 0.999676	0.999805	1.00049	0.999854	0.999676	0.999102	0.989864	0.998363	0.994323	1.00219	0.989263	0.997152	
15.5287 0.999627	0.999754	1.00044	0.999802	1.00111	1.00054	0.98383	0.992249	0.991283	0.999121	0.992284	1.0002	
15.5379 0.999613	0.999739	1.00142	1.00078	1.00061	1.00004	0.993961	1.00248	0.992839	1.00069	0.991957	0.999868	
15.5472 0.999749	0.999875	1.0008	1.00017	1.0003	0.999726	0.988946	0.997408	0.994017	1.00189	0.992161	1.00007	
15.5565 0.999719	0.999844	1.00118	1.00055	1.00074	1.00016	0.993471	1.00198	0.993826	1.0017	0.987757	0.995618	
15.5658 0.999811	0.999937	0.999874	0.999238	1.00094	1.00037	0.993985	1.00251	0.990079	0.997915	0.986082	0.993907	
15.575 0.999792	0.999917	1.00032	0.999685	1.00106	1.00049	0.984358	0.99277	0.990046	0.997874	0.991517	0.999383	
15.5843 0.999505	0.999628	0.99937	0.998729	1.00154	1.00097	0.994967	1.00348	0.988648	0.996451	0.98959	0.99743	
15.5936 0.999338	0.99946	1.00065	1.00001	0.999389	0.998819	0.993852	1.00237	0.992741	1.00058	0.991858	0.999716	
15.6028 0.999831	0.999952	1.00099	1.00035	0.999003	0.998427	0.9874	0.995845	0.990937	0.998755	0.994061	1.00194	
15.6121 0.99998	1.0001	1.00026	0.999619	1.00046	0.999888	0.99177	1.00025	0.988213	0.995995	0.993373	1.00126	
15.6214 0.999713	0.999834	1.00167	1.00103	1.00051	0.999932	0.989061	0.997511	0.995615	1.00347	0.993802	1.00169	
15.6307 1.00039	1.00051	1.00091	1.00027	1.00155	1.00098	0.98921	0.997652	0.998341	1.00624	0.989946	0.997799	
15.6399 0.999529	0.99965	0.999842	0.999202	1.00027	0.999698	0.990038	0.998481	0.991726	0.999571	0.981889	0.989638	
15.6492 1.00004	1.00016	0.998538	0.997891	1.00033	0.999756	0.99207	1.00053	0.98958	0.997398	0.993854	1.0017	
15.6585 0.999633	0.999755	1.00029	0.999639	1.00063	1.00005	0.990909	0.99936	0.995822	1.0037	0.991248	0.999074	
15.6678 0.999803	0.999924	0.999868	0.999216	1.00127	1.0007	0.984549	0.992917	0.995971	1.00387	0.987973	0.995757	
15.677 0.999753	0.999874	0.999403	0.998746	1.00029	0.999713	0.990515	0.99893	0.990075	0.997918	0.994471	1.00231	
15.6863 0.999563	0.999683	1.00101	1.00035	1.00144	1.00087	0.989911	0.998314	0.984865	0.992638	0.994972	1.00283	
15.6956 0.999555	0.999673	1.00185	1.0012	0.998486	0.997909	0.993106	1.00154	0.994036	1.00189	0.992749	1.00059	
15.7049 0.999735	0.999853	0.999354	0.998698	1.00059	1.00001	0.987586	0.99596	0.992222	1.00006	1.00697	1.01499	
15.7141 0.999744	0.999861	0.999128	0.998466	1.0012	1.00062	0.986748	0.995096	0.990451	0.99827	0.990498	0.998376	
15.7234 1.00007	1.00018	1.00191	1.00125	1.00049	0.999912	0.994576	1.003	0.993742	1.00159	0.99043	0.998301	
15.7327 0.999701	0.999818	1.00067	1.00001	1.00084	1.00027	0.989725	0.998102	0.994597	1.00246	0.987351	0.995179	
15.7419 0.999956	1.00007	1.00174	1.00108	1.00067	1.0001	0.991147	0.999535	0.989301	0.997115	0.996841	1.00476	
15.7512 0.99968	0.999796	1.00126	1.00061	1.00074	1.00017	0.994489	1.00292	0.990188	0.998001	0.990603	0.998469	
15.7605 0.999706	0.999821	1.00055	0.999898	1.00004	0.999462	0.999792	1.0083	0.98962	0.997418	0.991598	0.99947	
15.7698 0.999882	0.999998	1.00215	1.0015	1.00082	1.00025	0.992017	1.00046	0.986859	0.994614	0.991357	0.999224	
15.779 0.999951	1.00007	0.999289	0.998639	1.00039	0.999812	0.994158	1.00263	0.991685	0.999476	0.992141	1.00001	
15.7883 0.999939	1.00005	1.00089	1.00024	1.00132	1.00075	0.989917	0.998345	0.988473	0.996224	0.997004	1.00494	
15.7976 0.99933	0.999444	0.999478	0.998824	0.999524	0.998948	0.993554	1.00202	0.992676	1.00046	0.983277	0.991064	
15.8069 0.999774	0.999888	0.999158	0.998498	1.00089	1.00031	0.995686	1.00419	0.989508	0.997258	0.992645	1.00051	
15.8161 1.00051	1.00063	1.00192	1.00126	1.00152	1.00095	0.993798	1.00229	0.994274	1.00207	0.992782	1.00065	
15.8254 0.999946	1.00006	1.00038	0.999727	0.999572	0.998996	0.993082	1.00158	0.991087	0.998853	0.994497	1.00239	
15.8347 0.999597	0.999712	1.0009	1.00024	1.00171	1.00114	0.993848	1.00236	0.9902	0.997951	0.985279	0.993068	
15.844 1.00006	1.00018	1.00137	1.00072	0.999988	0.999415	0.99805	1.00662	0.994124	1.00191	0.993853	1.00172	
15.8532 1.0003	1.00041	1.00092	1.00026	1.0009	1.00033	0.991096	0.999608	0.989385	0.997126	0.986892	0.994679	
15.8625 0.999698	0.999814	0.999705	0.99905	1.00007	0.999494	0.99304	1.00158	0.992015	0.999775	0.987707	0.995482	
15.8718 0.999988	1.00011	1.00026	0.999606	0.999654	0.999077	0.999406	1.00803	0.993613	1.00139	0.996036	1.00389	
15.8811 0.999535	0.999651	0.999968	0.999308	0.999433	0.99885	0.983631	0.992087	0.992183	0.99995	0.992472	1.0003	
15.8903 0.999952	1.00007	1.00136	1.0007	0.999735	0.999149	0.989687	0.998187	0.996016	1.00383	0.995936	1.00381	
15.8996 0.9995	0.999614	1.00166	1.00101	0.999547	0.998957	0.989702	0.998195	0.99021	0.997969	0.992138	0.999982	
15.9089 0.999833	0.999948	0.999956	0.9993	1.00118	1.00059	0.997544	1.00613	0.993729	1.00152	0.987699	0.995489	
15.9181 1.00036	1.00047	0.999823	0.999164	1.00026	0.999666	0.988299	0.996791	0.995984	1.00381	0.990339	0.998142	
15.9274 0.999157	0.99927	1.00182	1.00116	1.00036	0.999772	0.99911	1.00773	0.98789	0.995634	0.991889	0.999703	
15.9367 1.00011	1.00022	1.00144	1.00079	1.00014	0.999549	0.983352	0.9918	0.994976	1.00279	0.997008	1.00488	
15.946 0.999701	0.999814	1.00052	0.999869	0.998289	0.997689	0.984037	0.99246	0.994046	1.00186	0.998778	1.00669	
15.9552 0.99982	0.999933	1.00042	0.99977	0.99946	0.998854	0.990211	0.998681	0.990309	0.998084	0.999578	1.00753	
15.9645 0.999789	0.999902	1.00111	1.00046	1.00157	1.00097	0.988808	0.997255	0.990149	0.997914	0.992585	1.00049	
15.9738 1.00015	1.00027	0.999769	0.999115	1.00095	1.00035	0.990548	0.999006	0.993022	1.00081	0.98239	0.990169	
15.9831 0.999778	0.999891	1.00026	0.999601	1.0003	0.999694	0.99389	1.00239	0.990197	0.997957	0.991707	0.999558	
15.9923 0.999946	1.00006	0.999525	0.998864	1.00172	1.00112	0.998283	1.00685	0.990316	0.998069	0.994024	1.0019	
16.0016 0.999707	0.99982	1.00076	1.0001	1.00065	1.00005	0.998611	1.00721	0.990001	0.997742	0.994887	1.00278	
16.0109 0.999735	0.999847	1.0006	0.999943	1.00021	0.999613	0.990935	0.999463	0.989515	0.997241	0.999256	1.00722	
16.0202 0.999247	0.999356	1.0002	0.999533	1.00067	1.00007	0.986458	0.994926	0.990486	0.998212	0.991222	0.999115	
16.0294 0.999711	0.99982	1.00014	0.99948	0.99906	0.998455	0.98969	0.998178	0.992839	1.00059	0.997944	1.00592	
16.0387 1.00009	1.00019	1.00116	1.00049	0.999766	0.999157	0.991875	1.00038	0.997264	1.00507	0.991742	0.999663	
16.048 0.999947	1.00006	1.0006	0.999939	1.00027	0.999664	0.9865	0.99494	0.998039	1.00587	0.988979	0.996865	
16.0573 1.00019	1.0003	1.00126	1.0006	1.00037	0.999757	0.992627	1.00113	0.988559	0.996303	0.996662	1.00463	
16.0665 1.00008	1.0002	1.00029	0.999628	1.00053	0.999921	0.995057	1.00359	0.989402	0.99714	0.987689	0.995566	
16.0758 0.999524	0.999634	1.00182	1.00116	1.00065	1.00004	0.994319	1.00286	0.987464	0.995166	0.995223	1.00317	
16.0851 1.00014	1.00025	1.00203	1.00137	1.00113	1.00052	0.995845	1.00442	0.990561	0.99828	0.989639	0.997533	
16.0943 0.999845	0.999956	1.00112	1.00047	1.00085	1.00025	0.990674	0.999198	0.994582	1.00234	0.99064	0.998537	
16.1036 0.999837	0.999948	0.999927	0.999275	1.0021	1.0015	0.98919	0.997692	0.99468	1.00245	0.990319	0.998205	
16.1129 0.999703	0.999813	0.99986	0.999204	1.00012	0.999513	0.993998	1.00255	0.989577	0.997297	0.993593	1.00151	
16.1222 0.99991	1.00002	1.00087	1.00022	1	0.999398	0.9922	1.00074	0.994533	1.0023	0.994533	1.00247	
16.1314 1.00014	1.00025	0.999679	0.99902	1.00089	1.00029	0.988211	0.996704	0.99454	1.00232	0.997988	1.00598	
16.1407 0.999593	0.999703	1.00139	1.00073	1.00052	0.999912	0.99224	1.00077	0.996213	1.00402	0.992614	1.00056	
16.15 0.999663	0.999772	0.999738	0.999078	0.99872	0.998107	0.984618	0.993053	0.992521	1.0003	0.986676	0.994555	
16.1593 0.99994	1.00005	0.999372	0.998707	1.00139	1.00078	0.989139	0.997603	0.993657	1.00145	0.994015	1.00196	
16.1685 1.00025	1.00036	1.00068	1.00002	0.99974	0.999126	0.99505	1.00358	0.991992	0.999775	0.991684	0.99961	
16.1778 1.00003	1.00014	1.00097	1.0003	1.00011	0.99949	0.992291	1.0008	0.993557	1.00136	0.994413	1.00237	
16.1871 1.00027	1.00039	1.00088	1.00022	1.00017	0.999549	0.997329	1.00591	0.990552	0.998323	0.992731	1.00068	
16.1964 0.999839	0.999951	0.999751	0.999084	1.0015	1.00089	0.99187	1.0004	0.992764	1.00055	0.993882	1.00185	
16.2056 1.00057	1.00069	1.00064	0.999971	1.00165	1.00104	0.98839	0.99688	0.992929	1.00072	0.990078	0.998004	
16.2149 1.00007	1.00019	1.00022	0.999552	1.00028	0.999667	0.989231	0.997719	0.994402	1.00222	0.993409	1.00137	
16.2242 0.999991	1.00011	1.00134	1.00068	1.0017	1.00109	0.984197	0.992609	0.993037	1.00085	0.987813	0.995707	
16.2335 0.999879	0.999997	0.999953	0.999283	1.00187	1.00127	0.988056	0.996485	0.990492	0.998274	0.993066	1.00101	
16.2427 0.999541	0.999657	1.00072	1.00005	1.00033	0.999732	0.993376	1.00186	0.988598	0.996349	1.00147	1.00952	
16.252 0.999996	1.00011	1.00016	0.999492	1.00119	1.00059	0.994526	1.00303	0.992028	0.999804	0.994334	1.00234	
16.2613 0.999921	1.00004	0.99974	0.999065	0.999902	0.999299	0.987344	0.995769	0.991627	0.999398	0.993189	1.00119	
16.2705 1.0002	1.00032	1.0008	1.00012	0.999664	0.999057	0.994437	1.00294	0.995023	1.00283	0.990922	0.9989	
16.2798 1.00024	1.00036	1.00145	1.00077	1.00114	1.00053	1.00163	1.01024	0.991952	0.999737	0.98758	0.99551	
16.2891 0.999915	1.00003	0.999781	0.999105	0.998862	0.99825	0.992024	1.00055	0.994096	1.00191	0.995045	1.00305	
16.2984 1.00007	1.00019	1.00044	0.999761	1.00202	1.00141	0.988482	0.996966	0.993569	1.00138	0.992917	1.00091	
16.3076 0.999515	0.999634	1.00072	1.00004	0.998226	0.997611	0.985581	0.994012	0.991331	0.999122	0.995599	1.00363	
16.3169 1.00025	1.00037	1.001	1.00033	1.00049	0.999871	0.991826	1.00031	0.997156	1.00502	0.992339	1.00034	
16.3262 0.999992	1.00011	0.999721	0.999042	1.00032	0.999704	0.994683	1.00321	0.993443	1.00128	0.996101	1.00415	
16.3355 0.999997	1.00012	0.999411	0.998726	1.00022	0.999598	0.987826	0.996276	0.992531	1.00036	0.998852	1.00696	
16.3447 1.00027	1.00039	0.999324	0.998633	1.00034	0.999717	0.986174	0.994584	0.993398	1.00124	0.987971	0.995972	
16.354 0.99977	0.999892	1.0001	0.999401	1.0016	1.00099	0.993345	1.00183	0.988788	0.996579	0.986247	0.994207	
16.3633 1.00003	1.00015	1.00143	1.00074	1.00098	1.00037	0.993133	1.00162	0.994393	1.00224	0.989898	0.997878	
16.3726 1.00038	1.0005	1.00019	0.999493	1.00022	0.999597	0.994411	1.00292	0.996668	1.00455	0.984934	0.992842	
16.3818 0.999897	1.00002	1.00018	0.999479	1.00038	0.999762	0.984799	0.993196	0.98768	0.995473	0.994997	1.003	
16.3911 0.999744	0.999869	1.00096	1.00026	1.00012	0.999498	0.991	0.999447	0.991936	0.999761	0.991378	0.999348	
16.4004 1.00008	1.00021	0.998282	0.997578	0.999959	0.999334	0.990127	0.99856	0.995538	1.00341	0.999091	1.00716	
16.4096 0.99982	0.999946	1.00128	1.00057	1.00067	1.00005	1.00021	1.00877	0.991169	0.998999	0.989325	0.997299	
16.4189 1.00002	1.00015	1.00196	1.00126	0.99946	0.998831	0.994556	1.00308	0.986013	0.993774	0.992708	1.00071	
16.4282 1.00041	1.00054	1.0005	0.999797	1.00092	1.00029	0.98959	0.998065	0.99364	1.00147	0.988355	0.996308	
16.4375 1.00036	1.00049	1.00044	0.999743	1.00028	0.999648	0.999148	1.00774	0.989019	0.996795	0.990138	0.998096	
16.4467 0.999855	0.999987	1.001	1.0003	1.00059	0.99996	0.9852	0.993644	0.995918	1.00377	0.991202	0.999165	
16.456 1.00038	1.00051	1.00115	1.00045	0.999633	0.998999	0.99372	1.00225	0.994634	1.00248	0.995493	1.00351	
16.4653 0.99989	1.00002	1.00167	1.00097	1.00105	1.00042	0.988004	0.996465	0.994978	1.00284	0.989287	0.997238	
16.4746 0.999353	0.999484	1.00082	1.00013	1.00039	0.999758	0.984377	0.992774	0.995207	1.00309	0.993306	1.0013	
16.4838 0.999527	0.999657	1.00008	0.999386	1.00053	0.999898	0.984347	0.992708	0.990847	0.998689	0.987606	0.995528	
16.4931 0.999977	1.00011	0.999757	0.99906	0.999927	0.999289	0.988527	0.99691	0.99196	0.99981	0.993917	1.0019	
16.5024 0.999742	0.999872	1.00188	1.00119	1.00073	1.0001	0.988309	0.996673	0.992249	1.0001	0.996449	1.00447	
16.5117 0.999538	0.999666	1.00179	1.0011	1.00044	0.999803	1.0005	1.00901	0.990531	0.998362	0.986423	0.99434	
16.5209 1.00027	1.0004	1.0012	1.00051	1.00073	1.00009	0.98825	0.996642	0.990351	0.998172	1.00035	1.00842	
16.5302 0.999525	0.999654	0.999358	0.998668	1.00121	1.00057	0.98981	0.998206	0.991673	0.999502	0.994785	1.00282	
16.5395 0.999716	0.999844	1.00048	0.999791	0.999767	0.999128	0.984413	0.992728	0.992052	0.999884	0.989792	0.997779	
16.5488 1.0001	1.00023	1.0016	1.00091	1.00112	1.00048	0.998391	1.00686	0.993354	1.0012	0.98637	0.994302	
16.558 0.99933	0.999457	1.00021	0.999524	1.00067	1.00004	1.00277	1.01133	0.994487	1.00236	0.988322	0.996251	
16.5673 0.999373	0.999497	1.00005	0.99936	1.00052	0.999885	0.997793	1.00634	0.989515	0.99733	0.993616	1.0016	
16.5766 1.00043	1.00056	1.00093	1.00024	1.00142	1.00078	0.983644	0.992032	0.986841	0.994609	0.987812	0.995724	
16.5858 1.00012	1.00025	1.00162	1.00094	1.00046	0.999827	0.986936	0.99533	0.996087	1.00395	0.992476	1.00043	
16.5951 1	1.00013	1.00107	1.00039	1.00069	1.00006	0.985359	0.993708	0.992466	1.0003	0.986628	0.994506	
16.6044 1.00028	1.00041	1.00086	1.00017	0.999768	0.99913	0.997494	1.00598	0.99187	0.999697	1.00048	1.00851	
16.6137 1.00007	1.0002	1.00071	1.00003	1.0014	1.00077	0.992703	1.00115	0.990913	0.998726	0.993351	1.00133	
16.6229 1.00012	1.00025	1.0006	0.999918	1.0002	0.999566	0.996446	1.00495	0.988732	0.996511	0.991233	0.999192	
16.6322 1.00036	1.0005	1.00034	0.999649	0.999945	0.999305	0.992305	1.00078	0.988468	0.996226	1.00071	1.00879	
16.6415 0.999412	0.999545	1.00015	0.999458	1.00086	1.00022	0.988762	0.997189	0.993952	1.00176	0.987457	0.995406	
16.6508 1.00022	1.00035	1.00202	1.00134	1.00099	1.00035	0.989224	0.997644	0.994543	1.00237	0.994341	1.00236	
16.66 1.00007	1.00021	0.999458	0.998769	0.999499	0.998856	0.988921	0.997325	0.995246	1.00309	0.991563	0.999554	
16.6693 0.99974	0.999875	1.00083	1.00014	1.00019	0.999546	0.991771	1.0002	0.990417	0.998218	0.992409	1.00041	
16.6786 0.99995	1.00009	1.00172	1.00103	1.00214	1.0015	0.985277	0.993619	0.98895	0.996723	0.988533	0.996485	
16.6879 0.999473	0.999606	1.00105	1.00037	1.00124	1.0006	0.990374	0.998753	0.993978	1.0018	0.991229	0.999198	
