# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.4698 1.00002	1.00021	1.0028	1.00182	0.999959	0.999138	0.975418	0.996398	0.977764	1.00175	0.965188	0.987572	
14.479 0.999107	0.999293	1.00218	1.0012	1.00032	0.999502	0.983526	1.0047	0.979725	1.00377	0.97925	1.00197	
14.4881 0.999414	0.999599	1.00248	1.00151	0.999976	0.999151	0.977703	0.998743	0.977253	1.00124	0.975641	0.998268	
14.4973 0.999826	1.00001	1.00013	0.999158	0.999704	0.998876	0.976366	0.997369	0.966522	0.990218	0.987532	1.01047	
14.5064 0.999549	0.999733	1.00067	0.999695	1.00114	1.00031	0.986261	1.0075	0.97508	0.998983	0.975451	0.9981	
14.5156 0.999677	0.999861	1.00328	1.00231	0.999731	0.9989	0.979948	1.00106	0.971911	0.995723	0.971089	0.993616	
14.5247 0.99963	0.999813	1.00063	0.999664	1.00111	1.00028	0.979413	1.00051	0.974473	0.998342	0.965442	0.987801	
14.5339 0.999488	0.99967	1.00076	0.999795	1.0003	0.999468	0.977495	0.998547	0.969278	0.992998	0.984729	1.00756	
14.543 1.00013	1.00032	1.00201	1.00104	1.00048	0.999648	0.965085	0.985825	0.979383	1.00336	0.985427	1.0083	
14.5521 0.999892	1.00008	1.00318	1.00222	1.00122	1.00039	0.994714	1.01614	0.97144	0.995209	0.964269	0.986608	
14.5613 0.999221	0.999403	1.00196	1.001	1.00153	1.0007	0.979896	1.00101	0.971194	0.994941	0.981177	1.00392	
14.5704 0.999458	0.999638	1.00306	1.00211	0.999527	0.998693	0.989418	1.01077	0.971671	0.995415	0.978086	1.00076	
14.5796 0.999557	0.999736	1.0012	1.00026	1.00047	0.999637	0.978253	0.999363	0.970332	0.994024	0.988743	1.0117	
14.5887 0.999996	1.00018	1.00382	1.00288	1.00128	1.00044	0.983622	1.00486	0.983407	1.00744	0.986998	1.00995	
14.5979 0.999497	0.999676	1.00128	1.00034	1.00206	1.00123	0.985787	1.0071	0.970736	0.994444	0.972856	0.995463	
14.607 1.00004	1.00022	1.00138	1.00044	0.999959	0.999127	0.983286	1.00456	0.979847	1.00379	0.975281	0.997938	
14.6162 0.999847	1.00003	1.00044	0.999504	1.00063	0.999793	0.985353	1.00669	0.983013	1.00706	0.979974	1.00275	
14.6253 0.99927	0.999448	1.00106	1.00012	1.00121	1.00037	0.986728	1.00812	0.982634	1.00669	0.966152	0.988569	
14.6345 0.999878	1.00006	1.0013	1.00036	1.00113	1.0003	0.976351	0.997512	0.966374	0.989999	0.978617	1.00133	
14.6436 0.999562	0.999739	1.0005	0.999563	1.00187	1.00104	0.990413	1.01192	0.966787	0.990392	0.970918	0.993429	
14.6528 0.998867	0.999041	1.00129	1.00035	0.998958	0.998125	0.995971	1.01765	0.979938	1.00388	0.968286	0.990705	
14.6619 0.999358	0.999531	0.999889	0.998951	1.00121	1.00038	0.984382	1.00583	0.96933	0.992986	0.974474	0.997027	
14.6711 0.999622	0.999794	1.00071	0.999768	1.00087	1.00004	0.99071	1.01234	0.973009	0.996744	0.970379	0.992815	
14.6802 0.999537	0.999708	1.00283	1.0019	1.00111	1.00028	0.968394	0.989502	0.976862	1.00069	0.972411	0.994877	
14.6894 0.999217	0.999386	1.00264	1.00171	1.00045	0.99962	0.977929	0.999243	0.982033	1.00601	0.992877	1.01587	
14.6985 0.99998	1.00015	1.00421	1.00329	1.00141	1.00058	0.993261	1.01496	0.975028	0.998831	0.978402	1.00106	
14.7077 0.999539	0.999707	1.00168	1.00077	1.00166	1.00083	0.982585	1.00406	0.972121	0.99584	0.967707	0.990086	
14.7168 0.999579	0.999747	1.00085	0.999931	1.00103	1.0002	0.981924	1.0034	0.975349	0.999143	0.983125	1.00588	
14.726 0.999497	0.999664	1.00157	1.00065	1.00122	1.0004	0.973942	0.995226	0.976401	1.00022	0.980226	1.00292	
14.7351 1	1.00017	1.00099	1.00008	1.00072	0.999888	0.987062	1.00866	0.983861	1.00789	0.983779	1.00658	
14.7443 0.999463	0.999629	1.00119	1.00028	0.998562	0.997729	0.984549	1.00611	0.976933	1.0008	0.984987	1.00784	
14.7534 0.999759	0.999925	1.00216	1.00126	1.00086	1.00002	0.98461	1.0062	0.979892	1.00384	0.964859	0.987206	
14.7626 0.999556	0.999721	1.00177	1.00087	1.00183	1.001	0.973796	0.99513	0.975664	0.999507	0.972148	0.994647	
14.7717 1.00016	1.00032	1.00121	1.00031	1.00106	1.00023	0.977919	0.999341	0.970079	0.993765	0.978084	1.00072	
14.7809 1.00027	1.00044	1.00129	1.00039	1.00103	1.0002	0.991695	1.01346	0.972415	0.996144	0.972304	0.994792	
14.79 0.999941	1.00011	1.00038	0.999482	1.00008	0.999253	0.98113	1.00268	0.979889	1.00381	0.985157	1.00797	
14.7992 0.999701	0.999868	1.00188	1.00097	1.00167	1.00084	0.977277	0.998735	0.975869	0.999694	0.984513	1.00733	
14.8083 0.9998	0.999967	1.00185	1.00095	1.00169	1.00086	0.976846	0.998288	0.978837	1.00274	0.973306	0.995853	
14.8175 1.0002	1.00037	0.999778	0.998879	1.00071	0.999883	0.984558	1.00619	0.976	0.999838	0.97841	1.00108	
14.8266 0.999603	0.999771	1.00087	0.999967	0.997806	0.996972	0.998062	1.02006	0.973574	0.997343	0.968998	0.991421	
14.8358 0.999256	0.999421	1.00097	1.00007	1.00224	1.00141	0.987334	1.00913	0.977364	1.00123	0.974725	0.997272	
14.8449 0.999105	0.999268	1.0009	1	0.999615	0.998779	0.971795	0.993222	0.973269	0.997025	0.980638	1.00333	
14.8541 0.99986	1.00002	1.00158	1.00068	1.00181	1.00098	0.976155	0.99767	0.986515	1.01063	0.970028	0.992452	
14.8632 0.999786	0.999949	1.00055	0.999655	1.00029	0.999455	0.975733	0.997229	0.975426	0.999268	0.972721	0.99519	
14.8724 0.999493	0.999655	1.00245	1.00155	1.00263	1.0018	0.982349	1.00401	0.976066	0.999923	0.957774	0.979831	
14.8815 0.999489	0.999649	1.00198	1.00109	1.00001	0.999174	0.982667	1.00434	0.970418	0.994117	0.979423	1.00199	
14.8907 1	1.00016	1.00014	0.999252	1.00155	1.00072	0.980243	1.00187	0.983015	1.00705	0.972233	0.994612	
14.8998 0.999593	0.999754	1.00016	0.99927	1.00016	0.999327	0.965082	0.986332	0.976356	1.00023	0.98634	1.00907	
14.909 0.99917	0.999328	1.00105	1.00015	1.00172	1.00089	0.982235	1.00388	0.975185	0.999023	0.969821	0.992148	
14.9181 1.00005	1.00021	1.00112	1.00023	1.00036	0.999535	0.972439	0.993843	0.980567	1.00455	0.981664	1.00428	
14.9273 0.999544	0.999702	1.00089	0.999999	1.00167	1.00084	0.978051	0.999578	0.975263	0.999115	0.970616	0.992952	
14.9364 0.999817	0.999975	1.00066	0.999763	0.999864	0.999034	0.961852	0.982964	0.963996	0.987529	0.977252	0.99974	
14.9456 0.999628	0.999785	1.0009	1.00001	1.0002	0.999366	0.977356	0.998805	0.972329	0.996053	0.965663	0.987842	
14.9547 0.999999	1.00016	1.0006	0.9997	1.00046	0.999626	0.981933	1.00349	0.979953	1.00388	0.982103	1.00468	
14.9639 1.00005	1.00021	1.00265	1.00176	1.00026	0.999426	0.97899	1.00049	0.979273	1.00319	0.977007	0.999462	
14.973 0.999285	0.999442	1.00216	1.00127	1.00109	1.00025	0.969573	0.990833	0.971786	0.995505	0.982736	1.00534	
14.9822 0.999813	0.999969	1.00285	1.00197	1.00034	0.999501	0.983541	1.00512	0.97195	0.995658	0.978825	1.00134	
14.9913 0.999551	0.999706	1.003	1.00212	1.00006	0.999225	0.987082	1.00877	0.975275	0.999061	0.984806	1.00749	
15.0005 0.999901	1.00006	1.0018	1.00094	1.00213	1.00129	0.960832	0.981886	0.975335	0.99912	0.973198	0.995599	
15.0096 0.999485	0.999639	1.00117	1.0003	1.00067	0.999839	0.973658	0.994974	0.97029	0.993931	0.978908	1.00145	
15.0188 0.999187	0.999339	1.00139	1.00053	0.999365	0.998525	0.968405	0.989571	0.978407	1.00225	0.977493	0.999997	
15.0279 0.999346	0.999497	1.00127	1.00041	1.00344	1.00261	0.979625	1.00104	0.968692	0.992275	0.975733	0.99819	
15.0371 0.999939	1.00009	1.00189	1.00103	1.00049	0.999655	0.993001	1.01476	0.983543	1.00751	0.977352	0.999846	
15.0462 0.999884	1.00003	0.999858	0.998995	0.999961	0.999126	0.967554	0.988716	0.98845	1.01259	0.987245	1.01	
15.0554 0.999887	1.00004	1.0021	1.00124	1.00111	1.00027	0.97216	0.9934	0.970895	0.994583	0.975955	0.998447	
15.0645 0.999812	0.999963	1.00182	1.00096	0.999635	0.998797	0.993654	1.01542	0.976178	0.999995	0.974537	0.996986	
15.0737 0.999713	0.999863	1.00076	0.999903	0.999767	0.998924	0.979404	1.00086	0.990187	1.0144	0.974617	0.997057	
15.0828 0.999399	0.999547	1.00072	0.999859	1.00163	1.00079	0.994856	1.01671	0.979205	1.00316	0.980071	1.00265	
15.092 0.999693	0.999841	1.00202	1.00116	1.00106	1.00022	0.978603	1.0001	0.977851	1.00178	0.976463	0.998951	
15.1011 0.99997	1.00012	1.00239	1.00154	1.00097	1.00014	0.986865	1.00858	0.968994	0.992677	0.970935	0.993272	
15.1103 0.999834	0.999983	1.00215	1.0013	1.00021	0.999374	0.982623	1.00426	0.977111	1.001	0.955529	0.977433	
15.1194 1.00004	1.00019	1.00169	1.00085	0.999948	0.999104	0.973374	0.994784	0.98729	1.01147	0.9793	1.00176	
15.1286 0.999779	0.999928	1.00148	1.00064	1.00176	1.00092	0.982662	1.00429	0.970209	0.993945	0.986503	1.00916	
15.1377 0.999803	0.999951	1.00028	0.999438	1.00166	1.00083	0.970126	0.99145	0.975022	0.998871	0.970476	0.992735	
15.1469 0.99973	0.999878	1.00012	0.999284	1.0011	1.00027	0.963391	0.984511	0.972964	0.996751	0.965901	0.988012	
15.156 0.999691	0.999839	1.00304	1.00221	1.00112	1.00029	0.978736	1.00019	0.983559	1.00763	0.98774	1.01039	
15.1652 0.999779	0.999926	0.999681	0.998845	0.999076	0.998235	0.982772	1.00433	0.967402	0.991049	0.971062	0.993304	
15.1743 0.999187	0.999332	1.00253	1.0017	0.998579	0.99773	0.991222	1.01302	0.977323	1.00122	0.967705	0.989835	
15.1835 0.999571	0.999715	1.00155	1.00072	1.00124	1.00039	0.991067	1.01291	0.981698	1.00572	0.974738	0.997017	
15.1926 1.00013	1.00027	1.00141	1.00058	0.99959	0.998737	0.983736	1.00543	0.968793	0.992472	0.978677	1.00105	
15.2018 0.999881	1.00003	1.00262	1.0018	1.00004	0.99918	0.975737	0.997248	0.978535	1.00246	0.97827	1.00064	
15.2109 0.999275	0.999418	1.00038	0.999563	1.00065	0.999788	0.984888	1.00663	0.97698	1.00087	0.974265	0.996527	
15.2201 0.998873	0.999012	1.00121	1.00039	0.999725	0.998864	0.971078	0.992484	0.98349	1.00757	0.972142	0.994334	
15.2292 0.999972	1.00011	1.00116	1.00034	1.00205	1.00119	0.987005	1.00879	0.978953	1.00293	0.978598	1.00094	
15.2384 0.999816	0.999955	1.00172	1.00091	1.00142	1.00056	0.975235	0.996753	0.981817	1.00589	0.988932	1.01155	
15.2475 0.999265	0.999403	1.00119	1.00038	1.0024	1.00155	0.977862	0.999435	0.978723	1.00273	0.987008	1.00962	
15.2567 0.999574	0.99971	1.00164	1.00083	1.00333	1.00249	0.984782	1.00653	0.971874	0.995694	0.978179	1.00059	
15.2658 0.999731	0.999867	0.999796	0.998982	1.00039	0.999543	0.987259	1.0091	0.963963	0.987544	0.977369	0.999764	
15.275 0.999585	0.99972	1.00094	1.00012	1.00162	1.00078	0.994879	1.01695	0.984853	1.00898	0.972977	0.995254	
15.2841 0.999936	1.00007	1.0005	0.999684	1.00153	1.00069	0.978676	1.00039	0.98026	1.00429	0.974672	0.996976	
15.2933 1.00013	1.00027	1.00062	0.999807	1.00034	0.999499	0.97362	0.995204	0.978739	1.00274	0.979846	1.00228	
15.3024 0.999721	0.999857	1.00005	0.999232	0.999351	0.998508	0.975625	0.997244	0.979973	1.00402	0.96729	0.989394	
15.3116 1.00003	1.00017	1.00046	0.999635	1.00129	1.00045	0.981364	1.00312	0.976949	1.00093	0.978241	1.0006	
15.3207 0.999798	0.999934	1.00021	0.999389	1.00243	1.00159	0.987786	1.00972	0.973738	0.997627	0.974731	0.996996	
15.3298 0.999699	0.999834	1.0011	1.00027	1.0023	1.00147	0.977238	0.998936	0.967776	0.991487	0.973803	0.996032	
15.339 0.999532	0.999666	1.00037	0.999543	0.999941	0.999107	0.975349	0.996995	0.983166	1.00728	0.992432	1.01515	
15.3481 1.00028	1.00042	1.00049	0.999664	1.00129	1.00045	0.984825	1.00671	0.970132	0.993905	0.98422	1.00677	
15.3573 1.00009	1.00022	1.00135	1.00053	1.00188	1.00105	0.98319	1.00505	0.978678	1.00267	0.979738	1.00219	
15.3664 0.999904	1.00004	1.00007	0.999247	1.00096	1.00013	0.978398	1.00016	0.979824	1.00386	0.970148	0.992355	
15.3756 0.999567	0.999702	0.999354	0.998525	1.00158	1.00075	0.989635	1.01169	0.973714	0.997591	0.978576	1.00098	
15.3847 0.999418	0.999552	1.00076	0.999932	0.999289	0.998459	0.986365	1.00838	0.965974	0.989622	0.984782	1.00736	
15.3939 0.999805	0.999938	0.999737	0.998902	0.998205	0.997366	0.985099	1.00711	0.972234	0.996019	0.968637	0.990806	
15.403 1.00009	1.00022	1.00162	1.00079	1.00044	0.999594	0.96447	0.985968	0.972288	0.996059	0.974548	0.99684	
15.4122 0.999878	1.00001	0.99996	0.999125	1.00164	1.0008	0.985253	1.00724	0.978676	1.00261	0.980298	1.00273	
15.4213 0.999602	0.999735	1.00015	0.999309	1.00057	0.999734	0.979942	1.00182	0.982025	1.00607	0.977	0.999357	
15.4305 0.999834	0.999967	1.00216	1.00133	0.999442	0.998597	0.984068	1.00606	0.967893	0.991558	0.972221	0.994447	
15.4396 0.999288	0.999419	1.00184	1.00101	1.00138	1.00053	0.97825	1.00011	0.97782	1.00173	0.983846	1.00636	
15.4488 0.999434	0.999563	1.00061	0.999784	1.00008	0.999232	0.977035	0.998867	0.97802	1.00195	0.993789	1.0166	
15.4579 1.00024	1.00037	1.00014	0.999306	1.0019	1.00106	0.975016	0.99679	0.975818	0.99969	0.965452	0.987564	
15.4671 0.999396	0.999525	0.998582	0.997742	1.00212	1.00128	0.9801	1.002	0.974136	0.997958	0.978555	1.00097	
15.4762 0.999752	0.999881	1.00021	0.999371	1.00056	0.999726	0.976908	0.998728	0.974153	0.997968	0.967497	0.989619	
15.4854 0.999716	0.999843	1.00039	0.999541	1.00014	0.999297	0.992563	1.01479	0.983787	1.00787	0.984004	1.00653	
15.4945 0.999331	0.999456	1.00174	1.0009	0.99894	0.998092	0.98305	1.00508	0.976526	1.00043	0.981807	1.0043	
15.5037 0.999559	0.999683	0.99921	0.998363	1.00097	1.00012	0.962925	0.984448	0.973631	0.997455	0.975373	0.997709	
15.5128 0.999422	0.999544	1.00035	0.999495	1.0022	1.00136	0.983509	1.00551	0.974687	0.998532	0.975653	0.997987	
15.522 0.999445	0.999566	1.00087	1.00002	1.00046	0.999616	0.973813	0.995584	0.982932	1.00701	0.987304	1.00994	
15.5311 1.0003	1.00043	1.00115	1.0003	1.00083	0.999986	0.974472	0.996243	0.980197	1.00422	0.98148	1.004	
15.5403 0.999308	0.999428	1.0007	0.999846	0.999858	0.99901	0.975387	0.997167	0.979273	1.00329	0.983661	1.00626	
15.5494 1.00013	1.00025	1.00007	0.999221	1.00164	1.0008	0.990687	1.01286	0.973419	0.997279	0.978945	1.00144	
15.5586 0.999473	0.999593	1.00185	1.001	1.00287	1.00203	0.982518	1.00453	0.974372	0.998249	0.974404	0.996782	
15.5677 0.999816	0.999935	1.00122	1.00037	1.00014	0.999298	0.969534	0.991217	0.967769	0.99145	0.982326	1.00491	
15.5769 1.00004	1.00016	0.999825	0.998974	1.00189	1.00106	0.972098	0.993814	0.967711	0.991356	0.972162	0.994486	
15.586 0.999771	0.99989	1.0005	0.999643	1.00187	1.00104	0.979039	1.00091	0.965694	0.989248	0.984921	1.00757	
15.5952 0.999873	0.999993	1.00145	1.0006	0.99987	0.999035	0.984677	1.0067	0.986578	1.01068	0.978531	1.00104	
15.6043 0.999502	0.99962	0.999938	0.999083	1.00198	1.00115	0.981008	1.00297	0.972407	0.996151	0.978723	1.00124	
15.6135 0.999778	0.999896	1.00002	0.999167	0.999659	0.998824	0.978091	0.999983	0.969569	0.993217	0.984005	1.00667	
15.6226 0.999435	0.999551	1.00033	0.999469	1.00093	1.00009	0.977141	0.999008	0.975166	0.998946	0.978606	1.00115	
15.6318 0.999865	0.99998	1.00163	1.00077	1.00233	1.0015	0.986976	1.0091	0.973701	0.997435	0.968722	0.991002	
15.6409 1	1.00012	1.00117	1.00031	1.00048	0.999645	0.970762	0.992493	0.978244	1.0021	0.972553	0.9949	
15.6501 1.00033	1.00045	0.999941	0.999082	1.00143	1.0006	0.981653	1.00364	0.970891	0.994543	0.981781	1.00436	
15.6592 1.0005	1.00062	1.00017	0.999313	0.999498	0.998665	0.966915	0.988528	0.964829	0.988287	0.979045	1.00157	
15.6684 0.99967	0.99979	0.99958	0.998713	1.00095	1.00012	0.978552	1.00043	0.972733	0.996368	0.986782	1.00952	
15.6775 0.999783	0.999902	1.00269	1.00183	1.0011	1.00027	0.97967	1.00158	0.974549	0.99822	0.976385	0.998878	
15.6867 0.999619	0.999737	1.00153	1.00067	1.00033	0.999499	0.982345	1.00433	0.981086	1.00494	0.99635	1.01938	
15.6958 1.00008	1.0002	1	0.999142	1.00184	1.00101	0.984321	1.00638	0.970548	0.994118	0.970742	0.993156	
15.705 0.999422	0.999539	1.00249	1.00164	1.00073	0.999903	0.979958	1.00192	0.970079	0.993612	0.985076	1.00785	
15.7141 0.999994	1.00011	1.00066	0.999809	0.999428	0.998592	0.983435	1.0055	0.984896	1.00882	0.975582	0.998133	
15.7233 0.999404	0.999519	1.00065	0.999799	1.00016	0.999319	0.966055	0.98768	0.982832	1.00674	0.983807	1.00658	
15.7324 1.0001	1.00022	1.00031	0.999457	0.999304	0.998459	0.968938	0.990589	0.980633	1.00451	0.98705	1.00994	
15.7416 0.999771	0.999887	1.00042	0.999559	1.00184	1.001	0.973663	0.995401	0.97115	0.99477	0.992855	1.01594	
15.7507 0.999988	1.0001	0.998659	0.997792	1.0019	1.00106	0.983968	1.00596	0.976611	1.00036	0.982791	1.00567	
15.7599 0.999894	1.00001	1.00164	1.00077	1.00175	1.00091	0.992547	1.01479	0.978917	1.00274	0.985666	1.00865	
15.769 0.999832	0.999948	0.999077	0.998205	1.00094	1.0001	0.97851	1.00044	0.981826	1.00574	0.973061	0.995729	
15.7782 0.999805	0.999921	1.00182	1.00095	1.0017	1.00087	0.965804	0.987401	0.971527	0.995172	0.96883	0.991364	
15.7873 0.999765	0.99988	1.00132	1.00045	1.00211	1.00128	0.964585	0.986097	0.976679	1.00045	0.977174	0.999901	
15.7965 0.999798	0.999913	0.999248	0.998375	1.00039	0.999568	0.985685	1.0077	0.976176	0.999936	0.978289	1.00105	
15.8056 0.999622	0.999736	0.99984	0.998962	1.00073	0.999906	0.971273	0.992937	0.974779	0.998499	0.977029	0.999757	
15.8148 0.999546	0.999659	1.00127	1.00039	1.00314	1.00232	0.977027	0.998814	0.977093	1.00087	0.987701	1.01072	
15.8239 0.999759	0.999871	0.999077	0.998194	1.00126	1.00045	0.985464	1.00747	0.974769	0.998486	0.978688	1.00151	
15.8331 0.999461	0.999571	1.00122	1.00033	0.999773	0.998955	0.977364	0.999187	0.982323	1.00625	0.977098	0.999878	
15.8422 0.999847	0.999957	1.00021	0.999321	0.999593	0.99877	0.977905	0.999739	0.971469	0.995112	0.982507	1.00544	
15.8514 0.999733	0.999842	1.00093	1.00004	1.00064	0.999813	0.985133	1.00716	0.982627	1.00657	0.976847	0.999643	
15.8605 0.999499	0.999606	0.999963	0.999074	1.00178	1.00096	0.96869	0.990308	0.984559	1.00859	0.9786	1.00144	
15.8697 1.00054	1.00065	1.00134	1.00045	1.00048	0.999653	0.979021	1.00087	0.977981	1.00186	0.984254	1.00726	
15.8788 0.999606	0.999715	0.99925	0.998356	0.999156	0.998327	0.965127	0.986612	0.982304	1.00631	0.982606	1.0056	
15.888 0.999591	0.999699	1.00147	1.00058	1.00034	0.999511	0.982639	1.00453	0.975397	0.999232	0.970716	0.993402	
15.8971 0.999851	0.999959	0.999442	0.998544	1.00117	1.00034	0.990032	1.01214	0.972482	0.996229	0.97633	0.999143	
15.9063 0.999918	1.00003	1.00206	1.00117	0.999213	0.998377	0.978317	1.00017	0.974698	0.998493	0.974664	0.997428	
15.9154 0.999852	0.999959	1.00012	0.999224	1.00079	0.999954	0.9692	0.990808	0.970793	0.994468	0.971572	0.994238	
15.9246 1.00009	1.0002	0.998973	0.998069	1.00122	1.00038	0.989999	1.01212	0.981714	1.00568	0.966093	0.988582	
15.9337 0.99953	0.999636	0.999217	0.998305	1.00019	0.999351	0.987408	1.00952	0.975158	0.99896	0.985502	1.00848	
15.9429 1.00008	1.00019	0.999451	0.998533	0.999927	0.999085	0.995379	1.01775	0.973045	0.996782	0.980854	1.00374	
15.952 1.00025	1.00036	0.99896	0.998033	1.00084	1	0.96874	0.990467	0.96997	0.993604	0.981861	1.00479	
15.9612 0.999844	0.999953	1.00223	1.00131	1.00242	1.00158	0.979999	1.00199	0.967467	0.991001	0.973219	0.995931	
15.9703 0.999644	0.999751	1.00094	1.00002	1.00229	1.00146	0.970035	0.991763	0.968182	0.991697	0.970378	0.992992	
15.9795 0.999499	0.999605	1.00026	0.999336	1.00058	0.999748	0.984994	1.00709	0.972513	0.996115	0.977154	0.999927	
15.9886 1.00002	1.00012	1.00043	0.999505	1.00002	0.999186	0.982446	1.0045	0.977071	1.00079	0.985203	1.0082	
15.9978 0.999521	0.999626	1.00295	1.00203	1.0012	1.00037	0.972019	0.993816	0.971398	0.994955	0.972572	0.995252	
16.0069 0.998967	0.999067	1.00012	0.999196	0.999216	0.998378	0.976983	0.998886	0.987951	1.01196	0.968817	0.991372	
16.0161 0.999839	0.999939	1.00135	1.00042	1.00003	0.999188	0.983011	1.00507	0.976353	1.00008	0.972331	0.994945	
16.0252 0.999713	0.999813	1.00183	1.00091	1.00082	0.999972	0.983994	1.0061	0.966307	0.989748	0.979755	1.00255	
16.0344 0.999754	0.999853	1.00179	1.00087	1.00253	1.0017	0.984915	1.00708	0.968966	0.992438	0.982408	1.00529	
16.0435 0.999652	0.99975	1.0007	0.99979	1.00033	0.999489	0.976072	0.998027	0.973489	0.997058	0.977468	1.00024	
16.0527 0.999889	0.999987	1.00181	1.0009	0.999316	0.998473	0.987338	1.00959	0.965515	0.988841	0.979644	1.00248	
16.0618 1.00019	1.00029	1.00255	1.00165	1.00281	1.00197	0.952883	0.974245	0.974017	0.997537	0.977276	1.00005	
16.071 1.00001	1.00011	1.00091	1.00001	1.00084	1.00001	0.96331	0.984839	0.967384	0.990703	0.96317	0.985553	
16.0801 0.999965	1.00006	1.00182	1.00092	0.999753	0.998913	0.989415	1.01158	0.967802	0.99109	0.968154	0.990611	
16.0893 0.999632	0.999731	0.998992	0.998087	1.00175	1.00091	0.984028	1.0061	0.970447	0.99377	0.977749	1.00043	
16.0984 0.999876	0.999974	0.999721	0.99881	1.00277	1.00194	0.974944	0.996798	0.96508	0.988222	0.978692	1.0014	
16.1076 0.999678	0.999775	0.999966	0.999051	1.00245	1.00163	0.973264	0.995058	0.971528	0.994801	0.974469	0.997068	
16.1167 0.999735	0.999832	1.00099	1.00007	0.99932	0.998493	0.971438	0.99316	0.967248	0.990374	0.966537	0.988902	
16.1258 0.999802	0.999899	1.00065	0.999731	1.00117	1.00034	0.981921	1.00389	0.975728	0.999053	0.983985	1.00678	
16.135 0.999746	0.999841	1.00001	0.999087	0.99962	0.99879	0.987887	1.01004	0.974725	0.998017	0.980539	1.00327	
16.1441 0.999702	0.999796	1.00161	1.00069	1.00209	1.00126	0.994456	1.01684	0.974115	0.99738	0.963211	0.985479	
16.1533 0.999412	0.999504	1.0014	1.00048	1.00035	0.999519	0.986439	1.00868	0.976156	0.999468	0.980419	1.0031	
16.1624 0.99983	0.999923	0.999477	0.998556	1.00314	1.00232	0.972571	0.994474	0.981944	1.00542	0.975157	0.997704	
16.1716 1.00003	1.00013	1.00103	1.00011	0.999549	0.998727	0.979015	1.00107	0.970881	0.994065	0.985134	1.00795	
16.1807 0.99988	0.999973	1.0014	1.00048	1.00059	0.999771	0.978421	1.00046	0.96897	0.992071	0.992706	1.01577	
16.1899 0.999739	0.99983	0.999216	0.99829	0.998772	0.99794	0.980142	1.00223	0.973959	0.997166	0.979852	1.00263	
16.199 0.999327	0.999416	0.999325	0.998392	1.00271	1.00188	0.981366	1.0035	0.974952	0.998174	0.974191	0.996823	
16.2082 0.999896	0.999985	1.00154	1.0006	1.00104	1.00022	0.982671	1.00486	0.984342	1.00782	0.964729	0.987082	
16.2173 0.999365	0.999451	1.00208	1.00116	0.999134	0.998304	0.992213	1.01469	0.991412	1.01514	0.987189	1.01011	
16.2265 0.999769	0.999854	1.00274	1.00182	1.00023	0.999401	0.990491	1.01299	0.970277	0.993464	0.983996	1.00688	
16.2356 0.999651	0.999735	1.0009	0.999977	0.997936	0.99709	0.981669	1.00398	0.983205	1.00673	0.968357	0.99083	
16.2448 0.99981	0.999894	1.0008	0.999879	1.00095	1.0001	0.985053	1.00748	0.973799	0.997088	0.98234	1.00516	
16.2539 1.00006	1.00014	1.00189	1.00097	1.00021	0.999356	0.978829	1.00112	0.976882	1.00025	0.979564	1.00233	
16.2631 0.999859	0.999943	1.00149	1.00058	1.00064	0.999787	0.966024	0.987966	0.973022	0.996276	0.965508	0.987893	
16.2722 1.00004	1.00013	0.999676	0.998759	1.00076	0.999903	0.974573	0.996693	0.987346	1.011	0.988305	1.01127	
16.2814 0.999746	0.99983	1.00093	1.00001	1.00137	1.00052	0.975765	0.997902	0.976579	0.99997	0.964886	0.987249	
16.2905 0.999547	0.999629	1.002	1.00109	1.00014	0.999284	0.979636	1.00187	0.978338	1.00178	0.960423	0.982601	
16.2997 1.00033	1.00041	1.00125	1.00034	1.00091	1.00006	0.977654	0.999843	0.972338	0.995615	0.975795	0.99832	
16.3088 1.0003	1.00039	1.00266	1.00176	1.00179	1.00095	0.970449	0.992438	0.977493	1.0009	0.978201	1.00079	
16.318 0.999609	0.999693	1.00048	0.999576	1.00106	1.00021	0.981518	1.00378	0.973785	0.997087	0.969638	0.991986	
16.3271 0.999742	0.999826	1.00205	1.00115	0.999729	0.998877	0.98066	1.00291	0.981334	1.00484	0.984779	1.00751	
16.3363 0.999486	0.999568	0.999754	0.998851	1.00025	0.999391	0.967263	0.98916	0.964974	0.988031	0.977774	1.00035	
16.3454 0.999451	0.999531	1.00143	1.00053	1.00161	1.00075	0.976759	0.998864	0.982328	1.00583	0.981274	1.00395	
16.3546 1	1.00008	1.00311	1.00222	1.00112	1.00027	0.988944	1.01138	0.975251	0.998575	0.958994	0.981063	
16.3637 1.00012	1.0002	0.998956	0.998058	1.00155	1.0007	0.992344	1.01493	0.977824	1.00122	0.967236	0.989444	
16.3729 1.00009	1.00017	1.00044	0.999539	0.998805	0.997949	0.981966	1.00434	0.973021	0.996279	0.986439	1.00913	
16.382 0.999872	0.999954	1.00131	1.00041	0.999923	0.999061	0.984612	1.00708	0.971655	0.994856	0.975417	0.997846	
