# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.4892 0.999147	0.999353	1.00062	0.99987	1.00023	0.999564	0.996128	1.00591	0.99317	1.00254	0.994968	1.00429	
14.4985 0.999705	0.999911	1.00023	0.999473	1.0011	1.00043	0.995882	1.00568	0.990378	0.999719	0.98823	0.997485	
14.5078 0.99944	0.999645	1.00002	0.999261	1.00063	0.999962	0.988338	0.998055	0.985587	0.994867	0.987757	0.996999	
14.517 0.99994	1.00015	1.00017	0.999411	1.00088	1.00021	0.988514	0.998227	0.99392	1.00329	0.988255	0.997494	
14.5263 0.999608	0.999812	1.00112	1.00036	1.00064	0.999974	0.984912	0.994573	0.990641	0.999979	0.991166	1.00043	
14.5356 0.999548	0.999752	1.0014	1.00064	1.00074	1.00007	0.994785	1.00456	0.994493	1.00388	1.00124	1.01064	
14.5449 0.999309	0.999512	1.00133	1.00058	1.00066	0.999987	0.993859	1.00363	0.989732	0.99907	0.983801	0.993011	
14.5541 0.999418	0.999619	1.00256	1.00182	1.00069	1.00002	0.988412	0.998127	0.986463	0.995757	0.989062	0.998316	
14.5634 0.999638	0.999839	1.00037	0.999619	1.0012	1.00054	0.988991	0.998707	0.994051	1.00343	0.985986	0.995196	
14.5727 0.999441	0.99964	1.00028	0.999526	1.00112	1.00045	0.991501	1.00125	0.987678	0.996985	0.99813	1.00748	
14.5819 0.999706	0.999905	1.00061	0.999859	0.999889	0.999221	0.987525	0.997222	0.994547	1.00393	0.991658	1.00095	
14.5912 0.999459	0.999657	1.00135	1.0006	1.00028	0.999612	0.993986	1.00376	0.989717	0.999052	0.986858	0.99609	
14.6005 0.999541	0.999738	1.00012	0.999372	1.00023	0.999555	0.989812	0.999542	0.995158	1.00456	0.995943	1.00528	
14.6098 0.999393	0.999589	1.00114	1.00039	0.999524	0.99885	0.992933	1.0027	0.993077	1.00247	0.991454	1.00075	
14.619 0.999642	0.999837	1.0012	1.00045	1.00081	1.00013	0.995959	1.00578	0.992683	1.00207	0.991845	1.00115	
14.6283 1.00018	1.00037	1.00147	1.00072	1.00062	0.99995	0.99258	1.00237	0.98951	0.998868	0.989326	0.998599	
14.6376 0.999795	0.999992	1.00126	1.00052	1.00052	0.999849	0.993673	1.00349	0.993332	1.00273	0.993831	1.00316	
14.6469 0.999621	0.999817	1.00079	1.00005	1.00044	0.999769	0.991287	1.00108	0.99013	0.9995	0.993798	1.00313	
14.6561 0.999301	0.999496	1.00086	1.00012	1.00034	0.999665	0.989016	0.998782	0.991293	1.00068	0.98812	0.997393	
14.6654 1.00013	1.00032	1.00071	0.999965	1.00006	0.999378	0.992159	1.00196	0.990419	0.999794	0.988481	0.997751	
14.6747 0.999472	0.999667	1.00111	1.00036	1.00177	1.0011	0.988198	0.997956	0.990007	0.999375	0.983579	0.99278	
14.684 0.999694	0.999888	1.00093	1.00019	1.00018	0.999502	0.999586	1.00949	0.991644	1.00103	0.992952	1.00225	
14.6932 0.999101	0.999293	1.00121	1.00047	1.00103	1.00036	0.991647	1.00147	0.992229	1.00163	0.985812	0.995026	
14.7025 0.999439	0.99963	1.00117	1.00043	1.00133	1.00066	0.987307	0.997082	0.992904	1.00232	0.994434	1.00374	
14.7118 0.999704	0.999894	1.00044	0.999697	1.00088	1.00021	0.992124	1.00195	0.993364	1.00279	0.981222	0.990374	
14.721 0.999564	0.999754	1.00163	1.00089	1.00023	0.999557	0.992347	1.00218	0.992932	1.00236	0.991617	1.00087	
14.7303 0.999879	1.00007	1.0016	1.00087	0.999621	0.998945	0.991257	1.00109	0.990732	1.00014	0.985194	0.994368	
14.7396 0.999568	0.999757	1.00129	1.00056	1.00065	0.999974	0.993268	1.00313	0.994999	1.00446	0.988595	0.997794	
14.7489 0.999609	0.999797	1.00171	1.00098	1.00007	0.999395	0.989755	0.999579	0.988289	0.99768	0.986356	0.99552	
14.7581 0.999925	1.00011	1.00052	0.999794	1.00077	1.00009	0.993029	1.00289	0.990299	0.999709	0.990813	1.00002	
14.7674 0.999275	0.999462	1.00172	1.00099	1.00065	0.999966	0.991101	1.00095	0.9905	0.999912	0.996928	1.00621	
14.7767 0.999662	0.999848	1.00122	1.0005	1.00138	1.00071	0.994443	1.00434	0.988322	0.997705	0.991339	1.00057	
14.786 0.999136	0.99932	1.00089	1.00017	1.00117	1.00049	0.989141	0.998982	0.994206	1.00366	0.988699	0.9979	
14.7952 0.999496	0.99968	1.00129	1.00057	1.00132	1.00065	0.98686	0.996667	0.991548	1.00098	0.990066	0.999277	
14.8045 0.999706	0.999889	1.00134	1.00062	0.999518	0.998842	0.987463	0.997267	0.989411	0.998815	0.994689	1.00396	
14.8138 0.999999	1.00018	1.001	1.00028	1.00049	0.999814	0.98538	0.995148	0.988567	0.997958	0.994189	1.00346	
14.823 0.999555	0.999738	1.00157	1.00085	1.00034	0.999662	0.986728	0.996498	0.99202	1.00145	0.996222	1.00553	
14.8323 0.999325	0.999506	1.00089	1.00017	1.00092	1.00024	0.988837	0.998623	0.990125	0.999533	0.986289	0.995491	
14.8416 0.999279	0.999458	1.00083	1.00012	1.00023	0.999549	0.983879	0.993596	1.00011	1.00965	0.987767	0.996974	
14.8509 0.999704	0.999883	1.0016	1.00089	0.999877	0.999196	0.994241	1.00407	0.990334	0.999774	0.993754	1.00303	
14.8601 0.999357	0.999534	1.00235	1.00164	1.00057	0.999888	0.986426	0.996168	0.988585	0.998002	0.985965	0.99515	
14.8694 0.999748	0.999925	1.00204	1.00134	0.999341	0.998655	0.994057	1.00389	0.992648	1.00211	0.993258	1.00252	
14.8787 0.999717	0.999894	1.00227	1.00157	1.00125	1.00057	0.9927	1.00253	0.992171	1.00163	0.987299	0.996492	
14.888 0.999687	0.999864	1.00122	1.00052	1.00098	1.0003	0.994997	1.00486	0.984622	0.993994	0.998394	1.00772	
14.8972 0.999512	0.999687	1.00033	0.999632	1.00075	1.00006	0.991846	1.00168	0.988029	0.997426	0.987696	0.996908	
14.9065 0.999226	0.999399	1.00134	1.00065	1.00067	0.99999	0.99155	1.00139	0.98749	0.996871	0.993581	1.00286	
14.9158 0.999397	0.999569	0.999694	0.998995	0.999714	0.999028	0.988187	0.997987	0.989135	0.998527	0.988269	0.997487	
14.9251 0.99952	0.999691	1.00061	0.999913	1.00135	1.00067	0.991907	1.00175	0.99511	1.00457	0.987918	0.997123	
14.9343 0.999236	0.999405	1.00142	1.00072	1.00131	1.00063	0.992493	1.00235	0.992048	1.00149	0.993929	1.0032	
14.9436 0.999214	0.999381	1.00091	1.00022	1.0005	0.999818	0.984467	0.994225	0.993466	1.00293	0.985521	0.994698	
14.9529 0.999346	0.999511	0.999535	0.998836	1.00077	1.00009	0.990632	1.00045	0.990241	0.999672	0.989617	0.998827	
14.9621 0.999848	1.00001	1.00033	0.999625	1.001	1.00032	0.987902	0.997687	0.994247	1.00373	0.988039	0.997226	
14.9714 0.999531	0.999696	1.00063	0.999929	1.00152	1.00084	0.995578	1.00546	0.993811	1.0033	0.986625	0.995785	
14.9807 0.999665	0.999829	0.999238	0.998532	1.00044	0.999756	0.984286	0.994034	0.99036	0.999814	0.987949	0.997112	
14.99 0.999138	0.9993	0.999994	0.999286	1.00023	0.999552	0.986577	0.996336	0.989515	0.998958	0.988191	0.997347	
14.9992 0.999738	0.999899	1.0014	1.0007	0.999838	0.999155	0.992468	1.00229	0.989699	0.999141	0.990507	0.999683	
15.0085 0.999396	0.999556	1.00015	0.999438	1.00037	0.999685	0.990246	1.00005	0.992202	1.00167	0.990771	0.99995	
15.0178 0.99966	0.999819	1.00022	0.999507	1.00054	0.999851	0.989266	0.999056	0.986365	0.995767	0.994694	1.00392	
15.0271 0.999441	0.999599	1.00077	1.00006	1.00077	1.00008	0.993486	1.00333	0.98882	0.998239	0.990019	0.999202	
15.0363 0.99953	0.999686	1.00105	1.00035	0.999486	0.998797	0.994957	1.00483	0.993548	1.00302	0.986917	0.996057	
15.0456 0.999899	1.00006	1.00262	1.00192	1.00164	1.00095	0.994641	1.00453	0.992221	1.00169	0.988092	0.997233	
15.0549 0.99957	0.999726	0.998279	0.997571	1.0013	1.00061	0.992669	1.00254	0.987907	0.997324	0.997278	1.00653	
15.0641 0.999529	0.999684	0.999801	0.999089	1.00181	1.00113	0.994696	1.00461	0.990185	0.999623	0.990095	0.999275	
15.0734 1.00026	1.00042	1.00215	1.00144	1.00053	0.999847	0.98739	0.997219	0.992731	1.0022	0.995112	1.00435	
15.0827 0.999786	0.999942	0.999991	0.999281	1.00033	0.999649	0.986946	0.996759	0.993671	1.00316	0.994356	1.0036	
15.092 0.999699	0.999855	1.0013	1.00059	1.00001	0.999322	0.989401	0.999236	0.993041	1.00253	0.987622	0.996795	
15.1012 0.999763	0.999919	1.00212	1.00142	1.00191	1.00123	0.985443	0.995223	0.987168	0.996592	0.990267	0.999462	
15.1105 0.999774	0.999929	1.00032	0.999619	1.00099	1.00032	0.988273	0.998074	0.993616	1.00311	0.987473	0.996631	
15.1198 0.999544	0.999698	1.00004	0.999334	1.00068	1	0.991015	1.00085	0.988624	0.998067	0.991915	1.00112	
15.1291 0.999499	0.999652	1.00131	1.00061	1.00198	1.00131	0.991613	1.00145	0.986374	0.99578	0.993007	1.00223	
15.1383 0.999467	0.999618	1.00086	1.00016	1.0004	0.999722	0.990452	1.00028	0.992299	1.00177	0.985446	0.994578	
15.1476 0.999736	0.999888	1.00063	0.999922	1.00109	1.00042	0.979362	0.989046	0.98494	0.994319	0.991635	1.00083	
15.1569 0.99971	0.999861	1.00105	1.00034	1.00061	0.999936	0.997052	1.00694	0.994556	1.00404	0.994096	1.00332	
15.1662 0.999936	1.00009	1.00063	0.999922	1.00084	1.00017	0.99093	1.00076	0.993239	1.00272	0.992842	1.00206	
15.1754 0.999271	0.99942	1.00091	1.00021	1.0003	0.999628	0.989772	0.999584	0.987481	0.996897	0.993814	1.00306	
15.1847 0.999271	0.999418	1.00121	1.0005	1.00014	0.999463	0.993129	1.00299	0.988875	0.998298	0.991439	1.00066	
15.194 0.999642	0.999788	1.00062	0.999921	1.00003	0.999348	0.989927	0.99975	0.993263	1.00274	0.989358	0.998556	
15.2032 0.999638	0.999784	1.001	1.0003	1.00009	0.999405	0.99367	1.00354	0.992281	1.00175	0.992673	1.00191	
15.2125 1.00006	1.00021	1.00046	0.999756	1.0003	0.99962	0.991877	1.00174	0.990529	0.999983	0.991963	1.0012	
15.2218 0.999709	0.999855	1.00096	1.00025	1.00032	0.999632	0.989138	0.998968	0.987345	0.996757	0.991953	1.00119	
15.2311 0.999747	0.999892	1.00073	1.00003	1.00022	0.999539	0.995093	1.005	0.989298	0.998725	0.987166	0.996346	
15.2403 0.999511	0.999655	1.00073	1.00003	1.00116	1.00047	0.992743	1.00264	0.991353	1.0008	0.995064	1.00433	
15.2496 0.999393	0.999536	1.00088	1.00018	1.00112	1.00043	0.988493	0.998338	0.994672	1.00417	0.992182	1.00143	
15.2589 0.999647	0.999789	0.999921	0.999218	1.00053	0.999846	0.997745	1.00771	0.9904	0.999855	0.986088	0.995261	
15.2682 0.999688	0.999829	0.999718	0.999012	1.00044	0.999755	0.989681	0.999563	0.990098	0.999548	0.993179	1.00243	
15.2774 1.00003	1.00017	1.00004	0.999334	1.00014	0.999453	0.989553	0.999432	0.991103	1.00056	0.991254	1.00049	
15.2867 0.999624	0.999764	1.00166	1.00095	1.00143	1.00075	0.988893	0.998761	0.990387	0.999841	0.991752	1.00099	
15.296 0.999598	0.999738	1.00206	1.00136	1.0018	1.00112	0.990128	1.00001	0.992658	1.00214	0.989838	0.999057	
15.3052 1.00022	1.00036	1.00054	0.999843	1.00086	1.00018	0.991137	1.00103	0.991079	1.00055	0.98869	0.99789	
15.3145 0.999502	0.999642	0.999499	0.998795	1.00109	1.00041	0.992805	1.00273	0.986974	0.996393	0.987801	0.996982	
15.3238 0.999385	0.999523	1.00056	0.999851	1.00007	0.999389	0.989207	0.999089	0.993296	1.00279	0.998606	1.00792	
15.3331 1.0002	1.00034	1.00053	0.999821	0.999427	0.998744	0.998331	1.00833	0.993886	1.00339	0.987885	0.997085	
15.3423 0.999133	0.999269	1.00057	0.999863	1.00113	1.00045	0.986343	0.996212	0.988879	0.998331	0.994751	1.00403	
15.3516 0.999937	1.00007	1.00117	1.00047	0.999921	0.999236	0.991162	1.00108	0.992117	1.00161	0.986609	0.995796	
15.3609 0.999693	0.99983	0.999955	0.999248	1.00179	1.00111	0.992548	1.00249	0.989398	0.998858	0.995369	1.00466	
15.3702 0.999571	0.999706	0.999865	0.999154	1.00122	1.00054	0.994147	1.00412	0.986769	0.996189	0.987998	0.997206	
15.3794 0.999573	0.999707	1.00072	1.00001	1.0007	1.00002	0.99263	1.0026	0.987608	0.997026	0.993231	1.0025	
15.3887 0.999744	0.999878	0.999906	0.999193	1.00023	0.999546	0.991536	1.0015	0.993945	1.00344	0.990259	0.999494	
15.398 0.999888	1.00002	1.00048	0.999763	1.00142	1.00075	0.988266	0.99819	0.995141	1.00466	0.989766	0.998993	
15.4073 0.99938	0.999512	1.00033	0.999613	1.00078	1.00011	0.995932	1.00596	0.991631	1.00112	0.991557	1.0008	
15.4165 0.9997	0.999831	1.0009	1.00019	1.00083	1.00015	0.989344	0.999298	0.992154	1.00165	0.990199	0.999431	
15.4258 0.999408	0.999538	1.00069	0.999974	1.00008	0.999403	0.982973	0.992838	0.990694	1.00018	0.993982	1.00326	
15.4351 0.999751	0.99988	1.00136	1.00065	1.00021	0.999533	0.996211	1.00623	0.991637	1.00114	0.988381	0.9976	
15.4443 0.999363	0.999491	1.0018	1.00109	1.00032	0.999642	0.990918	1.00089	0.995677	1.00524	0.986708	0.995896	
15.4536 0.999419	0.999545	1.00029	0.999579	1.00083	1.00015	0.995515	1.00555	0.994417	1.00398	0.988329	0.997523	
15.4629 0.999377	0.999501	0.999543	0.998828	1.00047	0.999786	0.988426	0.998386	0.987794	0.997281	0.997661	1.00697	
15.4722 1.00007	1.00019	0.999453	0.998734	0.99981	0.999126	0.994081	1.00411	0.989836	0.999341	0.990864	1.00011	
15.4814 0.999813	0.999937	1.00046	0.999744	1.00225	1.00157	0.988121	0.998085	0.990179	0.999687	0.992537	1.0018	
15.4907 0.999317	0.999439	1.00175	1.00104	1.00097	1.00029	0.990302	1.00029	0.98756	0.997031	0.98564	0.994822	
15.5 0.999642	0.999763	0.999571	0.99885	1.00103	1.00035	0.988019	0.997976	0.989792	0.999282	0.990653	0.999881	
15.5093 0.999356	0.999476	1.00082	1.0001	0.999626	0.998945	0.984036	0.99393	0.991	1.0005	0.990557	0.999784	
15.5185 0.99931	0.999428	1.00184	1.00112	0.999856	0.999172	0.995104	1.00513	0.991973	1.00149	0.992086	1.00133	
15.5278 0.99975	0.999867	1.00067	0.999953	1.00054	0.999857	0.988523	0.998477	0.991501	1.00102	0.991622	1.00087	
15.5371 0.999676	0.999792	1.00084	1.00012	1.00017	0.999481	0.984876	0.994773	0.991362	1.00088	0.991445	1.00069	
15.5463 0.999682	0.999797	1.00022	0.999498	1.00086	1.00017	0.993111	1.0031	0.995133	1.00471	0.990561	0.999798	
15.5556 0.999833	0.999948	1.00081	1.00009	0.999805	0.999116	0.990826	1.0008	0.991619	1.00116	0.990553	0.999789	
15.5649 0.999796	0.99991	0.999652	0.998931	0.999226	0.998532	0.986491	0.996405	0.995772	1.00538	0.993834	1.00311	
15.5742 1.00041	1.00053	1.00002	0.999294	1.00053	0.999837	0.988089	0.998012	0.991904	1.00148	0.991305	1.00056	
15.5834 1.00026	1.00038	1.00135	1.00062	1.00037	0.999673	0.988162	0.998078	0.989635	0.999183	0.983391	0.992546	
15.5927 0.999523	0.99964	0.999445	0.998719	1.00118	1.00048	0.988556	0.998471	0.987697	0.997215	0.988922	0.998121	
15.602 1.00005	1.00016	1.00145	1.00073	1.00099	1.0003	0.986547	0.996427	0.991569	1.00113	0.988543	0.99773	
15.6113 0.99976	0.999877	1.00048	0.999755	1.00047	0.999772	0.993587	1.00355	0.98819	0.997709	0.984548	0.993674	
15.6205 0.999887	1	1.00163	1.00091	1.00062	0.999923	0.987715	0.997612	0.990606	1.00015	0.986492	0.995619	
15.6298 1.00009	1.0002	1.00073	1.00001	1.0009	1.00021	0.986575	0.996447	0.990352	0.999891	0.991891	1.00107	
15.6391 0.999931	1.00005	1.00046	0.999741	1.00069	0.999991	0.99679	1.00679	0.988803	0.998321	0.991987	1.00117	
15.6484 0.999831	0.999948	0.999784	0.999058	0.999752	0.999055	0.989826	0.999755	0.98865	0.99816	0.993408	1.00262	
15.6576 0.999684	0.999801	1.0014	1.00067	1.00134	1.00064	0.992203	1.00216	0.989239	0.998749	0.993389	1.00261	
15.6669 0.999797	0.999914	1.00133	1.00061	1.00111	1.00041	0.984903	0.994772	0.989824	0.999338	0.994051	1.00329	
15.6762 0.999854	0.999971	1.00062	0.9999	1.00006	0.99936	0.9924	1.00235	0.99196	1.0015	0.985045	0.994177	
15.6854 0.999553	0.999669	1.00088	1.00016	1.00131	1.00061	0.989725	0.999649	0.989709	0.999225	0.988131	0.997281	
15.6947 0.999761	0.999876	1.00138	1.00066	1.00068	0.999983	0.990501	1.00043	0.990672	1.0002	0.995246	1.00448	
15.704 1.00011	1.00023	1.00131	1.00059	0.999264	0.998565	0.992463	1.00243	0.990847	1.00038	0.99018	0.999364	
15.7133 1.00014	1.00026	1.00106	1.00034	0.99962	0.998917	0.986514	0.996404	1.00057	1.01023	0.98709	0.996231	
15.7225 0.999859	0.999975	1.00131	1.0006	1.00074	1.00004	0.982091	0.991904	0.991467	1.00105	0.995028	1.00426	
15.7318 0.999963	1.00008	0.999463	0.998746	1.001	1.0003	0.98668	0.996525	0.990068	0.999632	0.993972	1.00321	
15.7411 0.999699	0.999815	1.00097	1.00026	1.00103	1.00033	0.993009	1.00293	0.992586	1.00218	0.999313	1.00863	
15.7504 0.999769	0.999885	1.00097	1.00026	1.00169	1.001	0.984836	0.994654	0.990062	0.999633	0.994614	1.0039	
15.7596 0.999596	0.99971	1.00177	1.00105	0.999511	0.99881	0.992885	1.00279	0.99469	1.00432	0.988756	0.997984	
15.7689 0.999895	1.00001	1.00025	0.999538	1.00025	0.999547	0.996924	1.0069	0.991191	1.00079	0.993134	1.00241	
15.7782 1.0003	1.00042	1.00051	0.999794	0.999533	0.998825	0.990739	1.00066	0.993292	1.00293	0.988313	0.997536	
15.7874 1.00011	1.00023	1.00061	0.999894	1.00124	1.00054	0.985277	0.995121	0.988868	0.998453	0.987755	0.996961	
15.7967 1.00013	1.00025	1.00023	0.999511	1.00019	0.999481	0.992937	1.00287	0.983119	0.992619	0.988147	0.997345	
15.806 0.99972	0.999838	1.00099	1.00028	1.00067	0.999956	0.991837	1.00176	0.99209	1.00168	0.988051	0.997238	
15.8153 1.00004	1.00016	1.00045	0.999734	1.00147	1.00077	0.987546	0.99742	0.994694	1.00433	0.990005	0.999207	
15.8245 0.999826	0.999944	0.999726	0.999006	1.00013	0.99942	0.988043	0.997913	0.988114	0.997677	0.98445	0.993574	
15.8338 0.999466	0.999582	1.0009	1.00018	0.999537	0.998825	0.989962	0.999851	0.993641	1.00327	0.983336	0.99242	
15.8431 0.999924	1.00004	0.999558	0.998834	1.00121	1.0005	0.994396	1.00435	0.995193	1.00486	0.993406	1.00259	
15.8524 0.999506	0.999621	0.99976	0.999032	1.00083	1.00012	0.990472	1.00039	0.991735	1.00137	0.994485	1.0037	
15.8616 0.999974	1.00009	1.00062	0.999886	1.00164	1.00093	0.987386	0.997258	0.991606	1.00125	0.994769	1.004	
15.8709 1.00025	1.00037	1.00011	0.999381	1.00008	0.999374	0.993886	1.00384	0.98791	0.997504	0.98596	0.99509	
15.8802 1.00041	1.00053	1.00092	1.00019	0.99995	0.999238	0.993549	1.00351	0.992497	1.00214	0.985464	0.994567	
15.8895 0.999387	0.999504	1.00151	1.00078	1.00102	1.00031	0.990637	1.00057	0.992063	1.00171	0.988882	0.998008	
15.8987 0.999661	0.999777	0.999126	0.998393	1.00057	0.999855	0.993962	1.00395	0.99017	0.999801	0.991106	1.00025	
15.908 0.999355	0.999469	1.0021	1.00137	1.00061	0.999901	0.996331	1.00637	0.990584	1.00022	0.989348	0.998473	
15.9173 0.999696	0.999809	0.999815	0.999084	1.00119	1.00048	0.988736	0.99869	0.993101	1.00277	0.990647	0.999784	
15.9265 0.999826	0.999939	1.00077	1.00004	1.00137	1.00066	0.989764	0.999727	0.992806	1.00249	0.987313	0.996404	
15.9358 1.0003	1.00041	1.00179	1.00106	1.00008	0.999372	0.989595	0.999555	0.990952	1.00062	0.988506	0.997598	
15.9451 0.999732	0.999846	1.00116	1.00043	1.0003	0.999592	0.993843	1.00386	0.99043	1.00009	1.00202	1.01128	
15.9544 0.999934	1.00005	1.0034	1.00269	1.00199	1.00129	0.986229	0.996155	0.992447	1.00213	0.98915	0.998288	
15.9636 0.999356	0.999468	1.00104	1.00033	0.998259	0.997545	0.98768	0.997611	0.992446	1.00214	0.991032	1.00019	
15.9729 1.00045	1.00057	1.0012	1.00048	1.00071	0.999995	0.991646	1.00162	0.988812	0.998467	0.994267	1.00347	
15.9822 0.999905	1.00002	1.00076	1.00004	0.999666	0.998946	0.994251	1.00427	0.989926	0.99959	0.987095	0.996212	
15.9915 0.999602	0.999715	0.99988	0.999166	0.99993	0.999206	0.988054	0.998005	0.990669	1.00034	0.990439	0.999586	
16.0007 0.999659	0.999771	1.0009	1.00019	1.00044	0.999711	0.989977	0.999947	0.991962	1.00165	0.986615	0.995709	
16.01 0.999798	0.99991	1.00019	0.999473	1.00055	0.999829	0.9894	0.999361	0.992685	1.00239	0.995739	1.00494	
16.0193 0.999793	0.999904	1.0004	0.999686	1.00127	1.00055	0.987037	0.996962	0.992413	1.00213	0.993654	1.00285	
16.0285 0.999602	0.999712	1.00014	0.999424	1.0011	1.00038	0.992972	1.00297	0.992019	1.00174	0.994944	1.00417	
16.0378 0.999724	0.999834	0.999144	0.998418	1.00016	0.999439	0.988869	0.99882	0.984875	0.994501	0.983571	0.992656	
16.0471 0.999563	0.999671	1.00054	0.999809	1.00065	0.999928	0.99432	1.00434	0.990601	1.00028	0.986267	0.995357	
16.0564 1.00031	1.00042	1.00003	0.999305	1.00015	0.999425	0.995045	1.0051	0.996287	1.00605	0.99101	1.00014	
16.0656 1.00032	1.00044	1.00064	0.999909	1.00089	1.00016	0.989978	0.99998	0.991949	1.00168	0.99768	1.00691	
16.0749 0.999955	1.00007	1.00005	0.999313	1.00028	0.999547	0.988661	0.998644	0.985162	0.994803	0.984241	0.993314	
16.0842 0.999913	1.00002	1.00019	0.999452	1.00152	1.0008	0.985596	0.995529	0.991819	1.00153	0.995056	1.00425	
16.0935 0.999497	0.999607	1.00084	1.00011	1.00012	0.999389	0.996203	1.00627	0.989228	0.998911	0.987918	0.99703	
16.1027 0.999978	1.00009	1.00041	0.999673	1.00048	0.999756	0.992979	1.00303	0.990512	1.00021	0.993215	1.00239	
16.112 0.999807	0.999917	0.999611	0.998869	1.00198	1.00126	0.994656	1.00474	0.991526	1.00124	0.986573	0.995664	
16.1213 1.0004	1.00051	1.00108	1.00034	1.00036	0.999634	0.991929	1.002	0.989604	0.999294	0.994956	1.00414	
16.1306 0.999779	0.999891	0.999871	0.999127	1.00039	0.999665	0.9916	1.00167	0.995819	1.00559	0.987296	0.996397	
16.1398 0.999802	0.999914	1.00267	1.00194	0.999369	0.998638	0.988963	0.999003	0.987427	0.997107	0.986841	0.99592	
16.1491 1.00034	1.00045	1.00094	1.00021	1.00003	0.9993	0.994145	1.00426	0.989279	0.998973	0.988786	0.997873	
16.1584 0.99992	1.00003	1.00006	0.999318	1.00071	0.999971	0.993146	1.00326	0.992481	1.00222	0.98781	0.996874	
16.1676 0.999876	0.99999	1.00042	0.999677	1.00143	1.0007	0.982168	0.992137	0.993606	1.00337	0.988472	0.997532	
16.1769 1.00026	1.00037	1.00185	1.00111	0.99949	0.998753	0.990253	1.00031	0.989928	0.999651	0.985563	0.994572	
16.1862 1.0001	1.00022	1.00032	0.999587	1.0006	0.999857	0.99117	1.00124	0.987885	0.997577	0.995939	1.00507	
16.1955 0.999917	1.00003	1.00099	1.00026	0.999848	0.999107	0.988758	0.998795	0.989515	0.99922	0.990907	0.999988	
16.2047 0.9999	1.00002	1.00041	0.999677	1.00137	1.00063	0.992232	1.00231	0.991586	1.00132	0.985892	0.994904	
16.214 0.999751	0.999867	1.00012	0.999384	1.00076	1.00002	0.995498	1.00564	0.993918	1.00369	0.993202	1.00229	
16.2233 0.999561	0.999675	1.00107	1.00033	1.00016	0.999417	0.985979	0.996005	0.985616	0.995283	0.997103	1.00626	
16.2326 0.999968	1.00008	1.00224	1.0015	1.00096	1.00022	0.993326	1.00344	0.989564	0.999267	0.999672	1.00889	
16.2418 0.999843	0.999958	1.00121	1.00048	0.999755	0.99901	0.985888	0.99591	0.98667	0.996328	0.986444	0.995518	
16.2511 0.999794	0.999908	1.00211	1.00138	1.00054	0.999798	0.988154	0.998191	0.989808	0.999495	0.998043	1.00726	
16.2604 0.999981	1.0001	1.00154	1.00082	1.00066	0.999911	0.989542	0.999592	0.987937	0.997595	0.992282	1.00145	
16.2697 0.999942	1.00006	0.999413	0.998689	1.00196	1.00122	0.994402	1.00452	0.991403	1.0011	0.990905	1.00006	
16.2789 1.00005	1.00016	1.00158	1.00086	0.998957	0.998209	0.986283	0.996303	0.992461	1.00218	0.996675	1.00591	
16.2882 0.999888	1	0.99979	0.999065	1.00121	1.00047	0.998926	1.00912	0.992849	1.00258	0.985667	0.994776	
16.2975 1.00056	1.00068	1.00226	1.00154	1.00066	0.999916	0.990981	1.0011	0.989573	0.99927	0.987285	0.996393	
16.3067 1.00021	1.00033	1.00021	0.999489	1.00085	1.0001	0.984522	0.994546	0.990528	1.00024	0.988315	0.99742	
16.316 0.999391	0.999509	0.999699	0.998974	1.00043	0.999683	0.991473	1.00157	0.989696	0.999393	0.986877	0.995951	
16.3253 1.00051	1.00063	1.00042	0.999698	1.00093	1.00018	0.985152	0.995167	0.990024	0.999723	0.989138	0.998225	
16.3346 1.00017	1.00029	1.00092	1.00019	1.00161	1.00087	0.991324	1.00141	0.98637	0.996015	0.999669	1.00889	
16.3438 1.00009	1.00021	1.00201	1.00129	0.999815	0.999067	0.996886	1.00706	0.987045	0.996681	0.99201	1.00117	
16.3531 0.999907	1.00003	1.0001	0.999374	1.00244	1.0017	0.986193	0.99624	0.993621	1.00334	0.986889	0.995982	
16.3624 1.00013	1.00026	1.0002	0.999476	0.99937	0.998625	0.991578	1.00169	0.988584	0.998242	0.994545	1.00373	
16.3717 1.00011	1.00024	1.00095	1.00023	1.00088	1.00013	0.985059	0.99508	0.990998	1.00068	0.988266	0.997377	
16.3809 0.999948	1.00007	1.0001	0.999371	1.00175	1.00101	0.991011	1.0011	0.988282	0.997931	0.989934	0.999056	
16.3902 1.00005	1.00018	1.00048	0.999751	1.00047	0.999732	0.993393	1.00352	0.989336	0.99899	0.988139	0.997232	
16.3995 0.999971	1.0001	1.00042	0.99969	1.00045	0.999706	0.990109	1.0002	0.989874	0.999532	0.995988	1.00518	
16.4087 1.00039	1.00052	1.00015	0.999419	1.00053	0.999789	0.989433	0.999519	0.991214	1.00089	0.984101	0.993149	
16.418 1.00018	1.00031	1.00109	1.00036	1.00014	0.999391	0.979518	0.989453	0.991974	1.00166	0.982398	0.991391	
16.4273 1.00024	1.00038	0.999262	0.998526	1.00005	0.999298	0.996128	1.00626	0.987901	0.99754	0.99818	1.00735	
