# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
17.1059 1.00064	1.00073	1.00299	1.00275	1.00278	1.00239	0.969754	0.97678	0.992936	1.00015	0.958936	0.967286	
17.1171 1.0009	1.001	1.00395	1.00372	0.992237	0.991825	0.973104	0.980098	0.982387	0.989492	1.0141	1.023	
17.1282 1.00086	1.00096	0.997043	0.996806	1.00316	1.00275	0.984207	0.991255	1.0024	1.00968	0.972592	0.981071	
17.1393 1.00148	1.00159	0.997703	0.997459	0.994549	0.994128	0.990684	0.997772	0.994173	1.0014	0.99301	1.00167	
17.1505 1.00182	1.00194	0.998926	0.998677	0.9994	0.998974	0.963033	0.969839	0.988642	0.995812	0.976226	0.984698	
17.1616 0.999161	0.999271	0.997384	0.997128	1.00263	1.00221	0.98582	0.992766	1.00524	1.01257	0.974167	0.982572	
17.1727 0.999237	0.999346	0.99706	0.996794	1.00998	1.00958	0.989216	0.996175	0.995049	1.00231	0.999326	1.00797	
17.1839 1.00098	1.00109	1.00276	1.0025	1.00482	1.00444	0.973159	0.979947	1.0152	1.02267	0.937346	0.945305	
17.195 0.998216	0.998323	1.00013	0.999874	0.99852	0.998135	0.986684	0.993549	0.962914	0.969918	1.01864	1.02737	
17.2061 1.00066	1.00076	1.00181	1.00156	1.00399	1.00361	0.972934	0.979645	0.972154	0.979166	1.00336	1.012	
17.2173 0.998277	0.998381	1.00338	1.00314	1.00104	1.00066	0.984932	0.991701	0.995476	1.00266	1.0029	1.01156	
17.2284 0.997376	0.997473	0.997431	0.997178	1.00241	1.00205	1.01025	1.01724	0.978973	0.986002	1.00478	1.0135	
17.2395 0.999247	0.999342	0.999091	0.998834	1.00436	1.004	0.965959	0.972568	0.978875	0.985862	0.983963	0.992482	
17.2507 1.00002	1.00012	1.00314	1.00289	0.996779	0.996414	0.969374	0.975938	0.999545	1.0067	0.970158	0.978496	
17.2618 0.999536	0.99963	1.0002	0.999948	1.00306	1.0027	0.978292	0.984872	1.01595	1.02329	0.967308	0.975552	
17.2729 0.999724	0.999819	1.00172	1.00147	1.00087	1.00051	0.969167	0.975616	0.98566	0.992762	1.02571	1.03456	
17.2841 0.999952	1.00005	1.00243	1.0022	0.994453	0.994081	0.94823	0.954411	0.989902	0.997026	0.930932	0.938791	
17.2952 1.00033	1.00043	0.996611	0.996363	1.00375	1.00339	1.00754	1.01415	1.00399	1.01125	1.00203	1.01052	
17.3063 0.999087	0.99918	1.00117	1.00093	0.999685	0.999319	1.02364	1.03045	1.01103	1.01839	0.993692	1.00212	
17.3175 1.00048	1.00057	1.00123	1.00099	1.00018	0.999816	0.988497	0.995058	0.962464	0.969387	0.970353	0.978519	
17.3286 0.998626	0.998717	1.00452	1.00429	0.999803	0.999435	1.02278	1.02966	0.981713	0.988742	0.976185	0.984354	
17.3397 1.00077	1.00087	0.998485	0.99825	1.00108	1.00071	0.974916	0.981419	0.982033	0.989031	0.985986	0.99422	
17.3509 0.999319	0.999411	0.996255	0.996008	1.00365	1.00329	1.02035	1.02724	1.00175	1.00891	0.993437	1.00174	
17.362 0.998878	0.998967	1.00157	1.00132	0.999842	0.999484	1.01438	1.02129	0.999322	1.00649	1.0017	1.0101	
17.3731 0.999475	0.999562	1.00207	1.00183	1.00227	1.00192	0.961586	0.968047	0.998479	1.00566	1.0203	1.02894	
17.3843 0.999806	0.999893	1.00117	1.00093	0.995623	0.995259	1.01193	1.01879	1.00598	1.01325	1.00161	1.01013	
17.3954 0.999651	0.999738	0.9993	0.999062	1.00133	1.00097	0.996396	1.00316	0.984865	0.991962	1.0123	1.02097	
17.4065 1.00137	1.00146	0.992928	0.992669	0.993515	0.993134	0.975252	0.981816	0.985204	0.99228	0.967291	0.975507	
17.4177 1.00058	1.00067	0.998307	0.998042	1.00135	1.00097	1.03456	1.04166	1.06764	1.07555	1.03775	1.04671	
17.4288 0.999671	0.999763	1.00074	1.00048	1.00356	1.00319	1.0214	1.02849	0.999455	1.00688	1.01821	1.02709	
17.4399 0.999061	0.99915	1.0003	1.00003	1.00346	1.0031	0.970659	0.977332	0.931513	0.938261	1.00581	1.01463	
17.4511 1.00077	1.00086	0.997072	0.996798	1.00355	1.0032	1.00778	1.01476	0.981789	0.988868	1.00778	1.01667	
17.4622 1.00146	1.00156	1.00141	1.00114	0.999349	0.998994	0.950507	0.956959	0.98494	0.992018	1.00176	1.01062	
17.4733 1.00045	1.00055	1.00615	1.0059	1.00199	1.00164	1.00053	1.00734	0.985695	0.992757	0.99251	1.0013	
17.4844 0.999988	1.00009	0.998305	0.998046	1.00944	1.00912	0.946322	0.952629	0.946322	0.952964	0.999297	1.00817	
17.4956 1.00071	1.00081	0.995275	0.995002	0.998587	0.99826	1.00851	1.01528	1.01374	1.02092	1.01816	1.02728	
17.5067 0.998209	0.998305	0.999959	0.999684	1.00385	1.00354	0.994422	1.0011	0.952988	0.959619	0.983963	0.992758	
17.5178 0.999188	0.999282	1.0021	1.00183	0.997595	0.997271	1.04474	1.05192	0.975466	0.982201	0.972244	0.980878	
17.529 0.999359	0.999451	1.00392	1.00366	0.99742	0.997087	0.954049	0.960492	1.01131	1.01835	0.970984	0.979545	
17.5401 0.999242	0.999332	1.00777	1.00753	0.997756	0.997415	0.968109	0.97457	0.929352	0.935635	0.926122	0.934097	
17.5512 0.999164	0.999251	1.00003	0.999794	1.00562	1.00529	1.0396	1.04669	0.994735	1.00146	0.997564	1.00617	
17.5624 1.00131	1.0014	1.00195	1.00172	1.00247	1.00215	1.00929	1.01622	0.969628	0.976115	0.985006	0.993487	
17.5735 1.00015	1.00024	1.00113	1.0009	1.00034	1.00002	0.981333	0.988039	1.00686	1.01364	1.02023	1.02911	
17.5846 1.00028	1.00037	1.00658	1.00637	1.00151	1.00119	0.949257	0.955612	0.98455	0.991152	0.998749	1.00746	
17.5958 0.999782	0.999875	0.997449	0.997233	1.00831	1.00802	0.96747	0.973867	0.998338	1.00505	1.02352	1.03255	
17.6069 1.00036	1.00045	0.999426	0.999207	1.00284	1.00255	0.989795	0.996328	0.988575	0.995205	0.94913	0.95738	
17.618 0.9997	0.999794	1.00578	1.00558	1.00107	1.00079	0.947847	0.953966	0.981641	0.988188	1.04638	1.05566	
17.6292 0.99879	0.99888	1.00359	1.0034	1.0011	1.00082	0.984068	0.990391	0.992221	0.998835	1.03136	1.04063	
17.6403 0.999656	0.999746	1.00705	1.00688	1.00259	1.00232	0.956708	0.962743	1.01956	1.02644	1.01222	1.02139	
17.6514 0.999096	0.999183	1.00289	1.00273	0.998918	0.998644	1.03226	1.0389	0.993034	0.999735	0.999572	1.00866	
17.6626 1.00002	1.00011	1.00152	1.00137	0.996208	0.995921	0.94189	0.947792	1.0004	1.00717	0.9959	1.00497	
17.6737 0.999084	0.999169	1.00516	1.00502	1.00057	1.00029	1.0209	1.02738	0.981979	0.988593	0.950435	0.958966	
17.6848 1.00097	1.00105	1.00104	1.0009	1.00036	1.00007	0.996739	1.00308	1.02053	1.02749	1.02463	1.03394	
17.696 0.998485	0.998569	1.00072	1.00058	1.00357	1.0033	0.982378	0.988593	0.997574	1.00439	1.02098	1.03036	
17.7071 1.00095	1.00104	0.993093	0.992936	0.99515	0.99486	0.984433	0.99063	0.979909	0.986566	1.00417	1.01343	
17.7182 0.999981	1.00007	1.00974	1.00961	1.00811	1.00784	0.929676	0.935337	0.97579	0.982363	1.00296	1.01226	
17.7294 1.00004	1.00013	0.997288	0.997152	1.00686	1.00661	1.01742	1.02369	1.01577	1.02269	0.999282	1.00857	
17.7405 1.00094	1.00103	1.00293	1.00281	1.00274	1.0025	0.965875	0.971741	0.997658	1.00447	0.951841	0.960564	
17.7516 1.00042	1.00051	0.998465	0.998332	1.00116	1.00092	0.968754	0.974559	1.01794	1.02496	1.03571	1.04535	
17.7628 1.00055	1.00065	0.996996	0.996853	0.997651	0.997408	0.919503	0.924789	1.01551	1.02259	0.981575	0.990686	
17.7739 0.999176	0.999269	0.991125	0.990954	0.999791	0.999546	1.00355	1.00935	1.01681	1.02398	0.989459	0.998638	
17.785 0.999314	0.999404	0.997384	0.997203	1.00142	1.00117	0.984089	0.989744	1.02931	1.0367	0.984919	0.994037	
17.7962 0.999242	0.999331	0.996976	0.996785	1.00058	1.00034	1.01942	1.02536	1.00488	1.01213	0.947137	0.955769	
17.8073 1.00048	1.00057	1.00731	1.00714	0.999954	0.999714	0.999104	1.00494	0.987874	0.994984	0.954182	0.962762	
17.8184 0.998823	0.998909	0.999404	0.999233	1.00024	1	0.946254	0.951636	0.965829	0.972694	0.997065	1.00605	
17.8296 0.998593	0.998675	0.997099	0.996918	0.99908	0.998836	0.978342	0.983855	0.989602	0.996625	0.977508	0.986274	
17.8407 0.999611	0.999692	0.998397	0.998211	0.998096	0.997845	0.96876	0.974136	1.02221	1.02956	0.974606	0.983292	
17.8518 0.999757	0.999838	0.998828	0.998637	0.995878	0.995613	1.01351	1.0192	0.944938	0.951586	0.976715	0.985373	
17.863 1.00136	1.00145	0.992677	0.992462	0.994681	0.994399	0.982182	0.987655	0.945339	0.95184	1.00144	1.01035	
17.8741 1.00121	1.0013	1.00363	1.00342	1.00118	1.0009	1.01952	1.02529	1.00527	1.01223	0.964189	0.972682	
17.8852 0.998543	0.998629	1.00076	1.00056	1.00259	1.00232	0.977214	0.982685	1.0003	1.00724	1.01499	1.02401	
17.8964 0.999965	1.00005	1.00227	1.00207	1.00337	1.00311	0.976825	0.982237	0.975144	0.981854	1.00373	1.01269	
17.9075 1.00045	1.00053	1.0004	1.00021	1.00242	1.00216	0.988223	0.993677	0.986118	0.992881	0.99664	1.00556	
17.9186 1.0013	1.00139	1.00395	1.00376	0.997136	0.99687	1.0595	1.06557	0.968045	0.974602	1.06961	1.07947	
17.9298 0.999522	0.999612	0.995004	0.994805	0.996478	0.996199	0.929248	0.934375	1.03728	1.04446	1.01027	1.01964	
17.9409 0.999219	0.999307	0.999197	0.998994	0.993523	0.993223	0.97951	0.984866	0.97782	0.984537	1.01163	1.02108	
17.952 0.999656	0.999743	1.00164	1.00144	1.00823	1.00795	0.988443	0.993828	0.977865	0.984532	1.01722	1.02682	
17.9632 0.99882	0.998904	0.998457	0.998253	1.00913	1.00889	0.985539	0.990877	0.962659	0.969122	0.966048	0.975085	
17.9743 1.00107	1.00116	1.00138	1.00118	0.99521	0.994948	1.00554	1.01102	0.974143	0.980621	1.00893	1.01843	
17.9854 1.00068	1.00077	1.00326	1.00307	0.998839	0.998572	0.974615	0.979865	0.984812	0.991332	0.98906	0.998368	
17.9966 0.999364	0.999452	1.00689	1.00672	1.00989	1.00966	1.00657	1.01204	0.968284	0.974612	1.00913	1.01869	
18.0077 1.00097	1.00106	0.996304	0.996123	0.999432	0.999195	0.927005	0.931823	0.990907	0.997374	1.02158	1.03137	
18.0188 1.00044	1.00054	0.993859	0.993659	0.999511	0.999271	0.997383	1.00258	0.963255	0.969442	1.02469	1.03462	
18.03 0.999254	0.999345	1.00238	1.00218	0.996363	0.996111	0.97056	0.975532	1.01798	1.0246	1.0073	1.01712	
18.0411 0.999969	1.00006	1.004	1.00382	0.995735	0.995467	0.986442	0.991467	1.00655	1.01314	1.04291	1.05327	
18.0522 0.997961	0.998046	1.00141	1.00124	0.995261	0.994977	1.03236	1.03775	0.968101	0.974358	0.945826	0.955079	
18.0634 1.00061	1.00069	0.994788	0.994593	0.999576	0.999288	1.0295	1.035	1.03765	1.04451	0.954859	0.964084	
18.0745 0.999865	0.999953	1.00343	1.00324	1.00239	1.00211	0.974229	0.979365	1.00602	1.01271	0.977666	0.987067	
18.0856 0.999567	0.999653	0.999917	0.999731	1.00171	1.00144	1.02205	1.02753	0.999248	1.00592	0.981611	0.991021	
18.0968 0.999675	0.99976	1.00141	1.00123	0.995409	0.995118	0.987294	0.992565	1.0028	1.00953	1.05105	1.06134	
18.1079 1.0006	1.00068	1.00167	1.00149	0.998997	0.998701	0.961936	0.966964	0.984367	0.990943	0.986955	0.996612	
18.119 0.999387	0.999473	1.00048	1.00031	0.993578	0.99326	0.953789	0.958638	0.982299	0.988823	0.967612	0.977002	
18.1302 1.00042	1.00051	1.00155	1.00138	0.995435	0.9951	0.996665	1.00174	0.982822	0.989314	0.946486	0.955526	
18.1413 0.999992	1.00008	0.999123	0.998949	0.997891	0.997547	0.987682	0.992685	0.987249	0.993748	0.994613	1.00413	
18.1524 1.00263	1.00273	0.998359	0.998178	0.994329	0.993966	1.01251	1.0177	0.990389	0.996898	0.992558	1.00206	
18.1636 0.99911	0.999205	0.993074	0.99287	0.98918	0.98878	0.967909	0.972779	1.00961	1.01631	1.00266	1.0123	
18.1747 0.998861	0.998952	1.0006	1.0004	1.0006	1.0002	1.0476	1.05307	0.961899	0.968169	0.972775	0.982068	
18.1858 1.00057	1.00066	1.00019	0.999987	1.00441	1.00402	0.991599	0.996761	0.991164	0.997617	0.979401	0.988718	
18.197 0.999639	0.999732	0.999386	0.99918	0.99381	0.9934	1.03317	1.03869	0.990847	0.997288	0.979067	0.988341	
18.2081 0.998961	0.99905	0.996049	0.995829	1.00072	1.00031	0.976987	0.982142	0.98791	0.994313	0.978734	0.987965	
18.2192 0.998747	0.998832	1.00572	1.00551	1.00589	1.0055	0.979279	0.984393	1.01954	1.02624	0.971402	0.980497	
18.2304 0.998894	0.998975	0.998772	0.998565	0.998914	0.998516	1.01488	1.02026	0.995164	1.00171	0.960546	0.969436	
18.2415 1.00031	1.00039	0.997844	0.997629	0.998792	0.998389	0.976869	0.981978	0.970725	0.977033	0.997056	1.00631	
18.2526 1.00039	1.00047	1.00108	1.00086	1.00549	1.0051	1.00379	1.00907	0.956325	0.962413	0.97742	0.986441	
18.2638 1.00006	1.00015	0.994356	0.994124	0.997493	0.997098	0.988539	0.993719	1.01187	1.01837	0.968293	0.977151	
18.2749 0.999479	0.999563	0.998979	0.998742	1.00342	1.00304	0.971483	0.976493	0.978976	0.98522	0.987351	0.996371	
18.286 0.998276	0.998353	0.997706	0.997461	0.998104	0.997711	1.02589	1.0313	0.995874	1.00223	1.01883	1.02824	
18.2972 1.00033	1.00041	0.997149	0.996892	1.00189	1.0015	1.00089	1.00618	0.98453	0.990785	1.0336	1.04331	
18.3083 0.999438	0.999515	1.0033	1.00306	0.99731	0.996912	0.97227	0.977334	0.981567	0.987761	0.973155	0.982231	
18.3194 1.00141	1.00149	1.00584	1.00561	1.00584	1.00546	0.979929	0.984981	0.98658	0.99278	0.966626	0.975557	
18.3306 0.999906	0.999989	1.00023	1	1.00127	1.00089	0.914785	0.919238	0.990277	0.996488	0.97962	0.988631	
18.3417 0.998955	0.999034	0.997874	0.99764	1.00007	0.99969	0.970418	0.975055	1.01578	1.02223	1.04335	1.05315	
18.3528 0.999564	0.999642	0.996123	0.995874	1.00345	1.00308	0.965644	0.970156	1.01197	1.01846	1.01197	1.02155	
18.364 0.999467	0.999543	1.00193	1.00169	0.99681	0.996432	1.01707	1.0219	0.988516	0.994842	0.997438	1.00691	
18.3751 0.999595	0.999671	1.00083	1.00059	1.00463	1.00426	0.967678	0.972178	0.977953	0.984155	0.959636	0.968636	
18.3862 0.999465	0.999538	1.00709	1.00687	0.996893	0.996518	0.984363	0.988901	0.99018	0.996447	0.967361	0.97635	
18.3974 0.999674	0.999746	1.00574	1.00554	1.00532	1.00496	0.964356	0.968693	0.983177	0.989362	0.982281	0.991378	
18.4085 0.999974	1.00005	0.992108	0.991884	1.00267	1.00232	1.02328	1.02799	1.01026	1.01668	0.9784	0.987416	
18.4196 0.998652	0.99872	0.998422	0.99819	1.00203	1.00169	0.931357	0.935422	0.989792	0.996064	0.988893	0.997999	
18.4308 0.999721	0.999789	0.99552	0.995272	1.00004	0.999697	0.994919	0.999258	1.00572	1.01214	0.984114	0.993152	
18.4419 1.00193	1.002	0.999056	0.998802	1.00342	1.00309	1.04876	1.05354	0.961288	0.967308	0.968503	0.977317	
18.453 1.00084	1.00092	0.993209	0.992931	1.00207	1.00174	1.01426	1.01895	0.972263	0.978274	1.01065	1.01992	
18.4642 0.998709	0.998782	0.997849	0.997561	1.00392	1.00361	0.93895	0.943098	0.992772	0.998906	0.986893	0.995931	
18.4753 0.999962	1.00004	0.999162	0.99887	0.996292	0.995964	0.963066	0.967205	0.972579	0.978511	0.992058	1.00115	
18.4864 0.998891	0.998961	0.996171	0.995864	1.00174	1.00142	0.968204	0.972266	0.977732	0.983637	0.971834	0.980669	
18.4976 1.00006	1.00013	0.995331	0.995007	0.997245	0.996911	1.01153	1.01584	1.02062	1.02689	0.957911	0.966501	
18.5087 0.999487	0.999555	0.99482	0.994475	1.00067	1.00033	0.977627	0.98172	0.998108	1.00425	1.01677	1.02598	
18.5198 0.999553	0.99962	1.00017	0.999821	0.996804	0.996458	0.979173	0.983212	1.0088	1.01507	1.02385	1.03325	
18.531 0.999529	0.999594	0.998402	0.998048	1.00102	1.00067	0.998077	1.0022	1.01223	1.01859	0.957898	0.96658	
18.5421 0.998722	0.998783	0.99958	0.999223	0.999695	0.999348	1.0079	1.01211	0.980916	0.987028	0.994178	1.0032	
18.5532 0.998284	0.998339	0.994103	0.993725	1.00548	1.00515	1.01592	1.02024	1.01729	1.02372	0.993018	1.00204	
18.5644 1.00026	1.00031	0.999313	0.998929	1.00215	1.00183	1.06342	1.06822	1.01892	1.02546	0.971671	0.980425	
18.5755 1.00115	1.00121	1.00147	1.00108	0.994832	0.994492	1.00264	1.00719	0.997127	1.00354	0.952096	0.960533	
18.5866 1.00116	1.00123	1.00798	1.00763	1.00192	1.00158	0.997815	1.00235	0.996435	1.00285	1.02267	1.03185	
18.5978 1.00092	1.00099	1.00022	0.99987	0.999493	0.999154	0.995742	1.00027	1.0045	1.01101	0.968083	0.976692	
18.6089 1.00008	1.00015	0.992472	0.992092	0.996528	0.996176	0.947491	0.951623	0.975657	0.981912	0.976119	0.984743	
18.62 0.997747	0.997808	0.9986	0.998212	1.00912	1.0088	0.993433	0.997758	0.975859	0.982049	0.951809	0.960075	
18.6312 0.9993	0.999359	0.995112	0.994706	0.997731	0.997401	0.983012	0.987244	0.981622	0.987804	1.00154	1.01028	
18.6423 0.999155	0.999211	0.998047	0.99763	0.999867	0.999536	0.978128	0.982273	1.0069	1.01329	0.946575	0.95467	
18.6534 0.999219	0.999272	1.00596	1.00556	0.995188	0.994838	0.995539	0.999757	0.971836	0.977923	1.01134	1.02007	
18.6646 0.999798	0.999851	1.00704	1.00666	1.00881	1.00849	0.988802	0.992965	0.964129	0.970058	0.955283	0.963392	
18.6757 1.00044	1.0005	1.00066	1.00029	1.00243	1.00211	0.941943	0.945715	1.01562	1.02195	1.00816	1.01678	
18.6868 1.00072	1.00077	1.00251	1.00215	0.997516	0.997195	1.0089	1.01299	1.00049	1.00675	0.947245	0.955183	
18.698 0.999695	0.999752	1.00245	1.00209	0.995709	0.995371	1.00122	1.0053	0.984381	0.990507	0.992802	1.00113	
18.7091 1.00122	1.00129	1.00181	1.00146	1.00262	1.00229	1.00946	1.01362	0.984152	0.99024	1.01696	1.02558	
18.7202 1.00035	1.00041	0.999317	0.998965	1.00729	1.00699	0.978292	0.982262	0.977823	0.983811	1.02148	1.03026	
18.7314 1.00061	1.00067	0.994482	0.994109	0.99697	0.996654	1.01756	1.02177	0.987933	0.993959	0.997807	1.00641	
18.7425 0.999911	0.999977	1.00132	1.00094	1.00476	1.00446	0.982536	0.986554	1.01456	1.02084	0.93826	0.946157	
18.7536 0.999027	0.999089	1.00155	1.00118	0.995862	0.995546	0.986088	0.990083	1.02949	1.036	0.937963	0.94566	
18.7648 1.00183	1.0019	1.00695	1.0066	0.998014	0.997689	0.990599	0.994592	0.97264	0.978707	0.977366	0.985331	
18.7759 0.998388	0.998451	1.00723	1.00691	0.998301	0.997969	0.947787	0.951429	0.994183	1.00039	1.01123	1.01954	
18.787 0.99896	0.99902	1.0052	1.0049	0.999924	0.999589	1.03003	1.03412	0.987822	0.993962	0.980708	0.988732	
18.7981 1.00011	1.00017	1.00159	1.0013	1.00197	1.00164	0.96244	0.966139	1.00709	1.01341	1.00044	1.00866	
18.8093 0.999018	0.999075	1.00623	1.00596	0.998244	0.997908	0.945064	0.948506	0.99836	1.00464	0.977422	0.985396	
18.8204 1.00054	1.0006	1.00129	1.00103	1.00153	1.0012	0.977205	0.98069	1.02392	1.03048	0.957184	0.96486	
18.8315 1.00021	1.00027	1.00253	1.00227	1.00291	1.00258	0.997045	1.0006	1.02808	1.03481	0.948338	0.955779	
18.8427 0.998994	0.999051	0.997987	0.997724	1.00067	1.00035	0.993996	0.997534	0.994953	1.00147	0.985386	0.99309	
18.8538 1.00011	1.00017	0.989137	0.988833	0.996314	0.995978	0.953563	0.956795	0.986147	0.992575	0.983272	0.990925	
18.8649 1.00035	1.00041	1.00164	1.00133	1.00029	0.999951	1.0522	1.056	0.998915	1.00545	0.960034	0.967381	
18.8761 1.00039	1.00045	0.996835	0.99652	1.00506	1.00474	1.00211	1.00575	0.984321	0.990722	1.04347	1.05167	
18.8872 0.998121	0.998174	1.0022	1.00189	1.00875	1.00847	1.04242	1.04639	0.993764	1.00023	1.04338	1.05179	
18.8983 0.998913	0.998962	0.996798	0.996476	1.00515	1.00489	0.985388	0.989106	0.984905	0.991277	0.992144	1.00015	
18.9095 0.999546	0.999593	1.00591	1.00561	0.994425	0.994138	0.975535	0.979135	0.978435	0.984706	0.977469	0.985295	
18.9206 1.00039	1.00044	1.0009	1.00061	1.00111	1.00083	0.920127	0.923241	0.982599	0.988852	1.02279	1.03111	
18.9317 1.0011	1.00115	0.995356	0.99504	1.00362	1.00334	0.978048	0.981285	0.959128	0.965097	0.94991	0.957471	
18.9429 0.997867	0.997912	1.00361	1.00331	0.993169	0.992871	0.939949	0.942844	0.953557	0.959336	0.98855	0.996405	
18.954 0.999283	0.999326	1.0043	1.00401	1.00337	1.00308	0.938718	0.94139	0.958194	0.963862	0.978643	0.986365	
18.9651 1.00295	1.003	0.995873	0.995569	1.00502	1.00475	0.973581	0.976258	1.02382	1.03	0.981385	0.989086	
18.9763 1.00033	1.00039	0.998785	0.998473	1.00206	1.00179	0.986094	0.988762	0.936252	0.941683	0.983162	0.99084	
18.9874 1.0006	1.00066	1.00472	1.00443	1.00032	1.00006	0.964388	0.966868	0.98397	0.989636	0.970263	0.977753	
18.9985 1.002	1.00207	1.00098	1.00068	0.996987	0.996713	1.01225	1.01491	1.00293	1.00874	1.03775	1.04595	
19.0097 0.999857	0.999924	0.998333	0.998034	0.992956	0.992654	1.02589	1.02871	1.0082	1.0141	0.947278	0.954592	
19.0208 0.999207	0.999271	1.00669	1.00641	1.00348	1.00319	1.00415	1.00693	1.00661	1.01255	1.03073	1.03885	
19.0319 0.998669	0.998728	0.996025	0.995735	1.00472	1.00445	0.973449	0.976057	0.979367	0.985088	1.00402	1.01198	
19.0431 1.00007	1.00013	0.998897	0.998601	1.0008	1.00053	0.963391	0.965838	0.99007	0.995837	0.951534	0.958918	
19.0542 0.99998	1.00004	0.997934	0.997629	0.995939	0.995651	0.967158	0.969493	0.962703	0.968185	1.00082	1.00862	
19.0653 0.99984	0.999899	0.99756	0.997243	1.00343	1.00316	0.991768	0.994139	1.00119	1.00692	1.01458	1.02258	
19.0765 1.00063	1.00069	1.00064	1.00032	0.998045	0.99776	0.941951	0.943986	0.97325	0.978735	1.0125	1.02057	
19.0876 1.00156	1.00163	1.00181	1.0015	0.995614	0.995311	0.970594	0.972581	0.971589	0.976972	0.985526	0.993357	
19.0987 0.999194	0.99926	0.99833	0.998012	0.999514	0.999207	0.976408	0.97832	1.01481	1.02051	1.00633	1.01439	
19.1099 0.998816	0.998877	0.996651	0.996319	0.99649	0.996167	0.983246	0.985111	0.998734	1.00437	1.03421	1.04267	
19.121 1.00005	1.00011	0.997943	0.997601	0.998574	0.998243	1.00813	1.01009	1.01114	1.01691	1.00213	1.01037	
19.1321 0.999157	0.999216	1.00188	1.00154	1.00592	1.00561	1.00603	1.00802	0.983467	0.989041	0.973938	0.981877	
19.1433 0.99934	0.999395	1.00417	1.00385	1.00534	1.00506	0.943636	0.945282	0.998405	1.00408	0.980819	0.988767	
19.1544 0.999772	0.999827	0.998947	0.998621	0.994507	0.994198	0.928324	0.929671	1.00434	1.01009	0.989742	0.997754	
19.1655 0.997604	0.997649	1.00766	1.00736	0.999629	0.999315	1.0552	1.05698	0.970457	0.975917	0.961378	0.969034	
19.1767 1.00049	1.00053	0.996623	0.996313	0.988691	0.988333	1.00265	1.00436	1.0355	1.0415	1.03499	1.04342	
19.1878 1.00016	1.00021	1.00145	1.00114	1.0027	1.00235	0.945849	0.947254	1.01471	1.02069	1.00053	1.00872	
19.1989 1.00209	1.00215	1.00275	1.00245	1.00574	1.00541	0.993342	0.994796	0.987761	0.99355	0.94058	0.948071	
19.2101 1.00067	1.00073	1.00891	1.00865	1.00249	1.00216	1.00341	1.0049	0.977483	0.983142	1.00239	1.01042	
19.2212 1.00062	1.00069	1.00189	1.00164	0.995917	0.995579	1.00638	1.00791	0.95851	0.963912	1.05324	1.06195	
19.2323 0.998874	0.998933	0.999338	0.999081	1.00224	1.00191	1.03795	1.0397	1.02622	1.03214	0.977738	0.985766	
19.2435 0.999121	0.999176	0.998854	0.998592	1.00338	1.00306	1.06045	1.06252	0.936199	0.941369	1.0267	1.03528	
19.2546 0.999974	1.00003	0.997541	0.997268	0.994185	0.993842	0.924213	0.925725	1.00106	1.00662	0.95905	0.966934	
19.2657 1.00035	1.00041	1.00164	1.00137	0.999701	0.999353	1.02973	1.03156	0.972755	0.978063	0.977375	0.985348	
19.2769 0.998728	0.99878	0.996668	0.996385	1.00446	1.00413	0.990632	0.992353	0.968001	0.973172	1.02972	1.03829	
19.288 0.999616	0.999667	0.999824	0.999538	1.00186	1.00154	0.966838	0.968387	0.981268	0.986453	1.02147	1.0301	
19.2991 0.998644	0.998689	0.992919	0.992603	1.00448	1.00418	0.983231	0.984742	0.976001	0.981079	0.952247	0.960131	
19.3103 1.00047	1.00052	0.998432	0.998107	0.997371	0.997054	0.989344	0.990825	1.01522	1.02059	0.968647	0.976568	
19.3214 1.00102	1.00107	0.999118	0.998787	0.998596	0.998271	0.944673	0.945867	0.977338	0.982435	1.01519	1.02359	
19.3325 0.998503	0.998548	1.00488	1.00457	0.991075	0.990713	0.96113	0.962187	0.997497	1.00271	0.978794	0.986843	
19.3437 0.999531	0.999575	1.00009	0.999782	0.997865	0.997489	0.99015	0.991201	0.915186	0.919649	0.973491	0.981417	
19.3548 0.999237	0.999278	0.996797	0.996471	0.995445	0.995049	0.934784	0.935515	1.01877	1.02384	0.999468	1.00764	
19.3659 0.998983	0.99902	0.994336	0.993984	0.997347	0.996937	1.0496	1.05065	0.967533	0.972236	0.995237	1.00339	
19.3771 0.998828	0.998859	1.00403	1.00369	0.999429	0.999014	0.959565	0.960361	0.956422	0.960907	1.03289	1.04154	
19.3882 1.00089	1.00093	1.00122	1.00089	0.998216	0.997792	1.01088	1.01177	0.983583	0.988144	1.00458	1.01305	
19.3993 1.00071	1.00075	0.997739	0.997395	0.99897	0.998539	0.949849	0.95048	0.981406	0.985896	0.938279	0.945965	
19.4105 0.999639	0.999676	1.00203	1.00169	1.00224	1.00181	0.995034	0.995676	1.00821	1.01288	1.00136	1.0096	
19.4216 1.00144	1.00149	0.992987	0.99262	0.997531	0.997096	0.968584	0.969077	1.0177	1.02251	0.98654	0.99464	
19.4327 1.00026	1.0003	0.997517	0.997135	1.00159	1.00116	0.984364	0.9848	0.985423	0.990042	0.98754	0.995629	
